0;5360;7380;14192;1
0;5416;7528;13996;1
0;5268;7500;13992;1
0;5268;7500;13992;1
0;5268;7560;13832;1
0;5320;7708;13780;1
0;5328;7684;13724;1
0;5248;7724;13728;1
0;5220;7728;13780;1
0;5204;7688;13788;1
0;5224;7628;13796;1
0;5100;7756;13800;1
0;5100;7684;13952;1
0;5100;7684;13952;1
0;5168;7596;14012;1
0;5192;7644;13916;1
0;5072;7608;13960;1
0;5124;7424;13996;1
0;5176;7436;13972;1
0;5204;7400;13936;1
0;5212;7316;13952;1
0;5356;7356;13936;1
0;5488;7320;14000;1
0;5488;7320;14000;1
0;5412;7204;13992;1
0;5384;7052;14072;1
0;5352;6984;14016;1
0;5588;7104;14064;1
0;5648;7064;14340;1
0;5672;7032;14456;1
0;5584;6928;14568;1
0;5636;6912;14844;1
0;5584;6968;14932;1
0;5584;6968;14932;1
0;5540;6960;15040;1
0;5476;6972;15160;1
0;5368;6948;15324;1
0;5228;6960;15404;1
0;5264;6964;15508;1
0;5076;6928;15564;1
0;5016;6928;15396;1
0;4892;7060;15260;1
0;4724;7116;15216;1
0;4724;7116;15216;1
0;4724;7104;15224;1
0;4656;7164;15016;1
0;4680;7236;15000;1
0;4684;7232;14800;1
0;4652;7200;14596;1
0;4620;7260;14512;1
0;4704;7192;14312;1
0;4752;7212;14280;1
0;4780;7200;14028;1
0;4780;7200;14028;1
0;4832;7164;13952;1
0;4792;7124;14020;1
0;4840;7144;13880;1
0;4844;7080;13628;1
0;4876;7056;13412;1
0;4884;7128;13228;1
0;4988;7164;13140;1
0;5024;7076;12916;1
0;4964;7188;12672;1
0;4964;7188;12672;1
0;4968;7232;12476;1
0;5140;7412;12244;1
0;5104;7492;12172;1
0;5204;7616;12084;1
0;5268;7632;12020;1
0;5360;7720;11964;1
0;5272;7828;12020;1
0;5296;7832;11920;1
0;5336;7924;11808;1
0;5336;7924;11808;1
0;5412;7908;11996;1
0;5372;7888;12220;1
0;5428;7832;12332;1
0;5484;7844;12368;1
0;5400;7816;12592;1
0;5436;7712;12884;1
0;5380;7600;13184;1
0;5316;7568;13296;1
0;5388;7396;13512;1
0;5388;7396;13512;1
0;5284;7372;13608;1
0;5312;7368;13800;1
0;5336;7236;13944;1
0;5308;7172;14000;1
0;5352;7068;13992;1
0;5392;6980;14160;1
0;5364;6912;14200;1
0;5276;6856;14224;1
0;5372;6760;14276;1
0;5372;6760;14276;1
0;5172;6576;14376;1
0;5144;6548;14420;1
0;5152;6540;14512;1
0;5088;6384;14508;1
0;4988;6324;14308;1
0;4928;6360;14348;1
0;4880;6352;14612;1
0;4812;6284;14592;1
0;4736;6296;14568;1
0;4736;6296;14568;1
0;4764;-1;-1;1
0;4752;6328;14824;1
0;4712;6360;14780;1
0;4792;6416;14540;1
0;4776;6468;14420;1
0;4816;6548;14376;1
0;4900;6512;14312;1
0;4932;6564;14292;1
0;4900;6556;14128;1
0;4900;6556;14128;1
0;4968;6664;14016;1
0;5072;6684;13840;1
0;5152;6744;13756;1
0;5308;6744;13772;1
0;5288;6788;13564;1
0;5320;6804;13448;1
0;5260;6744;13368;1
0;5248;6824;13332;1
0;5344;6948;13312;1
0;5444;6984;13480;1
0;5444;6984;13480;1
0;5336;6980;13324;1
0;5372;6992;13228;1
0;5324;7008;13240;1
0;5264;7072;13268;1
0;5272;7128;13160;1
0;5360;7268;12908;1
0;5356;7220;12804;1
0;5292;7256;13052;1
0;5300;7320;12984;1
0;5300;7320;12984;1
0;5340;7364;12876;1
0;5292;7384;12876;1
0;5264;7324;12956;1
0;5332;7436;12992;1
0;5244;7508;13004;1
0;5244;7524;12936;1
0;5284;7448;13008;1
0;5256;7528;12948;1
0;5228;7572;13144;1
0;5228;7572;13144;1
0;5208;7572;13232;1
0;5144;7604;13060;1
0;5228;7588;13184;1
0;5108;7568;13200;1
0;5080;7640;13324;1
0;5084;7712;13284;1
0;5012;7684;13224;1
0;5124;7764;13228;1
0;5136;7808;13356;1
0;5136;7808;13356;1
0;5164;7812;13280;1
0;5252;7848;13304;1
0;5184;7944;13196;1
0;5332;7956;13044;1
0;5388;7932;12904;1
0;5332;8036;13072;1
0;5364;7992;13020;1
0;5444;8020;12828;1
0;5468;8100;12904;1
0;5468;8100;12904;1
0;5460;7984;12992;1
0;5620;8088;13148;1
0;5560;8020;13080;1
0;5484;8096;13120;1
0;5532;7916;13172;1
0;5596;7948;13356;1
0;5568;7796;13452;1
0;5576;7844;13420;1
0;5516;7724;13596;1
0;5516;7724;13596;1
0;5504;7732;13624;1
0;5536;7656;13684;1
0;5524;7564;13812;1
0;5548;7400;13676;1
0;5444;7360;13700;1
0;5396;7296;13756;1
0;5392;7192;13648;1
0;5444;7192;13548;1
0;5492;7044;13532;1
0;5492;7044;13532;1
0;5440;6984;13500;1
0;5384;6872;13408;1
0;5284;6820;13184;1
0;5284;6808;13304;1
0;5184;6800;13348;1
0;5200;6792;13468;1
0;5284;6724;13488;1
0;5276;6616;13488;1
0;5300;6668;13656;1
0;5300;6668;13656;1
0;5192;6604;13760;1
0;5220;6608;13964;1
0;5232;6696;14020;1
0;5284;6728;13912;1
0;5296;6800;13980;1
0;5336;6840;14104;1
0;5224;6872;14212;1
0;5212;6868;14220;1
0;5236;6868;14244;1
0;5236;6868;14244;1
0;5316;6844;14212;1
0;5236;6948;14192;1
0;5236;6964;14328;1
0;5204;6992;14364;1
0;5236;7016;14308;1
0;5148;7192;14392;1
0;5096;7164;14480;1
0;5028;7264;14568;1
0;4996;7340;14612;1
0;4996;7340;14612;1
0;4996;7340;14612;1
0;4996;7340;14612;1
0;5200;7828;13356;1
0;5104;7800;13444;1
0;5088;7732;13480;1
0;5152;7616;13440;1
0;5164;7604;13364;1
0;5112;7544;13384;1
0;5048;7460;13552;1
0;5008;7284;13512;1
0;5108;7324;13516;1
0;5120;7324;13520;1
0;5120;7324;13520;1
0;5132;7156;13512;1
0;5104;7204;13476;1
0;5136;7128;13356;1
0;5248;7204;13380;1
0;5176;7128;13312;1
0;5224;7108;13492;1
0;5224;7176;13464;1
0;5144;7152;13492;1
0;5156;7216;13660;1
0;5156;7216;13660;1
0;5216;7100;13696;1
0;5228;7060;13968;1
0;5204;7144;14032;1
0;5136;7028;14044;1
0;5144;7044;13936;1
0;5096;7056;13812;1
0;5112;7112;13912;1
0;5060;7104;13920;1
0;5128;7092;14020;1
0;5128;7092;14020;1
0;5284;7136;14084;1
0;5196;7104;13976;1
0;5268;7120;13972;1
0;5248;7132;14028;1
0;5312;7188;14048;1
0;5200;7256;13976;1
0;5176;7216;13784;1
0;5212;7252;13632;1
0;5292;7256;13728;1
0;5292;7256;13728;1
0;5368;7372;13888;1
0;5304;7452;13836;1
0;5184;7384;13732;1
0;5224;7536;13844;1
0;5252;7604;13844;1
0;5152;7560;13748;1
0;5212;7612;13832;1
0;5148;7612;13844;1
0;5124;7660;13804;1
0;5124;7660;13804;1
0;5160;7592;13956;1
0;5160;7576;13912;1
0;5224;7524;13772;1
0;5252;7588;13660;1
0;5196;7520;13656;1
0;5232;7480;13580;1
0;5176;7412;13544;1
0;5208;7416;13336;1
0;5164;7568;13120;1
0;5164;7568;13120;1
0;5112;7440;13028;1
0;5124;7436;12980;1
0;5088;7452;13076;1
0;5072;7496;12988;1
0;5180;7372;13012;1
0;5040;7460;13108;1
0;5084;7392;13104;1
0;5068;7412;13124;1
0;5000;7328;13284;1
0;5000;7328;13284;1
0;5028;7312;13448;1
0;4976;7296;13536;1
0;4980;7344;13544;1
0;4940;7364;13732;1
0;4956;7284;13800;1
0;4996;7276;13888;1
0;5040;7204;13936;1
0;4992;7312;14032;1
0;5044;7264;13908;1
0;5044;7264;13908;1
0;5072;7264;13960;1
0;5120;7232;14036;1
0;5080;7212;14008;1
0;5088;7208;13896;1
0;5128;7276;13912;1
0;5184;7284;13876;1
0;5192;7264;13940;1
0;5172;7156;13968;1
0;5024;7360;14220;1
0;5024;7360;14220;1
0;5104;7284;14232;1
0;5096;7240;14300;1
0;5140;7328;14280;1
0;5164;7324;14364;1
0;5180;7352;14392;1
0;5124;7312;14512;1
0;5068;7372;14632;1
0;5004;7324;14604;1
0;4936;7284;14488;1
0;4936;7284;14488;1
0;4984;7312;14556;1
0;5080;7232;14384;1
0;5088;7304;14396;1
0;5132;7196;14336;1
0;5036;7156;14240;1
0;5136;7132;13996;1
0;5172;7112;14200;1
0;5116;7104;14164;1
0;5100;7064;14136;1
0;5148;6992;13996;1
0;5148;6992;13996;1
0;4980;7008;14088;1
0;5144;6876;14024;1
0;5056;6816;13944;1
0;5024;6720;13976;1
0;4976;6640;14028;1
0;4980;6732;14176;1
0;4992;6740;14208;1
0;5016;6700;14132;1
0;5048;6632;13904;1
0;5048;6632;13904;1
0;5164;6616;13940;1
0;5104;6644;13980;1
0;5080;6660;13928;1
0;5116;6604;13752;1
0;5180;6628;13676;1
0;5128;6600;13760;1
0;5200;6696;13656;1
0;5124;6780;13616;1
0;5180;6704;13584;1
0;5180;6704;13584;1
0;5168;6736;13664;1
0;5152;6768;13652;1
0;5200;6780;13648;1
0;5268;6768;13648;1
0;5184;6800;13568;1
0;5144;6788;13536;1
0;5168;6844;13560;1
0;5168;6784;13636;1
0;5176;6744;13644;1
0;5176;6744;13644;1
0;5288;6700;13696;1
0;5252;6772;13644;1
0;5160;6732;13624;1
0;5208;6668;13568;1
0;5292;6744;13628;1
0;5320;6824;13696;1
0;5300;6872;13668;1
0;5360;6760;13880;1
0;5448;6852;13932;1
0;5448;6852;13932;1
0;5460;6752;14020;1
0;5488;6692;14188;1
0;5516;6696;14248;1
0;5520;6676;14256;1
0;5548;6648;14480;1
0;5524;6712;14568;1
0;5456;6584;14604;1
0;5440;6548;14756;1
0;5480;6644;14816;1
0;5480;6644;14816;1
0;5432;6708;14988;1
0;5316;6716;15096;1
0;5256;6644;15260;1
0;5240;6612;15124;1
0;5156;6628;15052;1
0;5124;6752;15028;1
0;5128;6764;15112;1
0;5188;6768;14944;1
0;5164;6716;14884;1
0;5164;6716;14884;1
0;5244;6716;15132;1
0;5220;6668;15172;1
0;5168;6456;15228;1
0;5272;6600;15236;1
0;5420;6532;15320;1
0;5300;6420;15164;1
0;5292;6392;15072;1
0;5188;6436;14992;1
0;5212;6512;14932;1
0;5212;6512;14932;1
0;5140;6560;14784;1
0;5164;6612;14636;1
0;5216;6664;14300;1
0;5168;6872;14040;1
0;5036;6940;13672;1
0;5064;7044;13552;1
0;5048;7124;13288;1
0;5036;7244;13108;1
0;5072;7408;12996;1
0;5072;7408;12996;1
0;5048;7444;12852;1
0;5048;7524;12916;1
0;5144;7488;13000;1
0;5132;7420;13000;1
0;5212;7484;13016;1
0;5264;7512;13192;1
0;5404;7516;13620;1
0;5476;7400;13716;1
0;5428;7332;13944;1
0;5428;7332;13944;1
0;5516;7368;13980;1
0;5468;7340;14224;1
0;5508;7268;14384;1
0;5548;7204;14632;1
0;5568;7172;14692;1
0;5564;7192;14760;1
0;5552;7092;14700;1
0;5648;7136;14820;1
0;5680;7016;14912;1
0;5680;7016;14912;1
0;5764;7024;14792;1
0;5596;6920;14652;1
0;5608;6880;14520;1
0;5564;6780;14500;1
0;5568;6772;14380;1
0;5404;6800;14340;1
0;5288;6780;14656;1
0;5172;6632;14712;1
0;5084;6608;14532;1
0;5084;6608;14532;1
0;5036;6644;14492;1
0;4888;6672;14548;1
0;4596;6636;14452;1
0;4608;6664;14492;1
0;4520;6672;14280;1
0;4452;6816;14000;1
0;4376;6864;13884;1
0;4308;6904;13744;1
0;4404;7084;13600;1
0;4464;7064;13660;1
0;4464;7064;13660;1
0;4532;7152;13456;1
0;4692;7228;13236;1
0;4804;7224;13120;1
0;4904;7328;12888;1
0;5068;7272;12804;1
0;5132;7336;12824;1
0;5224;7308;12828;1
0;5212;7412;12828;1
0;5292;7360;12824;1
0;5292;7360;12824;1
0;5344;7312;12952;1
0;5320;7300;12868;1
0;5344;7180;12920;1
0;5336;7280;13120;1
0;5268;7212;13272;1
0;5288;7284;13256;1
0;5136;7220;13116;1
0;5128;7244;13300;1
0;5100;7308;13392;1
0;5100;7308;13392;1
0;5104;7224;13392;1
0;5084;7348;13164;1
0;4996;7228;13100;1
0;4956;7320;13144;1
0;5052;7296;13060;1
0;5076;7344;13088;1
0;5092;7284;13016;1
0;5220;7352;13016;1
0;5152;7416;12996;1
0;5152;7416;12996;1
0;5204;7468;12892;1
0;5208;7504;13076;1
0;5108;7552;13124;1
0;5136;7528;13184;1
0;5068;7516;13308;1
0;5128;7572;13280;1
0;5128;7728;13448;1
0;5124;7740;13532;1
0;5064;7760;13808;1
0;5064;7760;13808;1
0;5108;7924;13964;1
0;5092;7904;13864;1
0;5148;7980;13888;1
0;5200;8040;13904;1
0;5304;8044;13968;1
0;5356;8152;13976;1
0;5420;8264;13988;1
0;5460;8388;13840;1
0;5500;8352;13856;1
0;5500;8352;13856;1
0;5452;8352;13884;1
0;5452;8320;13868;1
0;5420;8260;13932;1
0;5436;8360;13776;1
0;5528;8376;13736;1
0;5544;8324;13776;1
0;5636;8204;13892;1
0;5580;8232;13908;1
0;5512;8088;13884;1
0;5512;8088;13884;1
0;5644;8032;13804;1
0;5608;8076;13636;1
0;5600;8092;13548;1
0;5636;7956;13480;1
0;5636;7944;13372;1
0;5732;7924;13312;1
0;5616;7860;13340;1
0;5512;7712;13224;1
0;5472;7692;13088;1
0;5472;7692;13088;1
0;5496;7628;12888;1
0;5480;7532;12708;1
0;5304;7472;12732;1
0;5212;7380;12756;1
0;5160;7316;12820;1
0;5100;7232;12912;1
0;4932;7148;13016;1
0;5028;7128;12948;1
0;4952;7224;13044;1
0;4952;7224;13044;1
0;4948;7132;13168;1
0;4908;7092;13316;1
0;4900;7116;13336;1
0;4812;7148;13372;1
0;4820;7204;13384;1
0;4872;7244;13360;1
0;4796;7268;13492;1
0;4864;7316;13468;1
0;4920;7280;13516;1
0;4920;7280;13516;1
0;5004;7360;13460;1
0;4908;7324;13404;1
0;4888;7340;13336;1
0;4952;7448;13436;1
0;5000;7504;13372;1
0;5060;7488;13328;1
0;5044;7436;13476;1
0;5024;7488;13512;1
0;5100;7380;13656;1
0;5100;7380;13656;1
0;5076;7456;13752;1
0;5128;7468;13664;1
0;5024;7512;13692;1
0;5040;7568;13648;1
0;-7937;9470;-16384;1
0;5112;7548;13704;1
0;5116;7496;13772;1
0;5140;7508;13700;1
0;5140;7492;13520;1
0;5172;7628;13616;1
0;5172;7628;13616;1
0;5148;7668;13580;1
0;5156;7676;13420;1
0;5248;7644;13368;1
0;5180;7680;13228;1
0;5148;7800;13048;1
0;5132;7760;13100;1
0;5128;7780;13156;1
0;5152;7720;13008;1
0;5104;7640;13064;1
0;5104;7640;13064;1
0;5068;7636;13228;1
0;5060;7728;13244;1
0;5060;7732;13260;1
0;5016;7704;13288;1
0;5112;7744;13320;1
0;4956;7800;13608;1
0;5056;7692;13636;1
0;5148;7720;13812;1
0;5104;7616;13832;1
0;5104;7616;13832;1
0;5028;7544;13768;1
0;4928;7556;13824;1
0;5028;7592;13836;1
0;5112;7588;13676;1
0;5148;7480;13564;1
0;5048;7520;13476;1
0;5020;7476;13372;1
0;5112;7424;13452;1
0;5052;7328;13388;1
0;5052;7328;13388;1
0;4956;7356;13268;1
0;4980;7248;13176;1
0;5056;7204;13348;1
0;5132;7232;13488;1
0;5104;7260;13268;1
0;5100;7176;13420;1
0;5048;7132;13708;1
0;5080;7100;13804;1
0;5104;7024;13868;1
0;5104;7024;13868;1
0;5248;7064;13984;1
0;5240;7044;14048;1
0;5264;6952;13956;1
0;5308;6892;14124;1
0;5376;7016;13992;1
0;5292;6884;14068;1
0;5248;6936;14084;1
0;5284;6904;13972;1
0;5332;6936;13964;1
0;5332;6936;13964;1
0;5304;7004;13976;1
0;5380;6912;13848;1
0;5344;6900;13744;1
0;5268;7008;13796;1
0;5264;6956;13868;1
0;5208;6980;13976;1
0;5184;7016;13856;1
0;5116;6948;13976;1
0;5048;6980;13936;1
0;5048;6980;13936;1
0;5100;6992;13992;1
0;5116;7020;13932;1
0;5072;7024;14028;1
0;5072;7048;14108;1
0;5136;7060;14108;1
0;5108;7028;14084;1
0;5116;7064;14116;1
0;5112;7124;14060;1
0;5168;7164;14196;1
0;5168;7164;14196;1
0;5184;7128;14204;1
0;5172;7104;14352;1
0;5128;7196;14468;1
0;5268;7196;14656;1
0;5304;7236;14764;1
0;5324;7236;15060;1
0;5340;7184;15412;1
0;5300;7208;15496;1
0;5308;7180;15652;1
0;5308;7180;15652;1
0;5292;7236;15904;1
0;5260;7248;16012;1
0;5324;7224;15960;1
0;5220;7256;15964;1
0;5148;7172;15916;1
0;5072;7136;15868;1
0;5132;7252;15736;1
0;4988;7280;15592;1
0;4888;7368;15404;1
0;4888;7368;15404;1
0;4816;7260;15144;1
0;4836;7264;14984;1
0;4936;7248;14688;1
0;4944;7208;14468;1
0;4976;7184;14420;1
0;4936;7008;14280;1
0;4908;6992;14072;1
0;5004;6896;13932;1
0;4972;6876;13896;1
0;4972;6876;13896;1
0;4908;6756;13912;1
0;4968;6736;13760;1
0;4816;6628;13568;1
0;4816;6644;13540;1
0;4824;6716;13396;1
0;4824;6736;13172;1
0;4792;6880;13112;1
0;4756;6964;12880;1
0;4776;6988;12728;1
0;4776;6948;12632;1
0;4776;6948;12632;1
0;4936;7112;12436;1
0;4976;7316;12312;1
0;5004;7348;12336;1
0;5024;7372;12392;1
0;4992;7336;12372;1
0;5120;7500;12488;1
0;5064;7536;12572;1
0;5112;7600;12616;1
0;5156;7464;12764;1
0;5156;7464;12764;1
0;5276;7468;13104;1
0;5340;7468;13084;1
0;5320;7400;13200;1
0;5296;7400;13512;1
0;5324;7332;13428;1
0;5200;7332;13492;1
0;5268;7252;13672;1
0;5288;7180;13708;1
0;5384;7172;13852;1
0;5384;7172;13852;1
0;5332;7132;13860;1
0;5328;7284;13748;1
0;5308;7296;13784;1
0;5396;7152;13808;1
0;5444;7116;13636;1
0;5328;7024;13944;1
0;5348;7172;13948;1
0;5376;7096;13784;1
0;5236;7080;13940;1
0;5236;7080;13940;1
0;5272;7124;14044;1
0;5136;7124;14056;1
0;5152;7052;14288;1
0;5068;7080;14460;1
0;4920;7128;14476;1
0;4916;7148;14376;1
0;4964;7192;14340;1
0;4848;7284;14492;1
0;4912;7368;14344;1
0;4912;7368;14344;1
0;4880;7312;14180;1
0;4892;7236;14124;1
0;4800;7372;14124;1
0;4944;7344;14096;1
0;5032;7396;13936;1
0;4992;7460;13704;1
0;5072;7432;13636;1
0;5172;7492;13532;1
0;5332;7476;13384;1
0;5332;7476;13384;1
0;5404;7488;13520;1
0;5376;7496;13388;1
0;5432;7432;13412;1
0;5312;7408;13424;1
0;5336;7344;13520;1
0;5268;7288;13556;1
0;5292;7236;13684;1
0;5232;7284;13644;1
0;5252;7232;13604;1
0;5252;7232;13604;1
0;5216;7236;13564;1
0;5220;7084;13572;1
0;5340;7056;13284;1
0;5396;7116;13120;1
0;5304;7080;13192;1
0;5388;7116;13028;1
0;5300;7120;12948;1
0;5372;6920;12836;1
0;5284;6972;12752;1
0;5284;6972;12752;1
0;5312;6932;12648;1
0;5248;6928;12544;1
0;5236;6936;12452;1
0;5232;7028;12424;1
0;5148;6952;12360;1
0;5128;6960;12376;1
0;5120;6996;12548;1
0;5056;7096;12596;1
0;4912;7144;12612;1
0;4912;7144;12612;1
0;4912;7212;12716;1
0;4960;7156;12800;1
0;5052;7204;12904;1
0;4920;7356;13048;1
0;4908;7380;13068;1
0;5104;7572;13108;1
0;5076;7512;13096;1
0;5100;7420;13176;1
0;5108;7548;13096;1
0;5108;7548;13096;1
0;5204;7708;13008;1
0;5248;7740;12900;1
0;5232;7732;12912;1
0;5292;7780;12836;1
0;5316;7808;12764;1
0;5360;7900;12640;1
0;5316;7896;12620;1
0;5320;7768;12644;1
0;5268;7840;12596;1
0;5292;7840;12660;1
0;5292;7840;12660;1
0;5320;7844;12720;1
0;5220;7932;12756;1
0;5212;7868;12920;1
0;5188;7884;13040;1
0;5248;7816;12956;1
0;5288;7916;12928;1
0;5252;7820;13164;1
0;5244;7808;13136;1
0;5276;7784;13080;1
0;5276;7784;13080;1
0;5212;7932;13008;1
0;5196;7772;13280;1
0;5232;7784;13524;1
0;5188;7720;13696;1
0;5112;7780;13900;1
0;5112;7876;13992;1
0;5216;7900;14276;1
0;5080;7884;14588;1
0;5036;7940;14920;1
0;5036;7940;14920;1
0;5064;7976;15096;1
0;4980;8048;15220;1
0;4896;7972;15468;1
0;4836;8048;15484;1
0;4876;7864;15556;1
0;4980;7888;15644;1
0;4912;7716;15468;1
0;4956;7672;15528;1
0;5068;7668;15508;1
0;5068;7668;15508;1
0;4960;7640;15384;1
0;4928;7668;15324;1
0;4980;7620;15208;1
0;4908;7576;14908;1
0;5044;7428;14612;1
0;5016;7376;14384;1
0;5100;7296;14332;1
0;4960;7244;14216;1
0;5116;7112;14000;1
0;5116;7112;14000;1
0;5052;7012;13828;1
0;4968;6936;13736;1
0;5068;6840;13608;1
0;5032;6776;13476;1
0;5096;6564;13512;1
0;5144;6464;13508;1
0;5212;6360;13488;1
0;5212;6360;13488;1
0;5236;6216;13384;1
0;5164;6136;13224;1
0;5108;5928;13388;1
0;5032;5828;13432;1
0;5112;5780;13316;1
0;5112;5780;13316;1
0;5088;5692;13132;1
0;5004;5652;13096;1
0;4964;5640;13032;1
0;4876;5700;13048;1
0;4868;5676;13100;1
0;4856;5660;13116;1
0;4724;5780;13016;1
0;4676;5868;12972;1
0;4596;5948;13236;1
0;4520;6156;13348;1
0;4520;6156;13348;1
0;4480;6276;13404;1
0;4440;6284;13792;1
0;4464;6424;13880;1
0;4400;6604;13816;1
0;4408;6716;14172;1
0;4492;6932;14224;1
0;4536;6996;14296;1
0;4592;7096;14344;1
0;4700;7252;14260;1
0;4700;7252;14260;1
0;4720;7212;14360;1
0;4784;7328;14492;1
0;4876;7484;14616;1
0;4864;7612;14492;1
0;4992;7744;14508;1
0;4996;7876;14308;1
0;4944;7988;14032;1
0;5080;7920;14164;1
0;5080;8116;14116;1
0;5080;8116;14116;1
0;5104;8144;14168;1
0;5136;8176;14192;1
0;5104;8212;14072;1
0;5160;8248;14016;1
0;5100;8312;14124;1
0;5140;8312;14244;1
0;5160;8272;14124;1
0;5132;8292;14204;1
0;5184;8212;14272;1
0;5184;8212;14272;1
0;5072;8204;14268;1
0;5088;8200;14080;1
0;5116;8136;14220;1
0;5052;8136;14148;1
0;5116;8084;13972;1
0;5140;8012;13980;1
0;5040;7980;13996;1
0;5216;8000;13812;1
0;5240;7856;13664;1
0;5240;7856;13664;1
0;5204;7800;13500;1
0;5268;7844;13580;1
0;5348;7792;13496;1
0;5188;7676;13452;1
0;5084;7676;13540;1
0;5056;7524;13600;1
0;5196;7620;13676;1
0;5192;7484;13736;1
0;5068;7472;13836;1
0;5068;7472;13836;1
0;5120;7340;14000;1
0;5104;7256;14248;1
0;5068;7280;14200;1
0;5004;7168;14276;1
0;5060;7224;14256;1
0;4996;7168;14188;1
0;4928;7116;14172;1
0;4980;7012;14228;1
0;4960;6964;14232;1
0;4960;6964;14232;1
0;4864;6992;14160;1
0;4876;7132;14012;1
0;4932;7040;13704;1
0;4972;7040;13752;1
0;4904;7104;13736;1
0;4836;7072;13692;1
0;4900;7176;13504;1
0;4872;7124;13392;1
0;4888;7188;13236;1
0;4888;7188;13236;1
0;4736;7272;13204;1
0;4816;7304;13320;1
0;4768;7332;13384;1
0;4780;7384;13236;1
0;4776;7352;13244;1
0;4788;7372;13292;1
0;4924;7448;13120;1
0;4880;7412;13080;1
0;4964;7476;13116;1
0;4964;7476;13116;1
0;4948;7548;13076;1
0;4972;7492;13104;1
0;5036;7508;13292;1
0;5072;7556;13332;1
0;5096;7616;13484;1
0;5104;7648;13648;1
0;5132;7696;13508;1
0;5156;7668;13664;1
0;5224;7708;13924;1
0;5224;7708;13924;1
0;5224;7664;13932;1
0;5220;7760;14068;1
0;5208;7760;14324;1
0;5060;7732;14404;1
0;5124;7716;14504;1
0;5164;7724;14488;1
0;5204;7652;14684;1
0;5176;7616;14692;1
0;5148;7664;14692;1
0;5148;7664;14692;1
0;5124;7616;14648;1
0;5044;7608;14516;1
0;5144;7540;14500;1
0;5148;7552;14420;1
0;5088;7424;14364;1
0;5068;7532;14296;1
0;5040;7440;14128;1
0;5024;7460;14152;1
0;5052;7344;13952;1
0;5028;7432;13852;1
0;5028;7432;13852;1
0;5088;7224;13868;1
0;5068;7160;13844;1
0;4996;7104;13892;1
0;5072;6984;13988;1
0;5028;6932;13952;1
0;5064;6844;13880;1
0;5048;6756;14096;1
0;5008;6776;13924;1
0;4992;6688;14024;1
0;4992;6688;14024;1
0;5028;6572;13960;1
0;5060;6492;13916;1
0;4932;6384;14076;1
0;4888;6416;13956;1
0;4976;6460;13972;1
0;4924;6324;13924;1
0;5000;6256;13952;1
0;5080;6240;13812;1
0;5048;6340;13748;1
0;5048;6340;13748;1
0;5016;6324;13768;1
0;5036;6164;13760;1
0;5032;6148;13864;1
0;5008;6312;13860;1
0;5056;6300;14020;1
0;5108;6308;14032;1
0;5080;6216;14156;1
0;5044;6128;14244;1
0;5068;6068;14264;1
0;5068;6068;14264;1
0;5160;6008;14272;1
0;5244;6084;14292;1
0;5372;5948;14228;1
0;5356;5984;14212;1
0;5468;6060;14084;1
0;5460;5960;13796;1
0;5496;5988;13728;1
0;5512;6052;13640;1
0;5520;6052;13460;1
0;5520;6052;13460;1
0;5592;6056;13376;1
0;5556;6036;13356;1
0;5500;6088;13324;1
0;5564;6080;13424;1
0;5468;6172;13388;1
0;5356;6192;13420;1
0;5332;6316;13488;1
0;5320;6392;13604;1
0;5284;6352;13784;1
0;5284;6352;13784;1
0;5256;6364;14052;1
0;5176;6432;14208;1
0;5148;6516;14384;1
0;5092;6524;14520;1
0;5072;6680;14420;1
0;5032;6684;14664;1
0;5000;6756;14824;1
0;5020;6828;14704;1
0;5104;6856;14780;1
0;5104;6856;14780;1
0;5148;6952;14688;1
0;5128;7012;14644;1
0;5172;7128;14596;1
0;5120;7148;14612;1
0;5212;7184;14644;1
0;5192;7244;14456;1
0;5052;7268;14548;1
0;5092;7300;14428;1
0;5116;7372;14384;1
0;5116;7372;14384;1
0;5044;7296;14488;1
0;5088;7292;14408;1
0;5112;7276;14248;1
0;5036;7252;14308;1
0;4976;7380;14340;1
0;5076;7344;14308;1
0;5004;7332;14276;1
0;5056;7224;14092;1
0;5060;7176;14192;1
0;5060;7176;14192;1
0;5128;7136;14172;1
0;5140;7064;14020;1
0;5280;7032;13872;1
0;5304;7028;13732;1
0;5448;7032;13588;1
0;5312;6864;13552;1
0;5336;6832;13604;1
0;5456;6876;13544;1
0;5452;6748;13632;1
0;5452;6748;13632;1
0;5404;6608;13696;1
0;5424;6660;13856;1
0;5412;6568;13788;1
0;5356;6536;13900;1
0;5372;6396;13820;1
0;5460;6324;13644;1
0;5496;6284;13712;1
0;5524;6140;13780;1
0;5380;6192;13696;1
0;5380;6192;13696;1
0;5448;6032;13612;1
0;5460;6000;13488;1
0;5488;5924;13328;1
0;5608;5848;13344;1
0;5660;5820;13376;1
0;5528;5820;13340;1
0;5636;5736;13416;1
0;5636;5732;13668;1
0;5752;5780;13840;1
0;5664;5816;14112;1
0;5664;5816;14112;1
0;5652;5816;14260;1
0;5592;5804;14364;1
0;5552;5888;14672;1
0;5508;6048;15088;1
0;5496;6024;15156;1
0;5476;6148;15524;1
0;5460;6276;15724;1
0;5296;6356;15868;1
0;5208;6460;15852;1
0;5208;6460;15852;1
0;5180;6568;15912;1
0;5196;6608;15828;1
0;5212;6644;15880;1
0;5188;6700;15760;1
0;5140;6752;15468;1
0;5216;6832;15116;1
