0;4808;5744;14644;1
0;4872;5732;14720;1
0;4780;5760;14680;1
0;4780;5760;14680;1
0;4700;5756;14588;1
0;4720;5724;14720;1
0;4772;5712;14740;1
0;4708;5704;14820;1
0;4636;5740;14600;1
0;4644;5752;14608;1
0;4636;5696;14720;1
0;4644;5668;14660;1
0;4676;5772;14756;1
0;4788;5852;14644;1
0;4788;5852;14644;1
0;4768;5900;14652;1
0;4828;5732;14672;1
0;4868;5752;14612;1
0;4784;5872;14732;1
0;4856;5920;14704;1
0;4800;5808;14536;1
0;4820;5864;14576;1
0;4824;5868;14636;1
0;4872;5800;14744;1
0;4872;5800;14744;1
0;4840;5792;14708;1
0;4868;5784;14628;1
0;4740;5784;14640;1
0;4732;5888;14680;1
0;4812;5712;14768;1
0;4936;5748;14660;1
0;4776;5744;14636;1
0;4832;5772;14588;1
0;4812;5652;14540;1
0;4812;5652;14540;1
0;4812;5660;14472;1
0;4804;5752;14580;1
0;4748;5752;14700;1
0;4812;5672;14672;1
0;4744;5696;14568;1
0;4748;5704;14516;1
0;4672;5672;14552;1
0;4660;5632;14540;1
0;4732;5752;14580;1
0;4732;5752;14580;1
0;4684;5724;14716;1
0;4760;5716;14640;1
0;4708;5700;14608;1
0;4700;5628;14660;1
0;4672;5652;14600;1
0;4692;5756;14552;1
0;4704;5636;14504;1
0;4736;5576;14480;1
0;4792;5644;14544;1
0;4792;5644;14544;1
0;4740;5736;14540;1
0;4756;5700;14496;1
0;4644;5648;14544;1
0;4696;5744;14492;1
0;4700;5680;14520;1
0;4768;5632;14612;1
0;4860;5636;14592;1
0;4704;5700;14564;1
0;4804;5684;14532;1
0;4804;5684;14532;1
0;4788;5732;14508;1
0;4800;5784;14628;1
0;4724;5620;14548;1
0;4740;5712;14512;1
0;4792;5636;14500;1
0;4820;5656;14496;1
0;4784;5692;14432;1
0;4780;5688;14588;1
0;4744;5688;14552;1
0;4744;5688;14552;1
0;4780;5652;14520;1
0;4756;5756;14460;1
0;4716;5700;14460;1
0;4688;5744;14508;1
0;4720;5736;14464;1
0;4716;5620;14512;1
0;4896;5644;14464;1
0;4772;5636;14548;1
0;4716;5660;14512;1
0;4716;5660;14512;1
0;4748;5704;14428;1
0;4728;5776;14376;1
0;4836;5748;14500;1
0;4768;5648;14572;1
0;4660;5704;14532;1
0;4792;5716;14624;1
0;4832;5620;14708;1
0;4844;5728;14680;1
0;4832;5824;14588;1
0;4832;5824;14588;1
0;4844;5740;14516;1
0;4748;5752;14652;1
0;4844;5848;14704;1
0;4748;5828;14732;1
0;4808;5828;14768;1
0;4904;5824;14672;1
0;4808;5852;14748;1
0;4780;5960;14712;1
0;4768;5908;14820;1
0;4768;5908;14820;1
0;4800;5808;14780;1
0;4944;5780;14744;1
0;4928;5884;14656;1
0;4852;5900;14744;1
0;4876;5900;14780;1
0;4832;5912;14744;1
0;4884;5860;14748;1
0;4804;5872;14652;1
0;4744;5840;14700;1
0;4744;5840;14700;1
0;4788;5840;14620;1
0;4900;5804;14588;1
0;4860;5792;14704;1
0;4844;5792;14784;1
0;4916;5800;14612;1
0;4896;5792;14604;1
0;4836;5752;14676;1
0;4820;5752;14716;1
0;4836;5756;14780;1
0;4856;5836;14620;1
0;4856;5836;14620;1
0;4804;5792;14632;1
0;4852;5780;14700;1
0;4736;5664;14712;1
0;4884;5688;14676;1
0;4912;5620;14688;1
0;4912;5552;14580;1
0;4860;5584;14620;1
0;4844;5584;14628;1
0;4844;5588;14540;1
0;4844;5588;14540;1
0;4920;5512;14632;1
0;4828;5492;14704;1
0;4876;5504;14688;1
0;4836;5512;14612;1
0;4852;5476;14632;1
0;4796;5400;14652;1
0;4856;5452;14708;1
0;4800;5364;14724;1
0;4796;5404;14724;1
0;4796;5404;14724;1
0;4788;5344;14760;1
0;4852;5376;14656;1
0;4892;5356;14588;1
0;4908;5384;14604;1
0;4792;5340;14628;1
0;4896;5328;14596;1
0;4952;5288;14740;1
0;4920;5444;14620;1
0;4744;5444;14688;1
0;4744;5444;14688;1
0;4872;5444;14732;1
0;4868;5348;14732;1
0;4824;5392;14692;1
0;4812;5408;14652;1
0;4796;5408;14628;1
0;4796;5392;14564;1
0;4752;5396;14584;1
0;4832;5504;14592;1
0;4976;5500;14552;1
0;4976;5500;14552;1
0;4876;5500;14456;1
0;4872;5488;14332;1
0;4944;5480;14448;1
0;4980;5500;14344;1
0;4892;5440;14420;1
0;4896;5600;14400;1
0;5020;5696;14508;1
0;4904;5620;14364;1
0;4948;5632;14480;1
0;4948;5632;14480;1
0;4944;5536;14512;1
0;5004;5644;14608;1
0;4948;5728;14536;1
0;4944;5740;14592;1
0;4956;5708;14676;1
0;4840;5812;14608;1
0;4892;5960;14640;1
0;4932;5844;14544;1
0;4900;5812;14464;1
0;4900;5812;14464;1
0;4904;5860;14388;1
0;4840;5864;14420;1
0;4856;5848;14508;1
0;4884;5876;14592;1
0;4928;5928;14628;1
0;4920;5960;14644;1
0;4956;5976;14612;1
0;4908;5952;14552;1
0;4900;5984;14792;1
0;4900;5984;14792;1
0;4832;6088;14836;1
0;4888;6064;14792;1
0;4912;6076;14788;1
0;4984;6068;14880;1
0;4976;6048;14784;1
0;4880;6068;14828;1
0;5020;6040;14904;1
0;5060;6048;14840;1
0;5016;6040;14824;1
0;5016;6040;14824;1
0;5000;6032;14936;1
0;4920;6100;14960;1
0;5032;6104;14888;1
0;4980;6148;15028;1
0;4940;6168;15140;1
0;4980;6112;15112;1
0;5080;6136;15184;1
0;4956;6168;15380;1
0;4924;6164;15384;1
0;4924;6164;15384;1
0;4880;6120;15280;1
0;4952;6252;15404;1
0;4808;6160;15360;1
0;4860;6140;15320;1
0;4940;6224;15324;1
0;4892;6256;15356;1
0;4836;6232;15196;1
0;4804;6252;15236;1
0;4928;6272;15128;1
0;4928;6272;15128;1
0;4972;6212;15044;1
0;4884;6176;15024;1
0;4884;6212;14884;1
0;4896;6112;14784;1
0;4908;6136;14880;1
0;4864;6256;14972;1
0;4840;6264;14868;1
0;4816;6264;14796;1
0;4852;6240;14896;1
0;4852;6240;14896;1
0;4888;6232;14828;1
0;4808;6148;15048;1
0;4836;6148;14920;1
0;4728;6120;14812;1
0;4692;6160;14828;1
0;4704;6164;14748;1
0;4724;6124;14704;1
0;4740;6060;14772;1
0;4712;6244;14792;1
0;4700;6180;14668;1
0;4700;6180;14668;1
0;4716;6152;14716;1
0;4872;6080;14608;1
0;4880;6112;14592;1
0;4812;6028;14692;1
0;4816;6048;14704;1
0;4724;6044;14624;1
0;4776;5948;14636;1
0;4800;5904;14724;1
0;4768;5848;14844;1
0;4768;5848;14844;1
0;4856;5916;14948;1
0;4784;5884;14884;1
0;4764;5864;14976;1
0;4796;5816;14956;1
0;4716;5832;14836;1
0;4600;5868;14824;1
0;4528;5828;14852;1
0;4652;5820;14740;1
0;4612;5740;14668;1
0;4612;5740;14668;1
0;4580;5736;14640;1
0;4552;5672;14584;1
0;4612;5628;14388;1
0;4684;5568;14292;1
0;4804;5624;14216;1
0;4800;5500;14212;1
0;4856;5568;14224;1
0;4808;5508;14300;1
0;4828;5460;14172;1
0;4828;5460;14172;1
0;4964;5424;14268;1
0;4988;5500;14304;1
0;4888;5488;14400;1
0;4996;5444;14492;1
0;4848;5672;14448;1
0;4836;5716;14488;1
0;4900;5716;14484;1
0;5008;5660;14536;1
0;4956;5700;14712;1
0;4956;5700;14712;1
0;4908;5752;14720;1
0;4932;5756;14776;1
0;5076;5716;14692;1
0;5056;5684;14624;1
0;5088;5672;14652;1
0;5100;5512;14828;1
0;5032;5512;14744;1
0;5016;5544;14752;1
0;5036;5584;14824;1
0;5036;5584;14824;1
0;4920;5536;14908;1
0;4872;5568;14832;1
0;4836;5632;14868;1
0;4892;5664;14844;1
0;4816;5756;14764;1
0;4820;5704;14860;1
0;4716;5760;14936;1
0;4780;5808;15112;1
0;4776;5840;15172;1
0;4776;5840;15172;1
0;4876;5888;15076;1
0;4932;5948;15172;1
0;5024;5848;15232;1
0;5088;5904;15192;1
0;5128;5872;15344;1
0;5156;5896;15288;1
0;5176;5792;15356;1
0;5148;5744;15412;1
0;5192;5684;15508;1
0;5192;5684;15508;1
0;5092;5604;15656;1
0;5148;5564;15432;1
0;5092;5400;15568;1
0;5008;5420;15652;1
0;4916;5420;15740;1
0;4808;5308;15752;1
0;4692;5308;15692;1
0;4636;5300;15752;1
0;4568;5360;15964;1
0;4568;5360;15964;1
0;4580;5376;16008;1
0;4616;5212;16180;1
0;4632;5204;16156;1
0;4680;5324;16208;1
0;4868;5328;16432;1
0;4896;5412;16432;1
0;4988;5304;16356;1
0;5008;5336;16380;1
0;4980;5404;16364;1
0;4980;5404;16364;1
0;5144;5480;16228;1
0;5180;5456;16068;1
0;5148;5480;15824;1
0;5220;5444;15804;1
0;5156;5544;15688;1
0;5108;5552;15488;1
0;5080;5504;15400;1
0;4940;5524;15284;1
0;4912;5584;15256;1
0;4912;5584;15256;1
0;4764;5556;15164;1
0;4836;5572;15256;1
0;4820;5584;15252;1
0;4764;5500;15120;1
0;4816;5648;15196;1
0;4916;5612;15156;1
0;5012;5516;14924;1
0;5092;5512;14704;1
0;5144;5500;14564;1
0;5144;5500;14564;1
0;5276;5488;14284;1
0;5336;5428;14072;1
0;5500;5408;13736;1
0;5632;5344;13332;1
0;5632;5324;13088;1
0;5560;5356;12848;1
0;5524;5336;12716;1
0;5424;5268;12468;1
0;5412;5376;12460;1
0;5412;5376;12460;1
0;5308;5300;12644;1
0;5048;5416;12956;1
0;5012;5404;13200;1
0;4868;5528;13392;1
0;4696;5632;13804;1
0;4584;5748;14120;1
0;4520;5928;14348;1
0;4724;6056;14460;1
0;4616;6092;14624;1
0;4636;6256;14840;1
0;4636;6256;14840;1
0;4604;6380;14672;1
0;4700;6564;14832;1
0;4680;6728;14816;1
0;4696;6844;14572;1
0;4820;7000;14384;1
0;4840;7176;14320;1
0;4776;7384;14444;1
0;4756;7572;14604;1
0;4696;7620;14836;1
0;4696;7620;14836;1
0;4600;7860;15172;1
0;4544;8032;15412;1
0;4540;8148;15564;1
0;4440;8048;15692;1
0;4448;8192;16036;1
0;4352;8272;16160;1
0;4328;8308;16096;1
0;4460;8240;16000;1
0;4504;8252;15808;1
0;4504;8252;15808;1
0;4616;8248;15592;1
0;4712;8368;15288;1
0;4880;8288;14860;1
0;5060;8248;14612;1
0;5340;8384;14316;1
0;5488;8416;13724;1
0;5484;8464;13532;1
0;5468;8476;13324;1
0;5612;8492;13296;1
0;5612;8492;13296;1
0;5688;8500;13292;1
0;5708;8444;13464;1
0;5716;8336;13712;1
0;5648;8348;13820;1
0;5616;8164;13820;1
0;5548;8024;13928;1
0;5436;7988;13900;1
0;5536;7836;13776;1
0;5496;7680;13712;1
0;5496;7680;13712;1
0;5496;7416;13560;1
0;5468;7356;13288;1
0;5532;7172;13092;1
0;5612;6956;12872;1
0;5636;6956;12700;1
0;5616;6840;12456;1
0;5644;6788;12180;1
0;5560;6816;11936;1
0;5524;6764;11948;1
0;5524;6764;11948;1
0;5392;6616;12040;1
0;5244;6648;12076;1
0;5140;6660;12304;1
0;5080;6684;12456;1
0;5000;6716;12560;1
0;4920;6800;12608;1
0;4792;7100;12648;1
0;4736;7068;12644;1
0;4600;7120;12552;1
0;4600;7120;12552;1
0;4576;7272;12492;1
0;4540;7352;12356;1
0;4600;7524;12276;1
0;4664;7568;11932;1
0;4780;7676;11720;1
0;4700;7668;11488;1
0;4848;7884;11496;1
0;4864;7908;11468;1
0;4972;8048;11344;1
0;4972;8048;11344;1
0;4960;8024;11224;1
0;4964;8108;11024;1
0;4888;8136;10724;1
0;4876;8204;10760;1
0;4880;8196;10956;1
0;4796;8272;11212;1
0;4776;8300;11288;1
0;4820;8284;11560;1
0;4636;8120;11760;1
0;4636;8120;11760;1
0;4568;8148;11888;1
0;4480;8116;11988;1
0;4412;7960;12024;1
0;4464;7744;11996;1
0;4640;7788;12000;1
0;4672;7700;11988;1
0;4700;7572;12036;1
0;4696;7344;11996;1
0;4764;7308;11940;1
0;4764;7308;11940;1
0;4728;7320;11968;1
0;4656;7328;12000;1
0;4616;7220;11968;1
0;4548;7100;12072;1
0;4460;7192;12268;1
0;4400;7132;12256;1
0;4336;7160;12476;1
0;4188;7136;12728;1
0;4024;7064;12948;1
0;4024;7064;12948;1
0;4008;7144;13080;1
0;3976;7128;13104;1
0;3968;7148;13140;1
0;3872;7012;12916;1
0;3896;7000;12756;1
0;3948;7052;12676;1
0;4052;7168;12584;1
0;4164;7276;12508;1
0;4184;7348;12348;1
0;4184;7348;12348;1
0;4228;7376;12472;1
0;4240;7564;12612;1
0;4220;7696;12592;1
0;4400;7780;12704;1
0;4460;7852;12824;1
0;4408;7892;13100;1
0;4400;7896;13120;1
0;4504;8028;13236;1
0;4440;8036;13436;1
0;4440;8036;13436;1
0;4344;7988;13588;1
0;4224;7916;13856;1
0;4188;7892;14044;1
0;4136;7872;14104;1
0;4092;7972;14112;1
0;3992;7952;14104;1
0;4036;8004;14076;1
0;3956;8188;14104;1
0;4032;8424;14028;1
0;4064;8484;13840;1
0;4064;8484;13840;1
0;4252;8644;13872;1
0;4344;8852;14000;1
0;4360;8928;13832;1
0;4332;9112;13724;1
0;4352;9212;13628;1
0;4508;9224;13604;1
0;4464;9404;13568;1
0;4516;9344;13608;1
0;4340;9380;13548;1
0;4340;9380;13548;1
0;4392;9396;13600;1
0;4212;9244;13576;1
0;4204;9240;13548;1
0;4028;9308;13444;1
0;4000;9216;13412;1
0;4076;9236;13200;1
0;4216;9164;13240;1
0;4264;9104;13248;1
0;4348;9204;13084;1
0;4348;9204;13084;1
0;4336;9244;12992;1
0;4456;9284;13056;1
0;4564;9388;13016;1
0;4812;9472;13060;1
0;4804;9664;13288;1
0;4984;9932;13352;1
0;4980;10092;13224;1
0;4960;10212;13340;1
0;4976;10344;13340;1
0;4976;10344;13340;1
0;4976;10572;13352;1
0;5024;10712;13440;1
0;5020;10808;13672;1
0;5000;10948;13500;1
0;4984;11100;13388;1
0;4860;11120;13504;1
0;4932;11248;13492;1
0;4936;11264;13368;1
0;4880;11284;13260;1
0;4880;11284;13260;1
0;4800;11264;13196;1
0;4820;11328;13132;1
0;4836;11252;12904;1
0;4852;11168;12876;1
0;4936;11172;12912;1
0;4864;11104;12876;1
0;4824;11136;12948;1
0;4760;10988;12660;1
0;4760;10812;12684;1
0;4760;10812;12684;1
0;4732;10616;12628;1
0;4596;10532;12628;1
0;4608;10340;12688;1
0;4484;10200;12808;1
0;4488;9924;12928;1
0;4312;9732;13176;1
0;4272;9556;13292;1
0;4268;9408;13248;1
0;4244;9132;13276;1
0;4244;9132;13276;1
0;4184;8908;13368;1
0;4184;8776;13348;1
0;4112;8604;13376;1
0;4044;8424;13452;1
0;4172;8348;13400;1
0;4124;8328;13312;1
0;4240;8180;13320;1
0;4256;8188;13368;1
0;4404;8132;13188;1
0;4404;8132;13188;1
0;4360;8088;13212;1
0;4420;8052;13116;1
0;4428;8116;12904;1
0;4532;8136;12828;1
0;4504;8104;12820;1
0;4520;8048;12676;1
0;4548;8048;12612;1
0;4476;7980;12444;1
0;4488;8008;12484;1
0;4488;8008;12484;1
0;4456;8084;12620;1
0;4416;8168;12708;1
0;4360;8152;12584;1
0;4556;8268;12364;1
0;4572;8360;12592;1
0;4512;8388;12768;1
0;4548;8520;12740;1
0;4544;8564;12828;1
0;4632;8632;12728;1
0;4632;8632;12728;1
0;4640;8696;12584;1
0;4740;8800;12548;1
0;4688;8900;12564;1
0;4772;9004;12452;1
0;4668;9076;12384;1
0;4664;9080;12516;1
0;4620;9080;12636;1
0;4500;9136;12496;1
0;4556;8940;12628;1
0;4556;8940;12628;1
0;4572;8924;12772;1
0;4504;8936;12984;1
0;4456;8932;13124;1
0;4476;8808;13328;1
0;4516;8740;13436;1
0;4384;8744;13604;1
0;4356;8736;13688;1
0;4472;8776;13960;1
0;4580;8820;13928;1
0;4664;8776;13900;1
0;4664;8776;13900;1
0;4752;8776;13852;1
0;4716;8780;13708;1
0;4732;8840;13784;1
0;4804;8728;13788;1
0;4844;8796;13704;1
0;4740;8860;13612;1
0;4708;8804;13452;1
0;4660;8704;13364;1
0;4600;8640;13568;1
0;4600;8640;13568;1
0;4620;8676;13732;1
0;4536;8620;13764;1
0;4592;8544;13756;1
0;4484;8496;13980;1
0;4484;8400;13916;1
0;4584;8384;13864;1
0;4652;8368;13980;1
0;4756;8384;14036;1
0;4888;8328;13992;1
0;4888;8328;13992;1
0;4972;8320;13836;1
0;5004;8360;13784;1
0;5020;8304;13744;1
0;5064;8372;13504;1
0;5152;8356;13384;1
0;5240;8280;13288;1
0;5256;8216;13304;1
0;5240;8260;13156;1
0;5072;8208;13112;1
0;5072;8208;13112;1
0;5028;8232;13104;1
0;4868;8028;13104;1
0;4744;8080;13212;1
0;4656;8008;13276;1
0;4648;7836;13384;1
0;4472;7680;13356;1
0;4472;7732;13324;1
0;4488;7684;13204;1
0;4548;7720;13388;1
0;4548;7720;13388;1
0;4556;7560;13260;1
0;4672;7532;13148;1
0;4680;7540;13148;1
0;4820;7484;13116;1
0;4944;7532;13164;1
0;5004;7624;13012;1
0;5004;7636;12960;1
0;5136;7572;13068;1
0;5204;7704;13044;1
0;5204;7704;13044;1
0;5172;7704;12888;1
0;5076;7856;12968;1
0;5112;7772;12956;1
0;5028;7780;12968;1
0;4900;7840;12988;1
0;4924;7836;12904;1
0;4924;7840;12980;1
0;4828;7876;12920;1
0;4980;7872;12892;1
0;4980;7872;12892;1
0;4944;7936;12908;1
0;4980;8024;12952;1
0;5112;8140;13008;1
0;5192;8172;13148;1
0;5180;8292;13128;1
0;5280;8412;13220;1
0;5288;8588;13356;1
0;5332;8548;13384;1
0;5380;8644;13404;1
0;5380;8644;13404;1
0;5384;8500;13536;1
0;5392;8520;13468;1
0;5332;8496;13336;1
0;5232;8244;13256;1
0;5112;8224;13128;1
0;5004;8108;13072;1
0;4928;7924;12908;1
0;4920;7640;12956;1
0;4864;7548;12868;1
0;4864;7548;12868;1
0;4784;7468;12908;1
0;4920;7356;13040;1
0;4972;7160;12996;1
0;5028;7164;12864;1
0;5188;7180;12840;1
0;5284;7256;12900;1
0;5332;7432;12936;1
0;5472;7516;13084;1
0;5488;7632;13208;1
0;5488;7632;13208;1
0;5532;7720;13272;1
0;5528;7724;13380;1
0;5520;7652;13360;1
0;5500;7648;13428;1
0;5404;7712;13460;1
0;5296;7648;13388;1
0;5184;7532;13404;1
0;5148;7400;13604;1
0;4912;7288;13652;1
0;4912;7288;13652;1
0;4716;7196;13504;1
0;4628;7172;13756;1
0;4600;7060;13928;1
0;4520;7020;13936;1
0;4596;7056;14000;1
0;4644;6904;14004;1
0;4740;7020;13984;1
0;4776;7060;14088;1
0;4816;7032;13960;1
0;5076;7072;13812;1
0;5076;7072;13812;1
0;5204;7040;13676;1
0;5292;7116;13552;1
0;5372;7180;13544;1
0;5396;7228;13372;1
0;5320;7256;13224;1
0;5364;7268;13204;1
0;5384;7236;13104;1
0;5292;7208;13208;1
0;5160;7176;13312;1
0;5160;7176;13312;1
0;5012;7116;13268;1
0;4992;7080;13308;1
0;4832;7056;13512;1
0;4752;6928;13652;1
0;4700;6980;13648;1
0;4748;7080;13616;1
0;4812;7092;13664;1
0;4884;6964;13552;1
0;4976;7068;13536;1
0;4976;7068;13536;1
0;5060;7048;13476;1
0;5208;7216;13380;1
0;5232;7312;13316;1
0;5236;7300;13192;1
0;5408;7372;13200;1
0;5428;7320;13288;1
0;5376;7372;13188;1
0;5432;7412;13256;1
0;5372;7548;13356;1
0;5372;7548;13356;1
0;5296;7396;13616;1
0;5296;7368;13832;1
0;5116;7424;13860;1
0;5096;7484;13940;1
0;5100;7428;13976;1
0;5044;7396;14076;1
0;5052;7408;14012;1
0;5140;7468;13968;1
0;5156;7356;13964;1
0;5156;7356;13964;1
0;5248;7492;14232;1
0;5296;7608;14264;1
0;5268;7632;14088;1
0;5332;7752;14132;1
0;5288;7932;14148;1
0;5328;8048;14152;1
0;5324;8032;14064;1
0;5428;8068;13852;1
0;5424;8212;13752;1
0;5424;8212;13752;1
0;5324;8216;13532;1
0;5280;8140;13368;1
0;5132;8268;13292;1
0;5056;8160;13184;1
0;5032;8172;13128;1
0;4784;8156;12956;1
0;4724;8116;12904;1
0;4792;8100;12756;1
0;4724;8144;12576;1
0;4724;8144;12576;1
0;4668;8080;12516;1
0;4692;8212;12596;1
0;4796;8220;12404;1
0;4864;8304;12544;1
0;4984;8340;12628;1
0;5080;8424;12568;1
0;5176;8524;12652;1
0;5404;8584;12784;1
0;5416;8604;12840;1
0;5416;8604;12840;1
0;5376;8664;12884;1
0;5356;8632;12908;1
0;5308;8632;12912;1
0;5156;8596;12956;1
0;5140;8440;12960;1
0;5096;8456;13112;1
0;5120;8464;13096;1
0;4976;8380;13244;1
0;4904;8344;13260;1
0;4904;8344;13260;1
0;4928;8228;13308;1
0;4884;8288;13264;1
0;4788;8352;13268;1
0;4844;8260;13284;1
0;4920;8248;13280;1
0;4920;8404;13308;1
0;5024;8496;13288;1
0;5060;8584;13288;1
0;5128;8644;13220;1
0;5128;8644;13220;1
0;5240;8740;13156;1
0;5220;8728;13144;1
0;5204;8724;13120;1
0;5164;8644;13132;1
0;5212;8600;12924;1
0;5104;8728;12760;1
0;5064;8744;12928;1
0;4916;8736;12932;1
0;4736;8700;13016;1
0;4736;8700;13016;1
0;4748;8572;13028;1
0;4768;8640;13008;1
0;4788;8560;13064;1
0;4700;8608;13040;1
0;4736;8556;13060;1
0;4764;8500;13104;1
0;4852;8532;13072;1
0;4904;8496;13196;1
0;5060;8552;13176;1
0;5188;8572;13268;1
0;5188;8572;13268;1
0;5200;8576;13276;1
0;5208;8612;13220;1
0;5196;8564;13176;1
0;5212;8596;13096;1
0;5236;8616;13108;1
0;5136;8604;12992;1
0;5008;8592;13028;1
0;4920;8496;13120;1
0;4764;8448;13232;1
0;4764;8448;13232;1
0;4624;8484;13120;1
0;4600;8500;13112;1
0;4472;8380;13200;1
0;4480;8404;13016;1
0;4564;8264;13052;1
0;4592;8356;13100;1
0;4624;8400;12972;1
0;4824;8392;12980;1
0;4936;8424;12960;1
0;4936;8424;12960;1
0;4940;8456;13008;1
0;5168;8560;12924;1
0;5228;8496;12960;1
0;5272;8456;13008;1
0;5284;8404;13028;1
0;5252;8428;13104;1
0;5224;8424;13004;1
0;5216;8508;13024;1
0;5280;8336;13200;1
0;5280;8336;13200;1
0;5144;8316;13424;1
0;5020;8196;13608;1
0;5088;8184;13720;1
0;4892;8196;13800;1
0;4844;8220;13832;1
0;4844;8176;13848;1
0;4928;8288;13868;1
0;5004;8436;13832;1
0;5024;8448;13728;1
0;5024;8448;13728;1
0;5056;8592;13768;1
0;5084;8676;13872;1
0;5244;8900;13832;1
0;5252;9024;13872;1
0;5380;9032;13644;1
0;5308;9080;13432;1
0;5380;9052;13220;1
0;5372;8960;13272;1
0;5332;8908;13100;1
0;5332;8908;13100;1
0;5208;8972;13120;1
0;5148;8856;13040;1
0;5024;8764;13068;1
0;5028;8652;13064;1
0;4888;8592;13012;1
0;4784;8624;12872;1
0;4660;8524;12808;1
0;4752;8548;12696;1
0;4784;8480;12528;1
0;4784;8480;12528;1
0;4892;8432;12548;1
0;5088;8568;12580;1
0;5108;8536;12500;1
0;5248;8588;12608;1
0;5372;8728;12716;1
0;5456;8672;12644;1
0;5604;8752;12844;1
0;5604;8776;12804;1
0;5632;8804;12956;1
0;5632;8804;12956;1
0;5624;8652;13084;1
0;5540;8684;13052;1
0;5424;8576;13012;1
0;5276;8636;12960;1
0;5100;8472;13124;1
0;5128;8428;13148;1
0;4932;8416;13092;1
0;4916;8392;13220;1
0;4940;8340;13340;1
0;4940;8340;13340;1
0;4832;8224;13212;1
0;4832;8236;13144;1
0;4948;8192;13080;1
0;5072;8224;13052;1
0;5072;8224;13052;1
0;5248;8376;13140;1
0;5344;8420;13116;1
0;5452;8368;13132;1
0;5444;8476;13268;1
0;5444;8476;13268;1
0;5524;8352;13352;1
0;5604;8372;13268;1
0;5588;8276;13160;1
0;5616;8248;13168;1
0;5512;8180;13036;1
0;5368;8124;12964;1
0;5172;8076;12964;1
0;5052;8092;12948;1
0;4896;7952;12952;1
0;4896;7952;12952;1
0;4852;7884;12832;1
0;4724;7804;12700;1
0;4720;7712;12784;1
0;4564;7716;12860;1
0;4616;7700;12788;1
0;4692;7580;12892;1
0;4768;7748;12956;1
0;4916;7796;13028;1
0;5024;7784;13244;1
0;5024;7784;13244;1
0;5144;7736;13208;1
0;5152;7772;13312;1
0;5288;7880;13168;1
0;5412;7932;13436;1
0;5452;7920;13580;1
0;5508;7956;13556;1
0;5460;7976;13296;1
0;5460;7988;13320;1
0;5424;8000;13432;1
0;5416;7976;13484;1
0;5416;7976;13484;1
0;5336;7972;13464;1
0;5232;7900;13424;1
0;5204;7872;13380;1
0;5168;7900;13520;1
0;5128;7936;13492;1
0;5244;8004;13552;1
0;5256;8100;13504;1
0;5316;8268;13480;1
0;5364;8192;13528;1
0;5364;8192;13528;1
0;5580;8260;13336;1
0;5676;8272;13192;1
0;5680;8288;13164;1
0;5660;8332;13212;1
0;5648;8348;13160;1
0;5728;8248;13064;1
0;5672;8212;13092;1
0;5592;8224;13008;1
0;5532;8184;12896;1
0;5532;8184;12896;1
0;5528;8068;12812;1
0;5432;8068;12628;1
0;5312;8060;12560;1
0;5248;8072;12360;1
0;5312;7904;12296;1
0;5240;7848;12204;1
0;5168;7836;12168;1
0;5180;7864;12132;1
0;5244;7776;12224;1
0;5244;7776;12224;1
0;5412;7892;12404;1
0;5476;7824;12580;1
0;5452;8052;12668;1
0;5580;8076;12768;1
0;5564;8176;12904;1
0;5652;8212;13056;1
0;5784;8292;13020;1
0;5856;8388;13064;1
0;5680;8432;13204;1
0;5680;8432;13204;1
0;5644;8460;13092;1
0;5480;8428;13304;1
0;5504;8500;13436;1
0;5360;8592;13432;1
0;5188;8584;13588;1
0;5200;8544;13588;1
0;5080;8416;13652;1
0;4968;8436;13728;1
0;5184;8308;13788;1
0;5184;8308;13788;1
0;5236;8236;13844;1
0;5244;8240;13676;1
0;5372;8312;13716;1
0;5408;8272;13608;1
0;5480;8220;13488;1
0;5572;8124;13416;1
0;5676;8184;13408;1
0;5672;8148;13260;1
0;5688;8044;13268;1
0;5688;8044;13268;1
0;5680;7992;13156;1
0;5688;7988;13164;1
0;5564;7748;13132;1
0;5484;7852;13160;1
0;5420;7764;13040;1
0;5152;7700;12960;1
0;5060;7752;13080;1
0;4960;7720;13092;1
0;4904;7760;13140;1
0;4904;7760;13140;1
0;4916;7800;13160;1
0;4872;7812;13144;1
0;4884;7776;13300;1
0;4992;7892;13304;1
0;5092;7896;13164;1
0;5024;7816;13100;1
0;5212;7952;12960;1
0;5316;7936;13048;1
0;5416;7888;13104;1
0;5416;7888;13104;1
0;5388;8008;13032;1
0;5416;7940;13132;1
0;5380;8036;13228;1
0;5404;8016;13208;1
0;5316;7952;13136;1
0;5168;7960;13216;1
0;5068;7992;13212;1
0;5060;8028;13264;1
0;4972;8176;13136;1
0;4972;8176;13136;1
0;4788;8172;13256;1
0;4692;8208;13272;1
0;4760;8208;13224;1
0;4820;8288;13124;1
0;4780;8280;13332;1
0;4904;8244;13228;1
0;4916;8232;13252;1
0;5012;8320;13256;1
0;5176;8488;13228;1
0;5176;8488;13228;1
0;5304;8404;13148;1
0;5360;8400;13200;1
0;5472;8372;13340;1
0;5512;8400;13464;1
0;5448;8252;13288;1
0;5456;8232;13160;1
0;5320;8192;13116;1
0;5264;8208;13216;1
0;5152;8116;13172;1
0;5040;8084;13184;1
0;5040;8084;13184;1
0;4968;7936;13112;1
0;5016;7900;13064;1
