0;-3708;-3604;15592;0
0;-3580;-3508;15644;0
0;-3736;-3556;15632;0
0;-3740;-3576;15728;0
0;-3740;-3576;15728;0
0;-3696;-3608;15700;0
0;-3756;-3528;15652;0
0;-3760;-3584;15644;0
0;-3724;-3572;15488;0
0;-3712;-3536;15504;0
0;-3544;-3528;15664;0
0;-3644;-3580;15728;0
0;-3704;-3500;15628;0
0;-3692;-3520;15628;0
0;-3692;-3520;15628;0
0;-3708;-3580;15624;0
0;-3640;-3588;15652;0
0;-3680;-3520;15596;0
0;-3672;-3536;15632;0
0;-3644;-3468;15700;0
0;-3728;-3548;15648;0
0;-3712;-3488;15724;0
0;-3720;-3548;15700;0
0;-3688;-3548;15524;0
0;-3724;-3584;15584;0
0;-3724;-3584;15584;0
0;-3612;-3648;15612;0
0;-3688;-3588;15596;0
0;-3648;-3492;15684;0
0;-3640;-3444;15616;0
0;-3580;-3516;15688;0
0;-3620;-3684;15684;0
0;-3692;-3600;15708;0
0;-3652;-3496;15584;0
0;-3668;-3452;15544;0
0;-3668;-3452;15544;0
0;-3700;-3524;15548;0
0;-3756;-3568;15580;0
0;-3792;-3592;15588;0
0;-3668;-3460;15612;0
0;-3764;-3512;15496;0
0;-3588;-3512;15464;0
0;-3620;-3532;15528;0
0;-3632;-3580;15552;0
0;-3588;-3556;15636;0
0;-3588;-3556;15636;0
0;-3636;-3472;15668;0
0;-3636;-3500;15724;0
0;-3576;-3496;15632;0
0;-3588;-3464;15580;0
0;-3700;-3420;15640;0
0;-3608;-3464;15688;0
0;-3672;-3496;15624;0
0;-3664;-3520;15580;0
0;-3608;-3596;15688;0
0;-3608;-3596;15688;0
0;-3692;-3548;15600;0
0;-3616;-3572;15640;0
0;-3600;-3524;15728;0
0;-3612;-3600;15672;0
0;-3620;-3500;15664;0
0;-3668;-3564;15696;0
0;-3524;-3584;15664;0
0;-3508;-3516;15684;0
0;-3556;-3568;15620;0
0;-3556;-3568;15620;0
0;-3636;-3540;15696;0
0;-3576;-3560;15700;0
0;-3556;-3492;15696;0
0;-3564;-3408;15688;0
0;-3644;-3512;15652;0
0;-3604;-3516;15596;0
0;-3588;-3480;15648;0
0;-3588;-3492;15652;0
0;-3548;-3560;15684;0
0;-3548;-3560;15684;0
0;-3480;-3568;15648;0
0;-3652;-3440;15676;0
0;-3544;-3576;15692;0
0;-3512;-3496;15748;0
0;-3552;-3556;15840;0
0;-3524;-3512;15764;0
0;-3576;-3456;15752;0
0;-3596;-3636;15728;0
0;-3532;-3564;15644;0
0;-3532;-3564;15644;0
0;-3584;-3464;15632;0
0;-3512;-3440;15584;0
0;-3520;-3468;15744;0
0;-3580;-3568;15848;0
0;-3576;-3544;15620;0
0;-3624;-3476;15488;0
0;-3628;-3464;15652;0
0;-3584;-3464;15680;0
0;-3612;-3580;15612;0
0;-3612;-3580;15612;0
0;-3528;-3680;15700;0
0;-3612;-3608;15780;0
0;-3612;-3540;15692;0
0;-3600;-3524;15668;0
0;-3692;-3528;15552;0
0;-3608;-3608;15636;0
0;-3540;-3628;15568;0
0;-3616;-3556;15600;0
0;-3600;-3568;15708;0
0;-3564;-3516;15608;0
0;-3564;-3516;15608;0
0;-3636;-3520;15740;0
0;-3560;-3548;15812;0
0;-3568;-3456;15688;0
0;-3676;-3472;15612;0
0;-3628;-3444;15736;0
0;-3680;-3548;15696;0
0;-3724;-3544;15628;0
0;-3804;-3552;15728;0
0;-3716;-3528;15712;0
0;-3716;-3528;15712;0
0;-3684;-3468;15756;0
0;-3784;-3492;15596;0
0;-3664;-3444;15532;0
0;-3664;-3440;15596;0
0;-3744;-3524;15668;0
0;-3648;-3480;15612;0
0;-3640;-3604;15680;0
0;-3640;-3584;15664;0
0;-3728;-3516;15628;0
0;-3728;-3516;15628;0
0;-3792;-3624;15764;0
0;-3728;-3600;15596;0
0;-3716;-3444;15588;0
0;-3772;-3484;15652;0
0;-3728;-3628;15712;0
0;-3812;-3528;15684;0
0;-3756;-3612;15668;0
0;-3816;-3592;15512;0
0;-3724;-3540;15676;0
0;-3724;-3540;15676;0
0;-3668;-3552;15720;0
0;-3696;-3544;15640;0
0;-3796;-3564;15644;0
0;-3764;-3560;15652;0
0;-3788;-3572;15632;0
0;-3780;-3516;15692;0
0;-3708;-3532;15596;0
0;-3664;-3560;15548;0
0;-3692;-3616;15516;0
0;-3692;-3616;15516;0
0;-3780;-3536;15588;0
0;-3820;-3556;15596;0
0;-3720;-3568;15568;0
0;-3788;-3560;15564;0
0;-3880;-3684;15560;0
0;-3868;-3616;15448;0
0;-3732;-3480;15560;0
0;-3760;-3600;15540;0
0;-3700;-3688;15556;0
0;-3700;-3688;15556;0
0;-3632;-3628;15560;0
0;-3680;-3596;15568;0
0;-3772;-3456;15676;0
0;-3728;-3536;15708;0
0;-3732;-3604;15576;0
0;-3756;-3576;15456;0
0;-3756;-3572;15460;0
0;-3776;-3620;15552;0
0;-3832;-3560;15676;0
0;-3832;-3560;15676;0
0;-3876;-3532;15552;0
0;-3764;-3580;15532;0
0;-3692;-3628;15512;0
0;-3664;-3564;15692;0
0;-3684;-3624;15668;0
0;-3764;-3632;15692;0
0;-3844;-3544;15740;0
0;-3860;-3512;15748;0
0;-3820;-3544;15556;0
0;-3820;-3544;15556;0
0;-3776;-3592;15676;0
0;-3780;-3624;15548;0
0;-3700;-3560;15632;0
0;-3792;-3556;15648;0
0;-3732;-3492;15588;0
0;-3716;-3532;15604;0
0;-3732;-3592;15732;0
0;-3720;-3608;15780;0
0;-3728;-3600;15684;0
0;-3728;-3600;15684;0
0;-3720;-3516;15612;0
0;-3664;-3512;15624;0
0;-3752;-3424;15744;0
0;-3652;-3480;15620;0
0;-3668;-3588;15692;0
0;-3736;-3596;15772;0
0;-3712;-3644;15692;0
0;-3720;-3564;15604;0
0;-3716;-3544;15588;0
0;-3644;-3572;15552;0
0;-3644;-3572;15552;0
0;-3652;-3488;15612;0
0;-3672;-3544;15700;0
0;-3688;-3596;15676;0
0;-3708;-3540;15680;0
0;-3704;-3540;15664;0
0;-3680;-3556;15532;0
0;-3752;-3588;15604;0
0;-3676;-3532;15684;0
0;-3664;-3516;15660;0
0;-3664;-3516;15660;0
0;-3552;-3476;15788;0
0;-3664;-3520;15576;0
0;-3680;-3568;15520;0
0;-3696;-3464;15748;0
0;-3564;-3468;15632;0
0;-3620;-3600;15584;0
0;-3560;-3480;15680;0
0;-3636;-3408;15712;0
0;-3604;-3508;15608;0
0;-3604;-3508;15608;0
0;-3612;-3512;15600;0
0;-3644;-3536;15480;0
0;-3624;-3512;15640;0
0;-3632;-3564;15620;0
0;-3788;-3416;15684;0
0;-3628;-3464;15672;0
0;-3636;-3548;15632;0
0;-3644;-3484;15664;0
0;-3692;-3508;15720;0
0;-3692;-3508;15720;0
0;-3664;-3532;15532;0
0;-3608;-3524;15600;0
0;-3708;-3516;15748;0
0;-3704;-3616;15688;0
0;-3652;-3536;15664;0
0;-3676;-3576;15684;0
0;-3524;-3556;15624;0
0;-3500;-3524;15608;0
0;-3612;-3588;15772;0
0;-3612;-3588;15772;0
0;-3568;-3576;15712;0
0;-3568;-3532;15616;0
0;-3584;-3492;15696;0
0;-3520;-3496;15688;0
0;-3644;-3616;15604;0
0;-3632;-3564;15652;0
0;-3600;-3556;15724;0
0;-3612;-3508;15800;0
0;-3644;-3448;15684;0
0;-3644;-3448;15684;0
0;-3608;-3504;15648;0
0;-3636;-3480;15628;0
0;-3484;-3508;15740;0
0;-3596;-3504;15592;0
0;-3600;-3516;15652;0
0;-3568;-3496;15616;0
0;-3608;-3484;15644;0
0;-3516;-3620;15712;0
0;-3524;-3584;15864;0
0;-3524;-3584;15864;0
0;-3556;-3440;15656;0
0;-3564;-3472;15640;0
0;-3664;-3528;15560;0
0;-3628;-3476;15484;0
0;-3504;-3484;15580;0
0;-3564;-3572;15604;0
0;-3492;-3576;15636;0
0;-3584;-3560;15716;0
0;-3596;-3436;15696;0
0;-3596;-3436;15696;0
0;-3544;-3464;15576;0
0;-3640;-3500;15700;0
0;-3668;-3524;15768;0
0;-3544;-3548;15696;0
0;-3528;-3596;15724;0
0;-3472;-3504;15588;0
0;-3532;-3540;15496;0
0;-3580;-3536;15676;0
0;-3508;-3528;15572;0
0;-3468;-3504;15648;0
0;-3468;-3504;15648;0
0;-3552;-3528;15708;0
0;-3504;-3536;15688;0
0;-3640;-3532;15636;0
0;-3664;-3528;15584;0
0;-3628;-3520;15692;0
0;-3656;-3520;15660;0
0;-3552;-3492;15528;0
0;-3492;-3412;15600;0
0;-3512;-3488;15608;0
0;-3512;-3488;15608;0
0;-3548;-3524;15696;0
0;-3596;-3588;15616;0
0;-3620;-3512;15764;0
0;-3668;-3480;15672;0
0;-3660;-3636;15560;0
0;-3580;-3620;15596;0
0;-3524;-3428;15624;0
0;-3632;-3508;15524;0
0;-3672;-3520;15584;0
0;-3672;-3520;15584;0
0;-3748;-3548;15624;0
0;-3604;-3560;15704;0
0;-3500;-3592;15668;0
0;-3600;-3572;15668;0
0;-3544;-3528;15576;0
0;-3484;-3456;15540;0
0;-3596;-3556;15636;0
0;-3608;-3548;15720;0
0;-3596;-3452;15740;0
0;-3596;-3452;15740;0
0;-3632;-3512;15664;0
0;-3588;-3544;15592;0
0;-3644;-3504;15592;0
0;-3668;-3452;15596;0
0;-3548;-3560;15768;0
0;-3592;-3636;15848;0
0;-3532;-3600;15692;0
0;-3656;-3544;15712;0
0;-3676;-3516;15508;0
0;-3676;-3516;15508;0
0;-3604;-3540;15472;0
0;-3668;-3556;15612;0
0;-3648;-3636;15700;0
0;-3612;-3600;15592;0
0;-3644;-3580;15712;0
0;-3664;-3600;15608;0
0;-3736;-3516;15652;0
0;-3700;-3508;15616;0
0;-3716;-3572;15692;0
0;-3716;-3572;15692;0
0;-3676;-3528;15876;0
0;-3688;-3580;15848;0
0;-3668;-3528;15560;0
0;-3628;-3576;15596;0
0;-3628;-3656;15556;0
0;-3712;-3580;15576;0
0;-3656;-3512;15632;0
0;-3648;-3648;15640;0
0;-3644;-3600;15524;0
0;-3644;-3600;15524;0
0;-3680;-3584;15572;0
0;-3668;-3528;15688;0
0;-3712;-3608;15608;0
0;-3656;-3596;15596;0
0;-3732;-3528;15528;0
0;-3640;-3480;15592;0
0;-3688;-3644;15672;0
0;-3640;-3660;15712;0
0;-3684;-3596;15648;0
0;-3736;-3548;15676;0
0;-3736;-3548;15676;0
0;-3732;-3548;15660;0
0;-3752;-3588;15524;0
0;-3712;-3600;15544;0
0;-3728;-3612;15680;0
0;-3712;-3580;15568;0
0;-3800;-3616;15668;0
0;-3708;-3628;15592;0
0;-3644;-3636;15512;0
0;-3700;-3536;15620;0
0;-3700;-3536;15620;0
0;-3732;-3500;15724;0
0;-3764;-3540;15728;0
0;-3740;-3572;15716;0
0;-3764;-3596;15576;0
0;-3700;-3572;15616;0
0;-3684;-3584;15632;0
0;-3720;-3612;15604;0
0;-3664;-3636;15576;0
0;-3684;-3684;15740;0
0;-3684;-3684;15740;0
0;-3720;-3568;15608;0
0;-3752;-3600;15668;0
0;-3756;-3624;15792;0
0;-3696;-3652;15564;0
0;-3752;-3620;15492;0
0;-3796;-3504;15584;0
0;-3776;-3568;15560;0
0;-3840;-3524;15508;0
0;-3828;-3480;15524;0
0;-3828;-3480;15524;0
0;-3792;-3600;15752;0
0;-3708;-3616;15788;0
0;-3580;-3496;15648;0
0;-3748;-3504;15600;0
0;-3724;-3484;15552;0
0;-3652;-3648;15708;0
0;-3760;-3672;15660;0
0;-3752;-3576;15652;0
0;-3712;-3564;15552;0
0;-3712;-3564;15552;0
0;-3668;-3644;15584;0
0;-3668;-3592;15584;0
0;-3756;-3512;15528;0
0;-3748;-3552;15512;0
0;-3768;-3520;15536;0
0;-3728;-3552;15620;0
0;-3616;-3544;15616;0
0;-3812;-3676;15648;0
0;-3776;-3616;15596;0
0;-3776;-3616;15596;0
0;-3720;-3512;15556;0
0;-3716;-3524;15668;0
0;-3620;-3568;15596;0
0;-3700;-3544;15688;0
0;-3756;-3592;15524;0
0;-3640;-3572;15568;0
0;-3736;-3560;15624;0
0;-3684;-3492;15612;0
0;-3712;-3496;15472;0
0;-3712;-3496;15472;0
0;-3720;-3516;15548;0
0;-3760;-3564;15576;0
0;-3720;-3484;15548;0
0;-3636;-3492;15504;0
0;-3652;-3592;15596;0
0;-3724;-3628;15624;0
0;-3676;-3612;15696;0
0;-3632;-3568;15764;0
0;-3680;-3540;15628;0
0;-3680;-3540;15628;0
0;-3748;-3524;15556;0
0;-3772;-3484;15564;0
0;-3708;-3440;15632;0
0;-3652;-3540;15712;0
0;-3736;-3464;15684;0
0;-3616;-3464;15616;0
0;-3628;-3480;15608;0
0;-3632;-3552;15540;0
0;-3676;-3608;15712;0
0;-3692;-3556;15768;0
0;-3692;-3556;15768;0
0;-3668;-3528;15644;0
0;-3676;-3472;15644;0
0;-3648;-3528;15596;0
0;-3660;-3560;15612;0
0;-3676;-3584;15628;0
0;-3644;-3608;15668;0
0;-3656;-3556;15612;0
0;-3712;-3640;15544;0
0;-3612;-3488;15524;0
0;-3612;-3488;15524;0
0;-3684;-3488;15564;0
0;-3700;-3496;15716;0
0;-3656;-3588;15764;0
0;-3640;-3500;15700;0
0;-3592;-3512;15680;0
0;-3600;-3444;15664;0
0;-3680;-3456;15632;0
0;-3664;-3520;15652;0
0;-3700;-3592;15848;0
0;-3700;-3592;15848;0
0;-3704;-3468;15688;0
0;-3656;-3548;15668;0
0;-3656;-3512;15636;0
0;-3612;-3480;15704;0
0;-3624;-3464;15808;0
0;-3724;-3480;15704;0
0;-3712;-3496;15616;0
0;-3668;-3520;15728;0
0;-3676;-3536;15580;0
0;-3676;-3536;15580;0
0;-3640;-3532;15724;0
0;-3656;-3532;15700;0
0;-3652;-3648;15640;0
0;-3660;-3528;15632;0
0;-3668;-3520;15644;0
0;-3656;-3484;15764;0
0;-3720;-3568;15628;0
0;-3660;-3592;15624;0
0;-3716;-3576;15676;0
0;-3716;-3576;15676;0
0;-3672;-3580;15760;0
0;-3608;-3632;15588;0
0;-3644;-3636;15620;0
0;-3652;-3528;15708;0
0;-3508;-3532;15768;0
0;-3600;-3572;15652;0
0;-3676;-3588;15636;0
0;-3652;-3536;15664;0
0;-3656;-3564;15684;0
0;-3656;-3564;15684;0
0;-3696;-3524;15732;0
0;-3620;-3548;15620;0
0;-3628;-3480;15484;0
0;-3668;-3500;15632;0
0;-3676;-3496;15636;0
0;-3544;-3528;15684;0
0;-3624;-3516;15676;0
0;-3688;-3504;15600;0
0;-3620;-3576;15560;0
0;-3620;-3576;15560;0
0;-3624;-3464;15636;0
0;-3684;-3492;15608;0
0;-3588;-3484;15584;0
0;-3756;-3464;15596;0
0;-3648;-3576;15712;0
0;-3608;-3476;15676;0
0;-3656;-3584;15724;0
0;-3644;-3536;15672;0
0;-3652;-3548;15720;0
0;-3652;-3548;15720;0
0;-3676;-3460;15620;0
0;-3656;-3496;15648;0
0;-3672;-3488;15772;0
0;-3692;-3544;15620;0
0;-3640;-3512;15612;0
0;-3620;-3508;15568;0
0;-3572;-3576;15628;0
0;-3660;-3524;15724;0
0;-3596;-3416;15648;0
0;-3584;-3536;15648;0
0;-3584;-3536;15648;0
0;-3632;-3572;15620;0
0;-3616;-3456;15668;0
0;-3648;-3436;15636;0
0;-3652;-3496;15668;0
0;-3604;-3560;15736;0
0;-3604;-3540;15620;0
0;-3696;-3604;15584;0
0;-3612;-3584;15516;0
0;-3664;-3596;15460;0
0;-3664;-3596;15460;0
0;-3628;-3560;15716;0
0;-3632;-3528;15644;0
0;-3644;-3456;15500;0
0;-3616;-3516;15648;0
0;-3596;-3556;15664;0
0;-3600;-3600;15656;0
0;-3608;-3528;15652;0
0;-3664;-3528;15632;0
0;-3632;-3568;15624;0
0;-3632;-3568;15624;0
0;-3700;-3532;15568;0
0;-3652;-3560;15600;0
0;-3636;-3432;15688;0
0;-3676;-3472;15764;0
0;-3676;-3536;15756;0
0;-3544;-3476;15668;0
0;-3580;-3444;15716;0
0;-3672;-3516;15704;0
0;-3708;-3608;15592;0
0;-3708;-3608;15592;0
0;-3716;-3628;15620;0
0;-3608;-3616;15600;0
0;-3692;-3544;15660;0
0;-3664;-3472;15600;0
0;-3624;-3572;15632;0
0;-3620;-3568;15504;0
0;-3624;-3580;15692;0
0;-3624;-3464;15580;0
0;-3704;-3540;15584;0
0;-3704;-3540;15584;0
0;-3652;-3520;15576;0
0;-3652;-3572;15684;0
0;-3648;-3548;15624;0
0;-3628;-3584;15572;0
0;-3668;-3508;15576;0
0;-3652;-3536;15656;0
0;-3548;-3596;15756;0
0;-3600;-3572;15696;0
0;-3668;-3528;15660;0
0;-3668;-3528;15660;0
0;-3648;-3500;15560;0
0;-3628;-3540;15652;0
0;-3564;-3480;15724;0
0;-3624;-3504;15692;0
0;-3680;-3604;15596;0
0;-3608;-3508;15572;0
0;-3696;-3520;15596;0
0;-3636;-3520;15568;0
0;-3656;-3496;15712;0
0;-3656;-3496;15712;0
0;-3704;-3548;15540;0
0;-3744;-3512;15548;0
0;-3616;-3520;15536;0
0;-3636;-3612;15640;0
0;-3592;-3568;15608;0
0;-3624;-3536;15708;0
0;-3640;-3536;15768;0
0;-3620;-3544;15756;0
0;-3584;-3500;15736;0
0;-3584;-3500;15736;0
0;-3588;-3544;15580;0
0;-3720;-3504;15512;0
0;-3684;-3592;15704;0
0;-3688;-3600;15784;0
0;-3700;-3552;15652;0
0;-3680;-3652;15840;0
0;-3624;-3572;15732;0
0;-3644;-3564;15584;0
0;-3640;-3464;15652;0
0;-3580;-3580;15688;0
0;-3580;-3580;15688;0
0;-3668;-3648;15696;0
0;-3676;-3548;15656;0
0;-3756;-3564;15680;0
0;-3680;-3560;15724;0
0;-3596;-3592;15564;0
0;-3548;-3552;15540;0
0;-3640;-3568;15704;0
0;-3604;-3564;15720;0
0;-3552;-3528;15704;0
0;-3552;-3528;15704;0
0;-3572;-3604;15608;0
0;-3612;-3536;15564;0
0;-3588;-3520;15680;0
0;-3620;-3496;15680;0
0;-3600;-3512;15616;0
0;-3672;-3536;15712;0
0;-3640;-3596;15708;0
0;-3596;-3548;15660;0
0;-3664;-3580;15676;0
0;-3664;-3580;15676;0
0;-3724;-3548;15796;0
0;-3628;-3540;15552;0
0;-3716;-3588;15652;0
0;-3632;-3496;15724;0
0;-3632;-3628;15460;0
0;-3604;-3612;15488;0
0;-3560;-3552;15592;0
0;-3564;-3552;15664;0
0;-3592;-3576;15652;0
0;-3592;-3576;15652;0
0;-3688;-3652;15552;0
0;-3720;-3584;15560;0
0;-3648;-3668;15588;0
0;-3744;-3588;15692;0
0;-3744;-3596;15708;0
0;-3552;-3576;15636;0
0;-3724;-3556;15744;0
0;-3708;-3592;15688;0
0;-3612;-3536;15644;0
0;-3612;-3536;15644;0
0;-3640;-3520;15532;0
0;-3608;-3576;15536;0
0;-3632;-3588;15716;0
0;-3556;-3560;15596;0
0;-3548;-3600;15488;0
0;-3704;-3660;15616;0
0;-3672;-3496;15580;0
0;-3692;-3536;15628;0
0;-3652;-3500;15720;0
0;-3652;-3500;15720;0
0;-3664;-3564;15664;0
0;-3668;-3504;15676;0
0;-3672;-3564;15648;0
0;-3660;-3568;15664;0
0;-3716;-3720;15712;0
0;-3696;-3580;15688;0
0;-3664;-3512;15720;0
0;-3600;-3620;15636;0
0;-3684;-3500;15524;0
0;-3684;-3500;15524;0
0;-3644;-3488;15596;0
0;-3644;-3580;15676;0
0;-3608;-3584;15596;0
0;-3692;-3616;15660;0
0;-3688;-3568;15596;0
0;-3676;-3508;15584;0
0;-3732;-3556;15708;0
0;-3648;-3616;15784;0
0;-3680;-3568;15840;0
0;-3680;-3536;15640;0
0;-3680;-3536;15640;0
0;-3652;-3568;15600;0
0;-3736;-3564;15640;0
0;-3728;-3588;15688;0
0;-3768;-3556;15632;0
0;-3648;-3528;15600;0
0;-3656;-3492;15508;0
0;-3660;-3492;15584;0
0;-3648;-3580;15700;0
0;-3636;-3436;15768;0
0;-3636;-3436;15768;0
0;-3656;-3568;15788;0
0;-3596;-3608;15712;0
0;-3648;-3548;15608;0
0;-3640;-3536;15744;0
0;-3668;-3612;15768;0
0;-3636;-3564;15680;0
0;-3668;-3556;15692;0
0;-3544;-3588;15692;0
0;-3636;-3628;15588;0
0;-3636;-3628;15588;0
0;-3692;-3532;15632;0
0;-3812;-3500;15632;0
0;-3692;-3560;15552;0
0;-3556;-3628;15568;0
0;-3628;-3640;15564;0
0;-3596;-3572;15620;0
0;-3608;-3500;15708;0
0;-3704;-3576;15664;0
0;-3580;-3588;15808;0
0;-3580;-3588;15808;0
0;-3624;-3548;15624;0
0;-3656;-3532;15580;0
0;-3612;-3564;15664;0
0;-3660;-3548;15704;0
0;-3692;-3584;15568;0
0;-3656;-3580;15628;0
0;-3720;-3608;15564;0
0;-3588;-3588;15652;0
0;-3704;-3580;15700;0
0;-3704;-3580;15700;0
0;-3740;-3524;15692;0
0;-3596;-3536;15732;0
0;-3572;-3552;15672;0
0;-3684;-3520;15696;0
0;-3592;-3536;15628;0
0;-3540;-3544;15644;0
0;-3640;-3496;15628;0
0;-3616;-3524;15788;0
0;-3728;-3544;15792;0
0;-3728;-3544;15792;0
0;-3632;-3500;15656;0
0;-3624;-3512;15528;0
0;-3604;-3564;15680;0
0;-3664;-3540;15668;0
0;-3616;-3512;15748;0
0;-3656;-3568;15632;0
0;-3704;-3644;15632;0
0;-3736;-3568;15560;0
0;-3700;-3512;15452;0
0;-3700;-3512;15452;0
0;-3720;-3552;15464;0
0;-3640;-3584;15672;0
0;-3624;-3492;15724;0
0;-3680;-3492;15700;0
0;-3580;-3516;15716;0
0;-3624;-3468;15660;0
0;-3644;-3444;15692;0
0;-3696;-3540;15656;0
0;-3724;-3600;15584;0
0;-3724;-3600;15584;0
0;-3616;-3508;15684;0
0;-3656;-3456;15756;0
0;-3636;-3500;15628;0
0;-3672;-3576;15672;0
0;-3748;-3580;15704;0
0;-3664;-3584;15744;0
0;-3648;-3608;15756;0
0;-3704;-3584;15708;0
0;-3540;-3500;15652;0
0;-3572;-3640;15564;0
0;-3572;-3640;15564;0
0;-3576;-3568;15632;0
0;-3648;-3480;15736;0
0;-3680;-3464;15680;0
0;-3684;-3560;15648;0
0;-3652;-3560;15604;0
0;-3632;-3516;15616;0
0;-3612;-3560;15684;0
0;-3660;-3444;15732;0
0;-3636;-3516;15592;0
0;-3636;-3516;15592;0
0;-3656;-3540;15564;0
0;-3696;-3480;15628;0
0;-3656;-3556;15652;0
0;-3624;-3492;15588;0
0;-3648;-3564;15684;0
0;-3596;-3576;15628;0
0;-3644;-3500;15624;0
0;-3552;-3528;15612;0
0;-3540;-3516;15600;0
0;-3540;-3516;15600;0
0;-3620;-3520;15716;0
0;-3632;-3540;15684;0
0;-3732;-3528;15724;0
0;-3688;-3572;15604;0
0;-3588;-3496;15668;0
0;-3660;-3456;15720;0
0;-3636;-3444;15660;0
0;-3568;-3332;15524;0
0;-3640;-3476;15600;0
0;-3640;-3476;15600;0
0;-3672;-3504;15536;0
0;-3648;-3536;15732;0
0;-3592;-3504;15640;0
0;-3648;-3592;15684;0
0;-3668;-3540;15680;0
0;-3532;-3556;15688;0
0;-3648;-3556;15676;0
0;-3644;-3496;15604;0
0;-3632;-3460;15704;0
0;-3632;-3460;15704;0
0;-3632;-3516;15640;0
0;-3640;-3596;15668;0
0;-3620;-3568;15748;0
0;-3720;-3528;15700;0
0;-3736;-3516;15652;0
0;-3744;-3548;15696;0
0;-3664;-3592;15664;0
0;-3592;-3536;15596;0
0;-3664;-3544;15688;0
0;-3664;-3544;15688;0
0;-3640;-3544;15672;0
0;-3668;-3536;15636;0
0;-3708;-3584;15732;0
0;-3620;-3480;15712;0
0;-3640;-3472;15576;0
0;-3628;-3524;15660;0
0;-3504;-3524;15744;0
0;-3648;-3588;15692;0
0;-3680;-3640;15576;0
0;-3680;-3640;15576;0
0;-3560;-3636;15468;0
0;-3588;-3540;15664;0
0;-3768;-3500;15864;0
0;-3684;-3524;15760;0
0;-3700;-3620;15712;0
0;-3664;-3504;15716;0
0;-3684;-3484;15768;0
0;-3720;-3512;15804;0
0;-3632;-3480;15756;0
0;-3632;-3480;15756;0
0;-3660;-3488;15596;0
0;-3584;-3556;15528;0
0;-3564;-3508;15760;0
0;-3580;-3460;15728;0
0;-3624;-3512;15652;0
0;-3712;-3424;15660;0
0;-3676;-3480;15556;0
0;-3676;-3484;15584;0
0;-3812;-3492;15540;0
0;-3716;-3508;15688;0
0;-3716;-3508;15688;0
0;-3696;-3548;15760;0
0;-3684;-3560;15780;0
0;-3636;-3516;15620;0
0;-3596;-3556;15608;0
0;-3664;-3532;15660;0
0;-3776;-3560;15656;0
0;-3700;-3484;15788;0
0;-3620;-3464;15628;0
0;-3712;-3520;15612;0
0;-3712;-3520;15612;0
0;-3696;-3536;15660;0
0;-3588;-3476;15564;0
0;-3688;-3592;15620;0
0;-3648;-3568;15616;0
0;-3776;-3552;15732;0
0;-3744;-3496;15764;0
0;-3732;-3504;15600;0
0;-3712;-3528;15592;0
0;-3700;-3548;15644;0
0;-3700;-3548;15644;0
0;-3656;-3516;15640;0
0;-3760;-3416;15716;0
0;-3696;-3524;15720;0
0;-3676;-3556;15584;0
0;-3664;-3476;15700;0
0;-3708;-3492;15620;0
0;-3700;-3504;15612;0
0;-3616;-3520;15636;0
0;-3664;-3532;15716;0
0;-3664;-3532;15716;0
0;-3720;-3484;15688;0
0;-3668;-3468;15664;0
0;-3656;-3528;15612;0
0;-3668;-3536;15732;0
0;-3668;-3504;15660;0
0;-3752;-3500;15712;0
0;-3668;-3464;15720;0
0;-3680;-3548;15552;0
0;-3708;-3544;15480;0
0;-3708;-3544;15480;0
0;-3620;-3604;15692;0
0;-3588;-3592;15616;0
0;-3640;-3568;15588;0
0;-3668;-3496;15660;0
0;-3676;-3508;15692;0
0;-3680;-3552;15616;0
0;-3624;-3552;15608;0
0;-3608;-3536;15640;0
0;-3636;-3504;15824;0
0;-3636;-3504;15824;0
0;-3672;-3636;15684;0
0;-3588;-3556;15524;0
0;-3632;-3584;15544;0
0;-3612;-3540;15584;0
0;-3616;-3564;15536;0
0;-3708;-3568;15552;0
0;-3624;-3504;15696;0
0;-3576;-3468;15692;0
0;-3616;-3528;15540;0
0;-3616;-3528;15540;0
0;-3596;-3556;15644;0
0;-3636;-3496;15668;0
0;-3704;-3536;15640;0
0;-3660;-3548;15584;0
0;-3616;-3528;15712;0
0;-3724;-3536;15676;0
0;-3576;-3584;15596;0
0;-3616;-3632;15700;0
0;-3600;-3524;15476;0
0;-3600;-3524;15476;0
0;-3648;-3536;15548;0
0;-3688;-3532;15656;0
0;-3640;-3572;15700;0
0;-3592;-3552;15560;0
0;-3688;-3488;15648;0
0;-3636;-3428;15644;0
0;-3636;-3552;15604;0
0;-3636;-3636;15704;0
0;-3688;-3568;15636;0
0;-3632;-3592;15784;0
0;-3632;-3592;15784;0
0;-3644;-3680;15716;0
0;-3720;-3636;15724;0
0;-3640;-3568;15724;0
0;-3612;-3564;15696;0
0;-3596;-3572;15632;0
0;-3640;-3612;15660;0
0;-3552;-3620;15648;0
0;-3648;-3612;15556;0
0;-3652;-3572;15608;0
0;-3652;-3572;15608;0
0;-3624;-3620;15684;0
0;-3516;-3576;15576;0
0;-3660;-3556;15624;0
0;-3704;-3580;15600;0
0;-3668;-3556;15616;0
0;-3652;-3532;15764;0
0;-3712;-3524;15748;0
0;-3676;-3568;15636;0
0;-3664;-3636;15684;0
0;-3664;-3636;15684;0
0;-3612;-3660;15812;0
0;-3648;-3564;15712;0
0;-3708;-3612;15736;0
0;-3708;-3592;15656;0
0;-3648;-3576;15596;0
0;-3664;-3536;15556;0
