0;-3696;-3612;15636;0
0;-3740;-3564;15680;0
0;-3684;-3600;15712;0
0;-3672;-3652;15648;0
0;-3764;-3584;15672;0
0;-3680;-3560;15560;0
0;-3628;-3668;15636;0
0;-3632;-3588;15704;0
0;-3648;-3576;15552;0
0;-3576;-3536;15568;0
0;-3576;-3536;15568;0
0;-3628;-3556;15712;0
0;-3652;-3620;15712;0
0;-3676;-3632;15680;0
0;-3612;-3620;15760;0
0;-3620;-3648;15536;0
0;-3684;-3600;15488;0
0;-3720;-3600;15716;0
0;-3720;-3580;15628;0
0;-3656;-3580;15668;0
0;-3656;-3580;15668;0
0;-3672;-3580;15564;0
0;-3596;-3568;15600;0
0;-3588;-3576;15676;0
0;-3708;-3616;15676;0
0;-3636;-3580;15700;0
0;-3672;-3616;15636;0
0;-3696;-3628;15576;0
0;-3636;-3544;15632;0
0;-3592;-3476;15640;0
0;-3592;-3476;15640;0
0;-3696;-3544;15704;0
0;-3612;-3604;15808;0
0;-3672;-3560;15644;0
0;-3544;-3552;15516;0
0;-3604;-3488;15464;0
0;-3688;-3624;15648;0
0;-3588;-3676;15516;0
0;-3544;-3596;15560;0
0;-3664;-3588;15692;0
0;-3664;-3588;15692;0
0;-3592;-3520;15656;0
0;-3708;-3636;15676;0
0;-3728;-3664;15696;0
0;-3660;-3636;15536;0
0;-3668;-3596;15512;0
0;-3592;-3556;15600;0
0;-3668;-3640;15592;0
0;-3600;-3600;15584;0
0;-3648;-3672;15688;0
0;-3696;-3668;15780;0
0;-3696;-3668;15780;0
0;-3592;-3596;15732;0
0;-3644;-3628;15720;0
0;-3572;-3544;15644;0
0;-3572;-3500;15660;0
0;-3604;-3568;15584;0
0;-3640;-3568;15528;0
0;-3612;-3536;15640;0
0;-3692;-3552;15704;0
0;-3652;-3552;15548;0
0;-3652;-3552;15548;0
0;-3560;-3612;15608;0
0;-3640;-3568;15664;0
0;-3700;-3544;15720;0
0;-3732;-3692;15796;0
0;-3576;-3672;15740;0
0;-3620;-3644;15664;0
0;-3684;-3640;15696;0
0;-3540;-3552;15552;0
0;-3524;-3496;15688;0
0;-3524;-3496;15688;0
0;-3584;-3536;15676;0
0;-3588;-3524;15468;0
0;-3640;-3516;15520;0
0;-3568;-3580;15624;0
0;-3608;-3528;15584;0
0;-3632;-3588;15484;0
0;-3588;-3656;15608;0
0;-3604;-3680;15688;0
0;-3628;-3692;15792;0
0;-3628;-3692;15792;0
0;-3568;-3620;15728;0
0;-3752;-3504;15640;0
0;-3680;-3508;15604;0
0;-3684;-3556;15516;0
0;-3680;-3584;15652;0
0;-3700;-3592;15524;0
0;-3580;-3552;15640;0
0;-3672;-3544;15696;0
0;-3636;-3536;15704;0
0;-3636;-3536;15704;0
0;-3620;-3584;15588;0
0;-3612;-3568;15620;0
0;-3680;-3572;15592;0
0;-3676;-3540;15584;0
0;-3556;-3476;15688;0
0;-3660;-3496;15676;0
0;-3796;-3512;15700;0
0;-3680;-3556;15652;0
0;-3736;-3524;15620;0
0;-3736;-3524;15620;0
0;-3680;-3572;15624;0
0;-3696;-3604;15756;0
0;-3696;-3516;15568;0
0;-3684;-3556;15608;0
0;-3700;-3556;15672;0
0;-3672;-3536;15688;0
0;-3568;-3584;15604;0
0;-3704;-3624;15668;0
0;-3688;-3572;15728;0
0;-3688;-3572;15728;0
0;-3700;-3524;15616;0
0;-3672;-3536;15592;0
0;-3720;-3500;15568;0
0;-3748;-3556;15540;0
0;-3760;-3580;15660;0
0;-3712;-3596;15676;0
0;-3572;-3608;15684;0
0;-3620;-3556;15700;0
0;-3676;-3532;15564;0
0;-3672;-3548;15616;0
0;-3672;-3548;15616;0
0;-3704;-3516;15704;0
0;-3600;-3556;15696;0
0;-3612;-3556;15664;0
0;-3584;-3556;15580;0
0;-3668;-3480;15672;0
0;-3648;-3532;15692;0
0;-3660;-3552;15636;0
0;-3656;-3500;15516;0
0;-3652;-3524;15472;0
0;-3652;-3524;15472;0
0;-3712;-3488;15576;0
0;-3684;-3612;15596;0
0;-3692;-3692;15520;0
0;-3740;-3668;15728;0
0;-3612;-3644;15580;0
0;-3592;-3576;15612;0
0;-3640;-3564;15668;0
0;-3712;-3616;15440;0
0;-3692;-3584;15524;0
0;-3692;-3584;15524;0
0;-3632;-3624;15664;0
0;-3668;-3572;15584;0
0;-3696;-3580;15640;0
0;-3644;-3588;15604;0
0;-3704;-3624;15556;0
0;-3676;-3596;15568;0
0;-3624;-3548;15580;0
0;-3676;-3632;15500;0
0;-3684;-3540;15492;0
0;-3684;-3540;15492;0
0;-3688;-3556;15540;0
0;-3660;-3556;15648;0
0;-3628;-3460;15580;0
0;-3700;-3476;15600;0
0;-3600;-3572;15720;0
0;-3620;-3640;15764;0
0;-3620;-3668;15808;0
0;-3672;-3596;15704;0
0;-3696;-3512;15624;0
0;-3696;-3512;15624;0
0;-3640;-3568;15596;0
0;-3672;-3628;15748;0
0;-3644;-3632;15804;0
0;-3584;-3580;15644;0
0;-3632;-3524;15652;0
0;-3620;-3536;15664;0
0;-3620;-3468;15648;0
0;-3652;-3508;15600;0
0;-3700;-3516;15544;0
0;-3700;-3516;15544;0
0;-3772;-3640;15548;0
0;-3752;-3628;15488;0
0;-3680;-3572;15456;0
0;-3712;-3628;15580;0
0;-3736;-3568;15632;0
0;-3624;-3560;15700;0
0;-3696;-3564;15708;0
0;-3496;-3520;15704;0
0;-3644;-3516;15684;0
0;-3644;-3516;15684;0
0;-3812;-3528;15584;0
0;-3736;-3608;15568;0
0;-3620;-3496;15516;0
0;-3668;-3596;15572;0
0;-3696;-3592;15644;0
0;-3636;-3552;15688;0
0;-3612;-3548;15596;0
0;-3688;-3536;15744;0
0;-3588;-3544;15680;0
0;-3588;-3544;15680;0
0;-3632;-3564;15624;0
0;-3648;-3560;15688;0
0;-3648;-3560;15668;0
0;-3624;-3544;15644;0
0;-3640;-3620;15604;0
0;-3524;-3528;15756;0
0;-3688;-3516;15632;0
0;-3696;-3436;15580;0
0;-3700;-3488;15668;0
0;-3700;-3488;15668;0
0;-3652;-3592;15640;0
0;-3608;-3476;15496;0
0;-3644;-3544;15540;0
0;-3728;-3548;15620;0
0;-3620;-3632;15692;0
0;-3732;-3556;15644;0
0;-3724;-3556;15604;0
0;-3732;-3544;15760;0
0;-3708;-3572;15636;0
0;-3588;-3624;15628;0
0;-3588;-3624;15628;0
0;-3528;-3528;15608;0
0;-3612;-3608;15676;0
0;-3612;-3592;15724;0
0;-3652;-3612;15640;0
0;-3696;-3520;15632;0
0;-3652;-3524;15632;0
0;-3692;-3560;15664;0
0;-3664;-3504;15628;0
0;-3712;-3544;15660;0
0;-3712;-3544;15660;0
0;-3712;-3564;15612;0
0;-3700;-3600;15620;0
0;-3596;-3552;15752;0
0;-3656;-3572;15536;0
0;-3648;-3560;15492;0
0;-3668;-3604;15672;0
0;-3616;-3616;15664;0
0;-3600;-3536;15680;0
0;-3652;-3556;15692;0
0;-3652;-3556;15692;0
0;-3600;-3620;15648;0
0;-3608;-3628;15668;0
0;-3652;-3600;15804;0
0;-3624;-3632;15856;0
0;-3564;-3640;15704;0
0;-3560;-3544;15668;0
0;-3600;-3596;15512;0
0;-3624;-3636;15588;0
0;-3716;-3484;15632;0
0;-3716;-3484;15632;0
0;-3792;-3548;15736;0
0;-3752;-3620;15696;0
0;-3720;-3584;15604;0
0;-3808;-3620;15624;0
0;-3640;-3524;15856;0
0;-3616;-3496;15680;0
0;-3604;-3568;15752;0
0;-3688;-3552;15628;0
0;-3668;-3600;15512;0
0;-3668;-3600;15512;0
0;-3648;-3600;15668;0
0;-3612;-3500;15616;0
0;-3712;-3604;15624;0
0;-3644;-3656;15736;0
0;-3668;-3624;15652;0
0;-3500;-3520;15644;0
0;-3556;-3464;15532;0
0;-3736;-3516;15600;0
0;-3700;-3608;15648;0
0;-3700;-3608;15648;0
0;-3616;-3668;15700;0
0;-3680;-3588;15740;0
0;-3684;-3508;15580;0
0;-3716;-3596;15616;0
0;-3700;-3676;15628;0
0;-3736;-3588;15576;0
0;-3656;-3576;15560;0
0;-3544;-3628;15692;0
0;-3564;-3700;15572;0
0;-3564;-3700;15572;0
0;-3656;-3644;15760;0
0;-3636;-3648;15804;0
0;-3712;-3568;15660;0
0;-3636;-3556;15640;0
0;-3592;-3596;15704;0
0;-3696;-3576;15548;0
0;-3744;-3536;15580;0
0;-3628;-3532;15636;0
0;-3676;-3616;15736;0
0;-3676;-3616;15736;0
0;-3684;-3568;15624;0
0;-3680;-3500;15672;0
0;-3620;-3516;15604;0
0;-3628;-3504;15556;0
0;-3728;-3536;15604;0
0;-3648;-3652;15636;0
0;-3644;-3640;15652;0
0;-3640;-3444;15556;0
0;-3660;-3548;15592;0
0;-3704;-3560;15612;0
0;-3704;-3560;15612;0
0;-3628;-3588;15484;0
0;-3640;-3584;15664;0
0;-3644;-3516;15672;0
0;-3624;-3516;15732;0
0;-3640;-3536;15684;0
0;-3572;-3556;15628;0
0;-3644;-3592;15576;0
0;-3724;-3560;15640;0
0;-3680;-3600;15668;0
0;-3680;-3600;15668;0
0;-3680;-3512;15792;0
0;-3632;-3536;15784;0
0;-3656;-3568;15600;0
0;-3780;-3584;15552;0
0;-3720;-3556;15596;0
0;-3696;-3556;15580;0
0;-3644;-3520;15580;0
0;-3596;-3488;15600;0
0;-3628;-3504;15712;0
0;-3628;-3504;15712;0
0;-3636;-3556;15720;0
0;-3544;-3608;15684;0
0;-3736;-3632;15848;0
0;-3688;-3536;15848;0
0;-3588;-3444;15768;0
0;-3564;-3468;15652;0
0;-3664;-3552;15576;0
0;-3616;-3560;15696;0
0;-3652;-3564;15640;0
0;-3652;-3564;15640;0
0;-3660;-3572;15636;0
0;-3748;-3580;15704;0
0;-3620;-3596;15632;0
0;-3632;-3568;15596;0
0;-3672;-3568;15640;0
0;-3664;-3612;15628;0
0;-3616;-3580;15692;0
0;-3696;-3536;15736;0
0;-3696;-3636;15764;0
0;-3696;-3636;15764;0
0;-3748;-3568;15644;0
0;-3664;-3596;15648;0
0;-3668;-3596;15748;0
0;-3668;-3584;15648;0
0;-3720;-3604;15596;0
0;-3648;-3600;15596;0
0;-3652;-3588;15680;0
0;-3556;-3632;15580;0
0;-3648;-3668;15616;0
0;-3648;-3668;15616;0
0;-3580;-3584;15664;0
0;-3560;-3564;15640;0
0;-3496;-3600;15756;0
0;-3588;-3596;15656;0
0;-3604;-3540;15632;0
0;-3656;-3544;15732;0
0;-3640;-3632;15676;0
0;-3640;-3564;15592;0
0;-3564;-3540;15604;0
0;-3564;-3540;15604;0
0;-3624;-3600;15632;0
0;-3568;-3552;15588;0
0;-3628;-3600;15728;0
0;-3616;-3584;15644;0
0;-3652;-3624;15684;0
0;-3632;-3612;15680;0
0;-3688;-3580;15768;0
0;-3592;-3528;15728;0
0;-3680;-3496;15572;0
0;-3680;-3496;15572;0
0;-3744;-3496;15740;0
0;-3732;-3496;15780;0
0;-3604;-3620;15572;0
0;-3648;-3564;15604;0
0;-3640;-3524;15580;0
0;-3808;-3592;15748;0
0;-3636;-3476;15632;0
0;-3704;-3608;15700;0
0;-3668;-3544;15632;0
0;-3668;-3544;15632;0
0;-3636;-3588;15616;0
0;-3692;-3544;15724;0
0;-3636;-3600;15596;0
0;-3468;-3576;15524;0
0;-3588;-3464;15568;0
0;-3636;-3548;15580;0
0;-3576;-3680;15612;0
0;-3636;-3572;15632;0
0;-3580;-3568;15524;0
0;-3636;-3472;15744;0
0;-3636;-3472;15744;0
0;-3592;-3528;15628;0
0;-3556;-3580;15600;0
0;-3600;-3540;15648;0
0;-3664;-3568;15708;0
0;-3684;-3548;15600;0
0;-3640;-3576;15784;0
0;-3616;-3476;15812;0
0;-3720;-3464;15584;0
0;-3680;-3500;15612;0
0;-3680;-3500;15612;0
0;-3672;-3484;15592;0
0;-3628;-3596;15564;0
0;-3628;-3636;15696;0
0;-3652;-3552;15724;0
0;-3608;-3616;15596;0
0;-3704;-3600;15564;0
0;-3704;-3588;15692;0
0;-3624;-3608;15664;0
0;-3680;-3644;15640;0
0;-3680;-3644;15640;0
0;-3656;-3436;15544;0
0;-3748;-3512;15660;0
0;-3720;-3480;15696;0
0;-3652;-3584;15524;0
0;-3616;-3564;15644;0
0;-3640;-3548;15636;0
0;-3704;-3660;15580;0
0;-3684;-3636;15676;0
0;-3708;-3568;15620;0
0;-3708;-3568;15620;0
0;-3744;-3516;15536;0
0;-3724;-3544;15592;0
0;-3620;-3548;15512;0
0;-3612;-3592;15584;0
0;-3724;-3620;15700;0
0;-3652;-3548;15648;0
0;-3628;-3560;15560;0
0;-3620;-3524;15684;0
0;-3656;-3540;15648;0
0;-3656;-3540;15648;0
0;-3696;-3540;15540;0
0;-3672;-3640;15608;0
0;-3680;-3556;15612;0
0;-3708;-3592;15732;0
0;-3652;-3508;15628;0
0;-3720;-3544;15532;0
0;-3692;-3600;15556;0
0;-3676;-3552;15484;0
0;-3628;-3488;15620;0
0;-3628;-3488;15620;0
0;-3648;-3528;15600;0
0;-3680;-3640;15720;0
0;-3656;-3700;15720;0
0;-3584;-3544;15656;0
0;-3688;-3560;15628;0
0;-3664;-3572;15540;0
0;-3648;-3636;15508;0
0;-3564;-3576;15520;0
0;-3668;-3560;15552;0
0;-3668;-3560;15552;0
0;-3688;-3600;15756;0
0;-3740;-3592;15712;0
0;-3704;-3548;15728;0
0;-3752;-3540;15636;0
0;-3692;-3540;15564;0
0;-3636;-3516;15580;0
0;-3628;-3612;15640;0
0;-3632;-3660;15756;0
0;-3648;-3576;15568;0
0;-3648;-3576;15568;0
0;-3732;-3568;15632;0
0;-3728;-3584;15692;0
0;-3748;-3560;15680;0
0;-3640;-3596;15764;0
0;-3560;-3536;15784;0
0;-3600;-3476;15644;0
0;-3732;-3604;15552;0
0;-3736;-3552;15564;0
0;-3624;-3536;15692;0
0;-3656;-3520;15628;0
0;-3656;-3520;15628;0
0;-3736;-3540;15636;0
0;-3716;-3524;15564;0
0;-3624;-3528;15624;0
0;-3644;-3596;15552;0
0;-3588;-3652;15460;0
0;-3624;-3580;15592;0
0;-3664;-3568;15572;0
0;-3688;-3520;15620;0
0;-3704;-3576;15796;0
0;-3704;-3576;15796;0
0;-3612;-3580;15592;0
0;-3696;-3560;15532;0
0;-3700;-3472;15584;0
0;-3704;-3572;15576;0
0;-3624;-3624;15612;0
0;-3616;-3600;15656;0
0;-3672;-3644;15712;0
0;-3612;-3656;15696;0
0;-3668;-3584;15660;0
0;-3668;-3584;15660;0
0;-3704;-3584;15680;0
0;-3636;-3612;15696;0
0;-3688;-3552;15552;0
0;-3724;-3584;15556;0
0;-3476;-3508;15636;0
0;-3556;-3524;15576;0
0;-3684;-3596;15596;0
0;-3636;-3552;15560;0
0;-3600;-3536;15620;0
0;-3600;-3536;15620;0
0;-3696;-3552;15628;0
0;-3628;-3520;15608;0
0;-3656;-3516;15588;0
0;-3640;-3516;15612;0
0;-3664;-3584;15748;0
0;-3596;-3608;15688;0
0;-3548;-3548;15768;0
0;-3592;-3576;15760;0
0;-3672;-3668;15688;0
0;-3672;-3668;15688;0
0;-3660;-3524;15504;0
0;-3632;-3600;15552;0
0;-3592;-3640;15564;0
0;-3688;-3644;15536;0
0;-3716;-3584;15460;0
0;-3700;-3472;15448;0
0;-3660;-3520;15548;0
0;-3628;-3576;15692;0
0;-3576;-3512;15684;0
0;-3576;-3512;15684;0
0;-3712;-3516;15612;0
0;-3656;-3504;15736;0
0;-3692;-3476;15496;0
0;-3668;-3568;15544;0
0;-3616;-3596;15684;0
0;-3604;-3484;15648;0
0;-3660;-3648;15608;0
0;-3608;-3584;15792;0
0;-3708;-3472;15792;0
0;-3708;-3472;15792;0
0;-3672;-3588;15632;0
0;-3668;-3636;15688;0
0;-3696;-3472;15752;0
0;-3656;-3556;15608;0
0;-3676;-3560;15676;0
0;-3764;-3560;15504;0
0;-3680;-3536;15504;0
0;-3764;-3576;15620;0
0;-3744;-3588;15588;0
0;-3744;-3588;15588;0
0;-3664;-3556;15676;0
0;-3624;-3612;15660;0
0;-3660;-3680;15708;0
0;-3668;-3532;15756;0
0;-3616;-3560;15832;0
0;-3616;-3576;15524;0
0;-3704;-3536;15720;0
0;-3648;-3544;15660;0
0;-3736;-3540;15636;0
0;-3664;-3576;15664;0
0;-3664;-3576;15664;0
0;-3580;-3492;15652;0
0;-3644;-3560;15672;0
0;-3652;-3632;15592;0
0;-3608;-3532;15568;0
0;-3728;-3532;15536;0
0;-3616;-3680;15532;0
0;-3736;-3644;15532;0
0;-3668;-3596;15476;0
0;-3652;-3620;15644;0
0;-3652;-3620;15644;0
0;-3724;-3552;15712;0
0;-3632;-3536;15660;0
0;-3628;-3564;15612;0
0;-3772;-3652;15680;0
0;-3688;-3604;15628;0
0;-3684;-3456;15616;0
0;-3684;-3548;15536;0
0;-3688;-3536;15504;0
0;-3620;-3632;15524;0
0;-3620;-3632;15524;0
0;-3620;-3612;15608;0
0;-3700;-3588;15668;0
0;-3588;-3484;15700;0
0;-3472;-3556;15516;0
0;-3612;-3596;15604;0
0;-3676;-3528;15612;0
0;-3724;-3544;15480;0
0;-3704;-3560;15696;0
0;-3660;-3596;15688;0
0;-3660;-3596;15688;0
0;-3700;-3568;15748;0
0;-3656;-3568;15720;0
0;-3700;-3592;15704;0
0;-3688;-3572;15724;0
0;-3648;-3480;15680;0
0;-3724;-3564;15592;0
0;-3696;-3676;15652;0
0;-3676;-3616;15712;0
0;-3712;-3540;15724;0
0;-3712;-3540;15724;0
0;-3616;-3468;15604;0
0;-3644;-3540;15716;0
0;-3720;-3448;15624;0
0;-3716;-3516;15528;0
0;-3672;-3576;15632;0
0;-3688;-3592;15756;0
0;-3584;-3520;15752;0
0;-3604;-3648;15680;0
0;-3676;-3628;15580;0
0;-3676;-3628;15580;0
0;-3748;-3592;15608;0
0;-3632;-3608;15588;0
0;-3688;-3548;15704;0
0;-3660;-3584;15584;0
0;-3624;-3532;15560;0
0;-3608;-3544;15640;0
0;-3716;-3556;15720;0
0;-3628;-3600;15664;0
0;-3740;-3644;15592;0
0;-3740;-3644;15592;0
0;-3704;-3564;15648;0
0;-3700;-3612;15696;0
0;-3636;-3656;15692;0
0;-3628;-3628;15660;0
0;-3608;-3516;15620;0
0;-3676;-3552;15604;0
0;-3624;-3612;15720;0
0;-3600;-3440;15584;0
0;-3604;-3472;15520;0
0;-3604;-3472;15520;0
0;-3676;-3664;15692;0
0;-3648;-3660;15512;0
0;-3580;-3636;15492;0
0;-3560;-3596;15728;0
0;-3724;-3620;15612;0
0;-3608;-3560;15612;0
0;-3640;-3572;15556;0
0;-3612;-3564;15684;0
0;-3640;-3576;15692;0
0;-3640;-3576;15692;0
0;-3592;-3596;15788;0
0;-3608;-3600;15644;0
0;-3576;-3568;15704;0
0;-3692;-3576;15748;0
0;-3608;-3524;15556;0
0;-3640;-3572;15664;0
0;-3624;-3544;15680;0
0;-3628;-3524;15624;0
0;-3656;-3456;15684;0
0;-3732;-3588;15636;0
0;-3732;-3588;15636;0
0;-3748;-3628;15644;0
0;-3744;-3628;15688;0
0;-3628;-3504;15768;0
0;-3596;-3608;15792;0
0;-3640;-3584;15644;0
0;-3696;-3596;15660;0
0;-3684;-3668;15620;0
0;-3716;-3660;15620;0
0;-3612;-3556;15608;0
0;-3612;-3556;15608;0
0;-3656;-3548;15600;0
0;-3632;-3564;15592;0
0;-3632;-3540;15480;0
0;-3656;-3584;15584;0
0;-3704;-3524;15596;0
0;-3580;-3620;15712;0
0;-3572;-3576;15652;0
0;-3604;-3536;15668;0
0;-3600;-3536;15600;0
0;-3600;-3536;15600;0
0;-3624;-3572;15616;0
0;-3592;-3616;15632;0
0;-3672;-3632;15712;0
0;-3704;-3560;15720;0
0;-3760;-3592;15668;0
0;-3696;-3528;15644;0
0;-3636;-3504;15592;0
0;-3704;-3564;15660;0
0;-3636;-3672;15616;0
0;-3636;-3672;15616;0
0;-3720;-3528;15600;0
0;-3668;-3616;15564;0
0;-3520;-3608;15580;0
0;-3572;-3608;15632;0
0;-3668;-3640;15540;0
0;-3608;-3620;15644;0
0;-3716;-3636;15700;0
0;-3640;-3680;15652;0
0;-3648;-3616;15672;0
0;-3648;-3616;15672;0
0;-3632;-3564;15672;0
0;-3624;-3556;15756;0
0;-3688;-3496;15760;0
0;-3556;-3548;15696;0
0;-3632;-3488;15580;0
0;-3604;-3504;15652;0
0;-3648;-3528;15616;0
0;-3712;-3516;15672;0
0;-3772;-3536;15872;0
0;-3772;-3536;15872;0
0;-3716;-3596;15624;0
0;-3732;-3616;15596;0
0;-3632;-3632;15612;0
0;-3760;-3640;15572;0
0;-3684;-3528;15684;0
0;-3684;-3572;15676;0
0;-3708;-3508;15604;0
0;-3628;-3548;15620;0
0;-3680;-3576;15520;0
0;-3680;-3576;15520;0
0;-3736;-3536;15532;0
0;-3628;-3516;15604;0
0;-3544;-3600;15668;0
0;-3632;-3580;15560;0
0;-3620;-3608;15548;0
0;-3608;-3548;15732;0
0;-3704;-3624;15788;0
0;-3700;-3636;15580;0
0;-3704;-3572;15592;0
0;-3704;-3572;15592;0
0;-3684;-3588;15636;0
0;-3752;-3548;15752;0
0;-3612;-3468;15732;0
0;-3628;-3468;15720;0
0;-3684;-3520;15684;0
0;-3632;-3520;15536;0
0;-3692;-3616;15596;0
0;-3748;-3608;15624;0
0;-3680;-3592;15640;0
0;-3680;-3592;15640;0
0;-3732;-3512;15512;0
0;-3652;-3640;15588;0
0;-3680;-3644;15672;0
0;-3796;-3616;15624;0
0;-3716;-3592;15508;0
0;-3688;-3556;15560;0
0;-3612;-3532;15596;0
0;-3560;-3600;15752;0
0;-3644;-3540;15732;0
0;-3676;-3556;15616;0
0;-3676;-3556;15616;0
0;-3720;-3632;15712;0
0;-3700;-3592;15752;0
0;-3616;-3616;15608;0
0;-3664;-3516;15580;0
0;-3620;-3508;15628;0
0;-3588;-3648;15660;0
0;-3700;-3600;15636;0
0;-3612;-3640;15664;0
0;-3640;-3628;15492;0
0;-3640;-3628;15492;0
0;-3636;-3584;15520;0
0;-3560;-3584;15676;0
0;-3640;-3532;15604;0
0;-3712;-3580;15632;0
0;-3668;-3628;15652;0
0;-3728;-3512;15696;0
0;-3660;-3460;15768;0
0;-3616;-3468;15716;0
0;-3592;-3528;15656;0
0;-3592;-3528;15656;0
0;-3664;-3524;15524;0
0;-3788;-3572;15344;0
0;-3728;-3604;15572;0
0;-3724;-3568;15620;0
0;-3760;-3568;15552;0
0;-3684;-3560;15664;0
0;-3612;-3628;15664;0
0;-3652;-3468;15644;0
0;-3544;-3508;15724;0
0;-3544;-3508;15724;0
0;-3628;-3584;15732;0
0;-3656;-3588;15600;0
0;-3796;-3612;15708;0
0;-3712;-3588;15680;0
0;-3664;-3596;15732;0
0;-3680;-3560;15680;0
0;-3724;-3468;15604;0
0;-3648;-3456;15604;0
0;-3660;-3640;15580;0
0;-3660;-3640;15580;0
0;-3704;-3544;15624;0
0;-3740;-3540;15744;0
0;-3660;-3556;15692;0
0;-3692;-3600;15656;0
0;-3816;-3628;15616;0
0;-3720;-3672;15532;0
0;-3628;-3592;15604;0
0;-3724;-3616;15652;0
0;-3624;-3544;15600;0
0;-3624;-3544;15600;0
0;-3688;-3588;15572;0
0;-3716;-3604;15660;0
0;-3612;-3664;15544;0
0;-3620;-3724;15516;0
0;-3628;-3680;15712;0
0;-3536;-3612;15728;0
0;-3620;-3636;15736;0
0;-3616;-3512;15704;0
0;-3696;-3560;15588;0
0;-3696;-3560;15588;0
0;-3668;-3616;15652;0
0;-3624;-3560;15640;0
0;-3640;-3584;15680;0
0;-3628;-3568;15612;0
0;-3648;-3516;15728;0
0;-3640;-3444;15708;0
0;-3560;-3536;15624;0
0;-3612;-3588;15556;0
0;-3616;-3592;15528;0
0;-3616;-3592;15528;0
0;-3636;-3516;15680;0
0;-3696;-3552;15748;0
0;-3600;-3536;15616;0
0;-3636;-3500;15620;0
0;-3628;-3532;15696;0
0;-3552;-3580;15604;0
0;-3696;-3652;15680;0
0;-3628;-3576;15696;0
0;-3592;-3568;15564;0
0;-3612;-3580;15592;0
0;-3612;-3580;15592;0
0;-3580;-3536;15604;0
0;-3656;-3536;15580;0
0;-3644;-3588;15680;0
0;-3544;-3608;15588;0
0;-3668;-3488;15648;0
0;-3636;-3652;15692;0
0;-3652;-3672;15664;0
0;-3616;-3572;15592;0
0;-3524;-3476;15716;0
0;-3524;-3476;15716;0
0;-3628;-3584;15768;0
0;-3636;-3568;15748;0
0;-3608;-3656;15708;0
0;-3648;-3624;15624;0
0;-3608;-3612;15588;0
0;-3560;-3664;15676;0
0;-3652;-3628;15748;0
0;-3676;-3552;15608;0
0;-3576;-3552;15684;0
0;-3576;-3552;15684;0
0;-3692;-3524;15660;0
0;-3708;-3560;15724;0
0;-3656;-3600;15668;0
0;-3660;-3604;15636;0
0;-3664;-3496;15612;0
0;-3548;-3556;15556;0
0;-3624;-3512;15612;0
0;-3604;-3540;15668;0
0;-3632;-3520;15604;0
0;-3632;-3520;15604;0
0;-3620;-3568;15608;0
0;-3632;-3484;15688;0
0;-3696;-3544;15664;0
0;-3632;-3536;15696;0
0;-3672;-3564;15656;0
0;-3652;-3616;15688;0
0;-3664;-3556;15632;0
0;-3612;-3564;15688;0
0;-3576;-3632;15640;0
0;-3576;-3632;15640;0
0;-3716;-3576;15468;0
0;-3708;-3616;15532;0
0;-3648;-3532;15648;0
0;-3676;-3604;15596;0
0;-3612;-3532;15616;0
0;-3660;-3544;15700;0
0;-3616;-3572;15748;0
0;-3664;-3564;15616;0
0;-3696;-3596;15572;0
0;-3696;-3596;15572;0
0;-3540;-3516;15728;0
0;-3596;-3524;15852;0
0;-3624;-3564;15572;0
0;-3596;-3656;15632;0
0;-3664;-3620;15680;0
0;-3696;-3524;15752;0
0;-3704;-3592;15736;0
0;-3724;-3512;15548;0
0;-3616;-3496;15388;0
0;-3616;-3496;15388;0
0;-3556;-3484;15680;0
0;-3580;-3620;15664;0
0;-3576;-3596;15540;0
0;-3704;-3560;15604;0
0;-3724;-3548;15644;0
0;-3624;-3520;15660;0
0;-3656;-3548;15624;0
0;-3732;-3556;15544;0
0;-3648;-3512;15448;0
0;-3648;-3512;15448;0
0;-3580;-3464;15572;0
0;-3468;-3548;15628;0
0;-3628;-3548;15664;0
0;-3628;-3552;15588;0
0;-3640;-3532;15588;0
0;-3696;-3520;15612;0
0;-3612;-3560;15672;0
0;-3568;-3612;15560;0
0;-3592;-3660;15568;0
0;-3540;-3600;15776;0
0;-3540;-3600;15776;0
0;-3592;-3540;15548;0
0;-3664;-3600;15544;0
0;-3692;-3504;15620;0
0;-3660;-3568;15568;0
0;-3604;-3592;15572;0
0;-3588;-3568;15680;0
0;-3564;-3496;15636;0
0;-3476;-3568;15620;0
0;-3580;-3528;15588;0
0;-3580;-3528;15588;0
0;-3632;-3648;15572;0
0;-3644;-3600;15484;0
0;-3676;-3428;15696;0
0;-3532;-3512;15736;0
0;-3572;-3492;15596;0
0;-3648;-3516;15692;0
0;-3604;-3508;15688;0
0;-3604;-3536;15560;0
0;-3600;-3636;15656;0
0;-3600;-3636;15656;0
0;-3648;-3640;15620;0
0;-3644;-3564;15600;0
0;-3624;-3676;15640;0
0;-3648;-3576;15564;0
0;-3688;-3536;15660;0
0;-3624;-3568;15560;0
0;-3588;-3528;15628;0
0;-3660;-3508;15588;0
0;-3632;-3556;15696;0
0;-3632;-3556;15696;0
0;-3684;-3572;15712;0
0;-3640;-3564;15744;0
0;-3632;-3508;15608;0
0;-3676;-3452;15680;0
0;-3648;-3496;15732;0
0;-3632;-3580;15680;0
0;-3656;-3536;15624;0
0;-3552;-3536;15668;0
0;-3576;-3480;15656;0
0;-3576;-3480;15656;0
0;-3668;-3504;15644;0
