0;-3592;-3580;15592;0
0;-3592;-3580;15592;0
0;-3688;-3600;15512;0
0;-3580;-3624;15592;0
0;-3620;-3628;15720;0
0;-3644;-3620;15816;0
0;-3620;-3688;15700;0
0;-3580;-3656;15684;0
0;-3644;-3652;15656;0
0;-3576;-3616;15716;0
0;-3500;-3632;15680;0
0;-3500;-3632;15680;0
0;-3500;-3616;15844;0
0;-3624;-3540;15620;0
0;-3624;-3612;15664;0
0;-3668;-3608;15600;0
0;-3652;-3568;15572;0
0;-3592;-3536;15620;0
0;-3564;-3548;15780;0
0;-3584;-3592;15788;0
0;-3432;-3600;15736;0
0;-3432;-3600;15736;0
0;-3480;-3612;15692;0
0;-3452;-3660;15616;0
0;-3528;-3636;15668;0
0;-3532;-3668;15668;0
0;-3484;-3628;15696;0
0;-3540;-3676;15596;0
0;-3552;-3596;15708;0
0;-3560;-3576;15720;0
0;-3428;-3604;15648;0
0;-3428;-3604;15648;0
0;-3552;-3608;15540;0
0;-3564;-3644;15640;0
0;-3596;-3600;15548;0
0;-3508;-3720;15604;0
0;-3628;-3596;15508;0
0;-3520;-3576;15572;0
0;-3520;-3672;15628;0
0;-3532;-3684;15696;0
0;-3532;-3720;15640;0
0;-3532;-3720;15640;0
0;-3628;-3628;15708;0
0;-3588;-3548;15808;0
0;-3552;-3660;15832;0
0;-3588;-3592;15712;0
0;-3608;-3552;15824;0
0;-3596;-3696;15756;0
0;-3588;-3636;15636;0
0;-3552;-3648;15600;0
0;-3448;-3696;15712;0
0;-3448;-3696;15712;0
0;-3548;-3596;15636;0
0;-3608;-3636;15708;0
0;-3556;-3608;15648;0
0;-3560;-3568;15652;0
0;-3500;-3620;15628;0
0;-3560;-3656;15540;0
0;-3620;-3676;15568;0
0;-3608;-3572;15560;0
0;-3560;-3704;15644;0
0;-3600;-3608;15612;0
0;-3600;-3608;15612;0
0;-3580;-3556;15628;0
0;-3528;-3580;15544;0
0;-3548;-3676;15552;0
0;-3576;-3608;15632;0
0;-3588;-3664;15704;0
0;-3540;-3680;15676;0
0;-3532;-3636;15660;0
0;-3492;-3584;15580;0
0;-3572;-3656;15600;0
0;-3572;-3656;15600;0
0;-3672;-3616;15488;0
0;-3648;-3560;15476;0
0;-3528;-3608;15576;0
0;-3672;-3644;15600;0
0;-3592;-3608;15532;0
0;-3612;-3652;15608;0
0;-3612;-3628;15668;0
0;-3672;-3644;15604;0
0;-3704;-3612;15592;0
0;-3704;-3612;15592;0
0;-3676;-3656;15716;0
0;-3612;-3620;15732;0
0;-3688;-3660;15652;0
0;-3644;-3652;15712;0
0;-3644;-3648;15752;0
0;-3600;-3616;15700;0
0;-3664;-3680;15744;0
0;-3696;-3660;15652;0
0;-3692;-3660;15748;0
0;-3692;-3660;15748;0
0;-3592;-3716;15596;0
0;-3656;-3692;15448;0
0;-3604;-3556;15540;0
0;-3584;-3620;15516;0
0;-3608;-3656;15636;0
0;-3676;-3636;15564;0
0;-3640;-3632;15520;0
0;-3656;-3660;15492;0
0;-3632;-3628;15536;0
0;-3632;-3628;15536;0
0;-3720;-3636;15532;0
0;-3672;-3616;15528;0
0;-3632;-3640;15564;0
0;-3696;-3608;15552;0
0;-3612;-3612;15500;0
0;-3660;-3616;15588;0
0;-3748;-3680;15628;0
0;-3736;-3664;15692;0
0;-3696;-3692;15676;0
0;-3696;-3692;15676;0
0;-3660;-3652;15556;0
0;-3772;-3688;15684;0
0;-3724;-3624;15688;0
0;-3760;-3644;15580;0
0;-3772;-3616;15444;0
0;-3712;-3592;15496;0
0;-3616;-3640;15564;0
0;-3624;-3648;15628;0
0;-3580;-3584;15616;0
0;-3580;-3584;15616;0
0;-3720;-3604;15628;0
0;-3592;-3620;15672;0
0;-3620;-3584;15700;0
0;-3720;-3544;15568;0
0;-3664;-3656;15576;0
0;-3640;-3628;15528;0
0;-3680;-3652;15660;0
0;-3680;-3596;15672;0
0;-3724;-3600;15704;0
0;-3724;-3600;15704;0
0;-3652;-3428;15716;0
0;-3716;-3528;15708;0
0;-3732;-3536;15612;0
0;-3656;-3552;15684;0
0;-3676;-3640;15608;0
0;-3720;-3608;15576;0
0;-3688;-3576;15624;0
0;-3660;-3560;15704;0
0;-3656;-3564;15680;0
0;-3608;-3616;15600;0
0;-3608;-3616;15600;0
0;-3700;-3580;15716;0
0;-3692;-3500;15836;0
0;-3748;-3568;15688;0
0;-3700;-3644;15644;0
0;-3676;-3608;15748;0
0;-3692;-3668;15816;0
0;-3620;-3660;15716;0
0;-3648;-3648;15716;0
0;-3676;-3700;15564;0
0;-3676;-3700;15564;0
0;-3628;-3588;15660;0
0;-3768;-3568;15692;0
0;-3620;-3596;15788;0
0;-3636;-3596;15680;0
0;-3676;-3560;15580;0
0;-3696;-3440;15556;0
0;-3700;-3424;15684;0
0;-3748;-3512;15488;0
0;-3724;-3616;15568;0
0;-3724;-3616;15568;0
0;-3740;-3516;15548;0
0;-3564;-3540;15648;0
0;-3620;-3644;15684;0
0;-3600;-3600;15576;0
0;-3616;-3560;15480;0
0;-3620;-3624;15624;0
0;-3668;-3612;15692;0
0;-3740;-3604;15664;0
0;-3704;-3596;15648;0
0;-3704;-3596;15648;0
0;-3620;-3624;15676;0
0;-3568;-3556;15716;0
0;-3620;-3572;15708;0
0;-3612;-3516;15724;0
0;-3584;-3592;15668;0
0;-3732;-3584;15636;0
0;-3584;-3616;15708;0
0;-3728;-3548;15612;0
0;-3676;-3604;15644;0
0;-3676;-3604;15644;0
0;-3660;-3460;15692;0
0;-3640;-3472;15584;0
0;-3652;-3480;15688;0
0;-3588;-3456;15720;0
0;-3624;-3508;15628;0
0;-3640;-3596;15564;0
0;-3792;-3496;15596;0
0;-3596;-3552;15740;0
0;-3596;-3616;15736;0
0;-3596;-3616;15736;0
0;-3624;-3576;15692;0
0;-3552;-3572;15700;0
0;-3636;-3592;15736;0
0;-3680;-3628;15748;0
0;-3680;-3540;15656;0
0;-3604;-3544;15784;0
0;-3580;-3660;15676;0
0;-3680;-3636;15800;0
0;-3616;-3604;15704;0
0;-3616;-3604;15704;0
0;-3628;-3484;15676;0
0;-3600;-3492;15572;0
0;-3588;-3500;15652;0
0;-3624;-3576;15776;0
0;-3600;-3584;15644;0
0;-3544;-3520;15660;0
0;-3604;-3536;15648;0
0;-3616;-3604;15712;0
0;-3588;-3532;15656;0
0;-3588;-3532;15656;0
0;-3676;-3536;15576;0
0;-3516;-3584;15608;0
0;-3532;-3688;15652;0
0;-3664;-3636;15588;0
0;-3584;-3636;15584;0
0;-3592;-3548;15588;0
0;-3668;-3604;15648;0
0;-3604;-3568;15712;0
0;-3652;-3604;15628;0
0;-3652;-3604;15628;0
0;-3680;-3604;15684;0
0;-3584;-3612;15548;0
0;-3528;-3600;15552;0
0;-3596;-3656;15568;0
0;-3696;-3636;15588;0
0;-3596;-3620;15636;0
0;-3492;-3620;15696;0
0;-3480;-3632;15528;0
0;-3600;-3612;15676;0
0;-3644;-3508;15728;0
0;-3644;-3508;15728;0
0;-3544;-3508;15608;0
0;-3524;-3532;15596;0
0;-3528;-3604;15560;0
0;-3556;-3616;15568;0
0;-3664;-3616;15580;0
0;-3768;-3704;15676;0
0;-3612;-3576;15676;0
0;-3536;-3608;15644;0
0;-3588;-3616;15648;0
0;-3588;-3616;15648;0
0;-3632;-3656;15680;0
0;-3632;-3612;15652;0
0;-3692;-3576;15752;0
0;-3692;-3576;15756;0
0;-3760;-3536;15700;0
0;-3652;-3604;15720;0
0;-3564;-3600;15644;0
0;-3620;-3528;15720;0
0;-3584;-3476;15508;0
0;-3584;-3476;15508;0
0;-3580;-3516;15468;0
0;-3656;-3612;15580;0
0;-3548;-3512;15588;0
0;-3520;-3596;15592;0
0;-3652;-3628;15696;0
0;-3532;-3568;15600;0
0;-3576;-3492;15640;0
0;-3592;-3524;15604;0
0;-3572;-3516;15660;0
0;-3572;-3516;15660;0
0;-3624;-3620;15624;0
0;-3512;-3580;15636;0
0;-3624;-3564;15560;0
0;-3624;-3568;15560;0
0;-3664;-3528;15580;0
0;-3672;-3552;15572;0
0;-3572;-3564;15620;0
0;-3624;-3600;15636;0
0;-3656;-3620;15712;0
0;-3656;-3620;15712;0
0;-3624;-3656;15804;0
0;-3624;-3560;15652;0
0;-3580;-3580;15568;0
0;-3668;-3600;15680;0
0;-3672;-3572;15700;0
0;-3560;-3580;15632;0
0;-3684;-3512;15692;0
0;-3660;-3624;15756;0
0;-3576;-3612;15620;0
0;-3576;-3612;15620;0
0;-3564;-3572;15756;0
0;-3636;-3580;15792;0
0;-3600;-3512;15636;0
0;-3628;-3700;15656;0
0;-3604;-3696;15656;0
0;-3536;-3624;15712;0
0;-3596;-3548;15692;0
0;-3556;-3544;15604;0
0;-3656;-3516;15680;0
0;-3656;-3516;15680;0
0;-3584;-3556;15572;0
0;-3564;-3576;15516;0
0;-3584;-3544;15544;0
0;-3596;-3556;15720;0
0;-3600;-3672;15584;0
0;-3528;-3608;15708;0
0;-3692;-3508;15752;0
0;-3688;-3544;15680;0
0;-3728;-3612;15556;0
0;-3728;-3612;15556;0
0;-3596;-3684;15628;0
0;-3596;-3584;15524;0
0;-3648;-3520;15552;0
0;-3616;-3508;15680;0
0;-3548;-3508;15720;0
0;-3620;-3596;15552;0
0;-3600;-3616;15644;0
0;-3692;-3584;15540;0
0;-3560;-3588;15608;0
0;-3660;-3572;15668;0
0;-3660;-3572;15668;0
0;-3616;-3672;15772;0
0;-3660;-3616;15744;0
0;-3700;-3608;15668;0
0;-3708;-3576;15752;0
0;-3684;-3500;15720;0
0;-3708;-3496;15656;0
0;-3628;-3488;15516;0
0;-3700;-3568;15624;0
0;-3628;-3616;15624;0
0;-3628;-3616;15624;0
0;-3652;-3676;15488;0
0;-3636;-3576;15404;0
0;-3600;-3504;15460;0
0;-3644;-3604;15648;0
0;-3648;-3580;15572;0
0;-3664;-3608;15648;0
0;-3816;-3612;15692;0
0;-3688;-3472;15628;0
0;-3708;-3496;15604;0
0;-3708;-3496;15604;0
0;-3576;-3568;15688;0
0;-3628;-3588;15756;0
0;-3692;-3568;15636;0
0;-3600;-3608;15676;0
0;-3616;-3540;15724;0
0;-3676;-3584;15708;0
0;-3676;-3608;15716;0
0;-3664;-3556;15596;0
0;-3572;-3584;15628;0
0;-3572;-3584;15628;0
0;-3616;-3668;15684;0
0;-3672;-3604;15608;0
0;-3772;-3560;15588;0
0;-3776;-3524;15696;0
0;-3736;-3528;15576;0
0;-3620;-3484;15792;0
0;-3676;-3620;15736;0
0;-3688;-3728;15548;0
0;-3656;-3564;15608;0
0;-3656;-3564;15608;0
0;-3712;-3548;15684;0
0;-3664;-3636;15580;0
0;-3620;-3508;15652;0
0;-3624;-3572;15672;0
0;-3696;-3620;15712;0
0;-3660;-3596;15588;0
0;-3604;-3620;15584;0
0;-3548;-3556;15632;0
0;-3604;-3520;15548;0
0;-3604;-3520;15548;0
0;-3712;-3504;15552;0
0;-3696;-3568;15580;0
0;-3728;-3596;15560;0
0;-3616;-3576;15616;0
0;-3692;-3488;15648;0
0;-3676;-3516;15624;0
0;-3680;-3540;15588;0
0;-3596;-3576;15600;0
0;-3544;-3444;15548;0
0;-3544;-3444;15548;0
0;-3656;-3508;15572;0
0;-3640;-3568;15616;0
0;-3584;-3520;15744;0
0;-3608;-3588;15636;0
0;-3632;-3632;15620;0
0;-3648;-3568;15604;0
0;-3588;-3604;15576;0
0;-3560;-3584;15628;0
0;-3676;-3520;15716;0
0;-3676;-3520;15716;0
0;-3624;-3536;15696;0
0;-3548;-3596;15560;0
0;-3596;-3552;15568;0
0;-3700;-3588;15652;0
0;-3716;-3580;15632;0
0;-3724;-3608;15720;0
0;-3616;-3564;15808;0
0;-3700;-3580;15728;0
0;-3744;-3576;15660;0
0;-3652;-3552;15732;0
0;-3652;-3552;15732;0
0;-3608;-3592;15652;0
0;-3696;-3624;15528;0
0;-3708;-3580;15668;0
0;-3732;-3448;15772;0
0;-3652;-3588;15692;0
0;-3604;-3604;15600;0
0;-3652;-3592;15656;0
0;-3652;-3596;15732;0
0;-3732;-3584;15664;0
0;-3732;-3584;15664;0
0;-3644;-3528;15752;0
0;-3580;-3560;15688;0
0;-3668;-3636;15772;0
0;-3544;-3648;15728;0
0;-3664;-3528;15656;0
0;-3736;-3568;15684;0
0;-3712;-3580;15532;0
0;-3600;-3588;15544;0
0;-3652;-3540;15640;0
0;-3652;-3540;15640;0
0;-3628;-3648;15620;0
0;-3644;-3556;15584;0
0;-3588;-3568;15768;0
0;-3680;-3568;15744;0
0;-3676;-3500;15592;0
0;-3640;-3568;15588;0
0;-3536;-3588;15536;0
0;-3672;-3524;15560;0
0;-3636;-3480;15632;0
0;-3636;-3480;15632;0
0;-3660;-3504;15556;0
0;-3552;-3544;15656;0
0;-3648;-3556;15800;0
0;-3612;-3576;15668;0
0;-3600;-3508;15660;0
0;-3640;-3516;15492;0
0;-3648;-3536;15556;0
0;-3660;-3448;15548;0
0;-3716;-3516;15560;0
0;-3716;-3516;15560;0
0;-3636;-3588;15504;0
0;-3664;-3564;15520;0
0;-3648;-3604;15592;0
0;-3720;-3612;15540;0
0;-3624;-3592;15676;0
0;-3644;-3592;15744;0
0;-3656;-3584;15760;0
0;-3660;-3556;15696;0
0;-3576;-3576;15624;0
0;-3576;-3576;15624;0
0;-3544;-3556;15556;0
0;-3652;-3504;15700;0
0;-3588;-3524;15748;0
0;-3688;-3520;15704;0
0;-3604;-3572;15764;0
0;-3624;-3608;15748;0
0;-3704;-3456;15664;0
0;-3596;-3420;15584;0
0;-3716;-3540;15612;0
0;-3716;-3540;15612;0
0;-3676;-3560;15576;0
0;-3672;-3540;15704;0
0;-3700;-3544;15592;0
0;-3724;-3552;15528;0
0;-3604;-3616;15560;0
0;-3632;-3580;15656;0
0;-3692;-3588;15528;0
0;-3664;-3612;15560;0
0;-3648;-3568;15584;0
0;-3648;-3568;15584;0
0;-3700;-3564;15644;0
0;-3696;-3504;15728;0
0;-3660;-3556;15576;0
0;-3676;-3512;15540;0
0;-3716;-3524;15504;0
0;-3700;-3560;15600;0
0;-3712;-3620;15512;0
0;-3688;-3592;15528;0
0;-3684;-3636;15660;0
0;-3692;-3636;15748;0
0;-3692;-3636;15748;0
0;-3692;-3612;15596;0
0;-3708;-3624;15632;0
0;-3616;-3520;15656;0
0;-3620;-3596;15532;0
0;-3672;-3560;15560;0
0;-3616;-3536;15700;0
0;-3688;-3548;15692;0
0;-3624;-3588;15704;0
0;-3644;-3528;15652;0
0;-3644;-3528;15652;0
0;-3660;-3612;15604;0
0;-3616;-3616;15564;0
0;-3584;-3492;15656;0
0;-3672;-3440;15496;0
0;-3664;-3560;15500;0
0;-3652;-3532;15732;0
0;-3680;-3548;15672;0
0;-3600;-3588;15676;0
0;-3680;-3544;15708;0
0;-3680;-3544;15708;0
0;-3624;-3536;15704;0
0;-3616;-3512;15684;0
0;-3556;-3584;15720;0
0;-3532;-3592;15552;0
0;-3544;-3616;15592;0
0;-3648;-3568;15632;0
0;-3692;-3548;15612;0
0;-3740;-3480;15632;0
0;-3636;-3452;15600;0
0;-3636;-3452;15600;0
0;-3680;-3608;15580;0
0;-3636;-3540;15684;0
0;-3692;-3500;15608;0
0;-3760;-3520;15552;0
0;-3672;-3532;15668;0
0;-3668;-3524;15520;0
0;-3636;-3560;15468;0
0;-3600;-3528;15632;0
0;-3672;-3560;15660;0
0;-3672;-3560;15660;0
0;-3636;-3660;15536;0
0;-3632;-3640;15580;0
0;-3640;-3568;15772;0
0;-3616;-3568;15652;0
0;-3624;-3476;15760;0
0;-3680;-3492;15612;0
0;-3552;-3488;15732;0
0;-3676;-3416;15656;0
0;-3668;-3468;15568;0
0;-3668;-3468;15568;0
0;-3612;-3528;15528;0
0;-3596;-3540;15672;0
0;-3552;-3556;15576;0
0;-3544;-3504;15512;0
0;-3588;-3480;15728;0
0;-3668;-3476;15656;0
0;-3624;-3444;15516;0
0;-3596;-3548;15616;0
0;-3516;-3556;15652;0
0;-3516;-3556;15652;0
0;-3572;-3588;15688;0
0;-3648;-3544;15808;0
0;-3548;-3564;15828;0
0;-3636;-3516;15704;0
0;-3576;-3512;15488;0
0;-3564;-3588;15556;0
0;-3604;-3444;15652;0
0;-3580;-3460;15636;0
0;-3708;-3524;15644;0
0;-3708;-3524;15644;0
0;-3656;-3504;15668;0
0;-3588;-3444;15632;0
0;-3636;-3576;15588;0
0;-3612;-3560;15612;0
0;-3680;-3544;15736;0
0;-3664;-3608;15636;0
0;-3572;-3568;15776;0
0;-3560;-3484;15628;0
0;-3716;-3548;15568;0
0;-3788;-3568;15772;0
0;-3788;-3568;15772;0
0;-3688;-3600;15684;0
0;-3600;-3540;15544;0
0;-3568;-3496;15580;0
0;-3620;-3532;15580;0
0;-3540;-3552;15552;0
0;-3588;-3532;15684;0
0;-3616;-3596;15592;0
0;-3596;-3496;15656;0
0;-3544;-3468;15764;0
0;-3544;-3468;15764;0
0;-3516;-3560;15756;0
0;-3608;-3600;15664;0
0;-3604;-3556;15604;0
0;-3640;-3576;15576;0
0;-3664;-3540;15608;0
0;-3572;-3548;15644;0
0;-3560;-3560;15728;0
0;-3560;-3600;15632;0
0;-3608;-3504;15696;0
0;-3608;-3504;15696;0
0;-3620;-3488;15660;0
0;-3580;-3520;15636;0
0;-3608;-3596;15668;0
0;-3580;-3604;15644;0
0;-3620;-3548;15696;0
0;-3676;-3560;15616;0
0;-3692;-3472;15424;0
0;-3620;-3428;15528;0
0;-3556;-3528;15628;0
0;-3556;-3528;15628;0
0;-3568;-3624;15620;0
0;-3616;-3512;15712;0
0;-3648;-3520;15640;0
0;-3696;-3592;15676;0
0;-3736;-3612;15680;0
0;-3624;-3568;15740;0
0;-3668;-3596;15660;0
0;-3596;-3480;15696;0
0;-3616;-3540;15652;0
0;-3616;-3540;15652;0
0;-3628;-3564;15708;0
0;-3676;-3536;15568;0
0;-3628;-3560;15600;0
0;-3580;-3576;15576;0
0;-3632;-3596;15528;0
0;-3596;-3584;15492;0
0;-3568;-3476;15548;0
0;-3664;-3468;15564;0
0;-3656;-3560;15588;0
0;-3656;-3560;15588;0
0;-3716;-3576;15620;0
0;-3624;-3492;15644;0
0;-3684;-3532;15532;0
0;-3688;-3600;15640;0
0;-3656;-3632;15744;0
0;-3660;-3560;15676;0
0;-3736;-3456;15704;0
0;-3728;-3468;15700;0
0;-3612;-3568;15600;0
0;-3612;-3568;15600;0
0;-3536;-3624;15696;0
0;-3484;-3636;15536;0
0;-3612;-3684;15488;0
0;-3568;-3676;15624;0
0;-3684;-3640;15652;0
0;-3572;-3508;15588;0
0;-3544;-3516;15596;0
0;-3816;-3580;15636;0
0;-3720;-3596;15600;0
0;-3720;-3596;15600;0
0;-3600;-3568;15656;0
0;-3676;-3516;15576;0
0;-3736;-3576;15604;0
0;-3648;-3616;15684;0
0;-3712;-3552;15592;0
0;-3656;-3532;15624;0
0;-3596;-3624;15652;0
0;-3572;-3656;15524;0
0;-3680;-3716;15628;0
0;-3680;-3716;15628;0
0;-3680;-3588;15568;0
0;-3620;-3600;15576;0
0;-3704;-3524;15676;0
0;-3728;-3560;15752;0
0;-3664;-3600;15720;0
0;-3668;-3592;15612;0
0;-3648;-3640;15536;0
0;-3648;-3596;15604;0
0;-3636;-3572;15520;0
0;-3584;-3540;15620;0
0;-3584;-3540;15620;0
0;-3696;-3576;15632;0
0;-3688;-3524;15636;0
0;-3600;-3616;15684;0
0;-3664;-3612;15740;0
0;-3608;-3548;15628;0
0;-3576;-3616;15620;0
0;-3620;-3648;15732;0
0;-3588;-3504;15680;0
0;-3648;-3544;15568;0
0;-3648;-3544;15568;0
0;-3640;-3580;15552;0
0;-3604;-3560;15648;0
0;-3608;-3624;15632;0
0;-3676;-3576;15460;0
0;-3660;-3508;15672;0
0;-3800;-3512;15728;0
0;-3712;-3636;15600;0
0;-3672;-3620;15664;0
0;-3644;-3564;15708;0
0;-3644;-3564;15708;0
0;-3624;-3660;15524;0
0;-3656;-3648;15576;0
0;-3616;-3692;15648;0
0;-3568;-3676;15640;0
0;-3620;-3640;15624;0
0;-3500;-3640;15608;0
0;-3676;-3608;15664;0
0;-3616;-3584;15668;0
0;-3644;-3600;15688;0
0;-3644;-3600;15688;0
0;-3692;-3628;15536;0
0;-3752;-3624;15680;0
0;-3664;-3620;15716;0
0;-3736;-3692;15648;0
0;-3692;-3556;15656;0
0;-3752;-3596;15580;0
0;-3656;-3612;15680;0
0;-3620;-3664;15704;0
0;-3652;-3528;15680;0
0;-3652;-3528;15680;0
0;-3680;-3520;15648;0
0;-3672;-3624;15528;0
0;-3668;-3548;15500;0
0;-3664;-3588;15596;0
0;-3744;-3576;15620;0
0;-3740;-3576;15488;0
0;-3772;-3564;15676;0
0;-3724;-3516;15612;0
0;-3588;-3628;15520;0
0;-3588;-3628;15520;0
0;-3636;-3544;15568;0
0;-3684;-3580;15548;0
0;-3712;-3604;15580;0
0;-3780;-3560;15556;0
0;-3636;-3540;15548;0
0;-3736;-3508;15408;0
0;-3744;-3592;15604;0
0;-3580;-3528;15592;0
0;-3752;-3456;15576;0
0;-3752;-3456;15576;0
0;-3708;-3556;15560;0
0;-3752;-3536;15556;0
0;-3684;-3592;15652;0
0;-3716;-3616;15596;0
0;-3724;-3556;15500;0
0;-3692;-3524;15640;0
0;-3624;-3612;15644;0
0;-3720;-3596;15588;0
0;-3784;-3560;15620;0
0;-3784;-3560;15620;0
0;-3692;-3560;15728;0
0;-3728;-3648;15684;0
0;-3716;-3556;15716;0
0;-3764;-3584;15692;0
0;-3696;-3576;15536;0
0;-3704;-3640;15616;0
0;-3640;-3544;15672;0
0;-3688;-3500;15588;0
0;-3792;-3692;15584;0
0;-3760;-3628;15596;0
0;-3760;-3628;15596;0
0;-3716;-3580;15628;0
0;-3652;-3580;15672;0
0;-3500;-3620;15644;0
0;-3712;-3580;15576;0
0;-3732;-3504;15588;0
0;-3740;-3472;15520;0
0;-3676;-3492;15552;0
0;-3692;-3492;15604;0
0;-3736;-3552;15656;0
0;-3736;-3552;15656;0
0;-3596;-3608;15656;0
0;-3632;-3600;15648;0
0;-3724;-3488;15588;0
0;-3676;-3568;15596;0
0;-3716;-3560;15640;0
0;-3772;-3584;15624;0
0;-3640;-3596;15764;0
0;-3580;-3608;15668;0
0;-3620;-3524;15584;0
0;-3620;-3524;15584;0
0;-3692;-3540;15676;0
0;-3756;-3584;15768;0
0;-3712;-3588;15824;0
0;-3600;-3544;15736;0
0;-3704;-3520;15620;0
0;-3644;-3728;15540;0
0;-3692;-3596;15688;0
0;-3696;-3556;15628;0
0;-3692;-3596;15572;0
0;-3692;-3596;15572;0
0;-3668;-3556;15664;0
0;-3572;-3564;15628;0
0;-3572;-3528;15644;0
0;-3564;-3492;15652;0
0;-3492;-3556;15708;0
0;-3676;-3584;15748;0
0;-3604;-3508;15748;0
0;-3668;-3620;15784;0
0;-3704;-3600;15676;0
0;-3704;-3600;15676;0
0;-3596;-3652;15512;0
0;-3676;-3592;15560;0
0;-3668;-3628;15580;0
0;-3692;-3556;15732;0
0;-3728;-3540;15744;0
0;-3620;-3504;15648;0
0;-3684;-3524;15684;0
0;-3640;-3536;15572;0
0;-3468;-3624;15588;0
0;-3468;-3624;15588;0
0;-3516;-3604;15720;0
0;-3608;-3520;15484;0
0;-3596;-3516;15604;0
0;-3584;-3552;15636;0
0;-3484;-3516;15696;0
0;-3432;-3608;15612;0
0;-3524;-3596;15612;0
0;-3588;-3580;15668;0
0;-3528;-3548;15732;0
0;-3528;-3548;15732;0
0;-3484;-3536;15724;0
0;-3524;-3604;15580;0
0;-3536;-3620;15748;0
0;-3560;-3680;15656;0
0;-3552;-3492;15664;0
0;-3588;-3544;15796;0
0;-3540;-3588;15720;0
0;-3544;-3616;15772;0
0;-3616;-3552;15800;0
0;-3616;-3552;15800;0
0;-3576;-3592;15656;0
0;-3472;-3540;15640;0
0;-3468;-3476;15660;0
0;-3508;-3560;15752;0
0;-3488;-3616;15632;0
0;-3528;-3576;15632;0
0;-3512;-3584;15592;0
0;-3496;-3616;15536;0
0;-3568;-3568;15592;0
0;-3536;-3568;15652;0
0;-3536;-3568;15652;0
0;-3500;-3664;15700;0
0;-3484;-3600;15732;0
0;-3500;-3624;15696;0
0;-3552;-3640;15728;0
0;-3576;-3604;15720;0
0;-3612;-3584;15640;0
0;-3564;-3564;15724;0
0;-3548;-3540;15632;0
0;-3532;-3516;15708;0
0;-3532;-3516;15708;0
0;-3528;-3544;15660;0
0;-3528;-3548;15600;0
0;-3476;-3572;15736;0
0;-3472;-3504;15656;0
0;-3504;-3560;15644;0
0;-3600;-3512;15712;0
0;-3516;-3620;15744;0
0;-3672;-3640;15652;0
0;-3644;-3548;15644;0
0;-3644;-3548;15644;0
0;-3572;-3660;15580;0
0;-3648;-3648;15560;0
0;-3652;-3596;15612;0
0;-3628;-3556;15572;0
0;-3656;-3548;15552;0
0;-3552;-3524;15776;0
0;-3560;-3620;15680;0
0;-3512;-3588;15676;0
0;-3552;-3568;15784;0
0;-3552;-3568;15784;0
0;-3568;-3516;15656;0
0;-3532;-3472;15624;0
0;-3520;-3572;15664;0
0;-3600;-3604;15600;0
0;-3556;-3532;15768;0
0;-3612;-3560;15768;0
0;-3532;-3580;15492;0
0;-3552;-3600;15556;0
0;-3640;-3596;15620;0
0;-3640;-3596;15620;0
0;-3664;-3592;15624;0
0;-3596;-3632;15504;0
0;-3584;-3608;15656;0
0;-3600;-3628;15676;0
0;-3556;-3616;15624;0
0;-3628;-3592;15632;0
0;-3652;-3648;15636;0
0;-3572;-3680;15728;0
0;-3628;-3624;15824;0
0;-3628;-3624;15824;0
0;-3516;-3588;15796;0
0;-3656;-3524;15728;0
0;-3620;-3592;15588;0
0;-3676;-3536;15712;0
0;-3620;-3520;15720;0
0;-3548;-3544;15668;0
0;-3596;-3636;15744;0
0;-3676;-3580;15700;0
0;-3644;-3556;15656;0
0;-3644;-3556;15656;0
0;-3692;-3620;15596;0
0;-3632;-3600;15692;0
0;-3640;-3520;15704;0
0;-3692;-3536;15516;0
0;-3628;-3640;15520;0
0;-3596;-3640;15624;0
0;-3684;-3556;15596;0
0;-3664;-3588;15596;0
0;-3744;-3588;15628;0
0;-3744;-3588;15628;0
0;-3700;-3508;15620;0
0;-3684;-3536;15644;0
0;-3720;-3588;15752;0
0;-3672;-3536;15592;0
0;-3584;-3496;15652;0
0;-3576;-3600;15656;0
0;-3612;-3692;15632;0
0;-3664;-3636;15520;0
0;-3660;-3592;15484;0
0;-3660;-3592;15484;0
0;-3676;-3604;15600;0
0;-3736;-3628;15704;0
0;-3644;-3512;15636;0
0;-3728;-3668;15592;0
0;-3664;-3636;15652;0
0;-3628;-3520;15672;0
0;-3688;-3580;15568;0
0;-3696;-3568;15560;0
0;-3656;-3552;15668;0
0;-3640;-3556;15800;0
0;-3640;-3556;15800;0
0;-3676;-3600;15628;0
0;-3728;-3524;15584;0
0;-3664;-3476;15672;0
0;-3732;-3612;15588;0
0;-3760;-3576;15632;0
0;-3700;-3624;15796;0
0;-3760;-3608;15740;0
0;-3688;-3524;15648;0
0;-3608;-3556;15628;0
0;-3608;-3556;15628;0
0;-3704;-3460;15612;0
0;-3640;-3492;15700;0
0;-3676;-3628;15708;0
0;-3628;-3556;15632;0
0;-3580;-3616;15720;0
0;-3648;-3556;15588;0
0;-3780;-3620;15500;0
0;-3656;-3552;15492;0
0;-3712;-3564;15656;0
0;-3712;-3564;15656;0
0;-3572;-3508;15680;0
0;-3600;-3504;15676;0
0;-3624;-3560;15528;0
0;-3620;-3648;15528;0
0;-3616;-3508;15572;0
0;-3580;-3604;15572;0
0;-3552;-3608;15588;0
0;-3660;-3592;15716;0
0;-3684;-3652;15668;0
0;-3684;-3652;15668;0
