0;448;7920;14396;0
0;388;7936;14408;0
0;352;7900;14516;0
0;460;8068;14484;0
0;460;8068;14484;0
0;436;7944;14340;0
0;496;7992;14320;0
0;508;8048;14380;0
0;520;7972;14492;0
0;516;7948;14380;0
0;488;7960;14432;0
0;452;7888;14408;0
0;524;7868;14348;0
0;548;7852;14304;0
0;548;7852;14304;0
0;500;7888;14464;0
0;500;7868;14460;0
0;392;7868;14416;0
0;380;7796;14464;0
0;400;7844;14416;0
0;380;7892;14500;0
0;400;7912;14380;0
0;368;7860;14308;0
0;396;7892;14380;0
0;396;7892;14380;0
0;424;7784;14300;0
0;400;7844;14344;0
0;444;7812;14496;0
0;364;7884;14520;0
0;244;7844;14516;0
0;284;7840;14544;0
0;260;7840;14544;0
0;408;7920;14560;0
0;364;7812;14496;0
0;364;7812;14496;0
0;408;7980;14528;0
0;344;7932;14464;0
0;400;7876;14420;0
0;312;7832;14576;0
0;348;7832;14664;0
0;288;7772;14504;0
0;304;7776;14544;0
0;180;7876;14524;0
0;256;7844;14448;0
0;256;7844;14448;0
0;252;7812;14496;0
0;212;7852;14608;0
0;236;7804;14540;0
0;192;7720;14456;0
0;272;7732;14532;0
0;208;7696;14448;0
0;248;7748;14468;0
0;272;7772;14496;0
0;308;7812;14436;0
0;308;7812;14436;0
0;152;7724;14372;0
0;232;7772;14304;0
0;216;7632;14464;0
0;296;7696;14452;0
0;248;7760;14472;0
0;216;7804;14376;0
0;168;7716;14312;0
0;276;7744;14428;0
0;164;7772;14472;0
0;164;7772;14472;0
0;264;7784;14472;0
0;244;7660;14568;0
0;128;7776;14480;0
0;148;7692;14452;0
0;200;7656;14468;0
0;144;7704;14360;0
0;200;7716;14452;0
0;216;7620;14464;0
0;188;7612;14372;0
0;188;7612;14372;0
0;136;7636;14216;0
0;256;7572;14440;0
0;200;7692;14556;0
0;244;7700;14436;0
0;216;7692;14600;0
0;208;7648;14604;0
0;228;7600;14476;0
0;208;7652;14432;0
0;240;7632;14396;0
0;240;7632;14396;0
0;200;7664;14424;0
0;204;7620;14516;0
0;236;7620;14488;0
0;228;7632;14476;0
0;228;7736;14544;0
0;224;7692;14524;0
0;192;7592;14464;0
0;260;7628;14468;0
0;336;7668;14552;0
0;336;7668;14552;0
0;332;7632;14552;0
0;280;7704;14548;0
0;264;7688;14436;0
0;276;7680;14576;0
0;284;7724;14556;0
0;340;7628;14460;0
0;296;7728;14508;0
0;276;7620;14372;0
0;340;7632;14372;0
0;340;7632;14372;0
0;300;7668;14476;0
0;344;7668;14652;0
0;480;7640;14544;0
0;420;7664;14492;0
0;376;7684;14596;0
0;380;7728;14600;0
0;304;7796;14432;0
0;308;7680;14424;0
0;320;7648;14508;0
0;320;7648;14508;0
0;300;7712;14608;0
0;328;7736;14632;0
0;372;7684;14428;0
0;348;7748;14568;0
0;340;7744;14504;0
0;376;7708;14508;0
0;364;7632;14552;0
0;348;7780;14456;0
0;424;7732;14432;0
0;424;7732;14432;0
0;416;7780;14660;0
0;444;7660;14600;0
0;356;7816;14444;0
0;372;7768;14376;0
0;368;7716;14352;0
0;400;7788;14516;0
0;336;7864;14384;0
0;388;7764;14440;0
0;412;7764;14540;0
0;412;7764;14540;0
0;360;7720;14504;0
0;372;7768;14492;0
0;340;7872;14352;0
0;360;7816;14312;0
0;412;7768;14332;0
0;404;7880;14368;0
0;328;7828;14492;0
0;368;7804;14284;0
0;368;7804;14284;0
0;392;7856;14268;0
0;380;7860;14348;0
0;312;7924;14316;0
0;376;7756;14312;0
0;444;7780;14368;0
0;392;7816;14396;0
0;420;7780;14400;0
0;408;7752;14304;0
0;420;7740;14264;0
0;420;7740;14264;0
0;456;7712;14300;0
0;380;7772;14344;0
0;404;7732;14404;0
0;396;7880;14440;0
0;368;7840;14312;0
0;360;7872;14404;0
0;424;7860;14240;0
0;432;7864;14176;0
0;372;7824;14276;0
0;372;7824;14276;0
0;380;7836;14412;0
0;444;7752;14344;0
0;452;7696;14288;0
0;432;7780;14448;0
0;320;7724;14448;0
0;328;7740;14372;0
0;440;7684;14360;0
0;484;7784;14276;0
0;432;7796;14336;0
0;432;7796;14336;0
0;444;7700;14272;0
0;404;7724;14260;0
0;400;7740;14352;0
0;460;7692;14472;0
0;380;7724;14524;0
0;412;7740;14448;0
0;376;7756;14444;0
0;368;7732;14448;0
0;408;7816;14444;0
0;408;7816;14444;0
0;468;7776;14608;0
0;296;7668;14572;0
0;384;7720;14452;0
0;336;7724;14408;0
0;360;7676;14412;0
0;452;7556;14456;0
0;400;7544;14520;0
0;348;7560;14612;0
0;320;7756;14600;0
0;320;7756;14600;0
0;368;7592;14536;0
0;424;7648;14460;0
0;456;7628;14428;0
0;364;7652;14352;0
0;348;7712;14468;0
0;380;7632;14560;0
0;344;7668;14456;0
0;300;7680;14480;0
0;412;7624;14424;0
0;412;7624;14424;0
0;392;7540;14520;0
0;468;7712;14604;0
0;380;7728;14544;0
0;416;7636;14576;0
0;440;7636;14456;0
0;416;7692;14516;0
0;368;7600;14612;0
0;432;7500;14520;0
0;392;7500;14504;0
0;392;7500;14504;0
0;376;7648;14480;0
0;284;7696;14708;0
0;324;7668;14604;0
0;356;7648;14560;0
0;368;7636;14500;0
0;352;7712;14556;0
0;396;7628;14512;0
0;352;7544;14436;0
0;376;7608;14592;0
0;376;7608;14592;0
0;352;7724;14572;0
0;356;7672;14676;0
0;376;7772;14672;0
0;248;7732;14568;0
0;276;7652;14588;0
0;300;7700;14636;0
0;368;7660;14584;0
0;348;7716;14552;0
0;336;7648;14564;0
0;336;7648;14564;0
0;272;7720;14516;0
0;220;7684;14412;0
0;292;7696;14380;0
0;280;7712;14520;0
0;228;7740;14620;0
0;312;7612;14588;0
0;368;7616;14456;0
0;216;7648;14476;0
0;244;7720;14440;0
0;244;7720;14440;0
0;388;7632;14568;0
0;328;7596;14608;0
0;300;7640;14660;0
0;272;7588;14564;0
0;304;7656;14456;0
0;152;7604;14424;0
0;172;7720;14340;0
0;296;7676;14436;0
0;316;7712;14496;0
0;316;7712;14496;0
0;328;7640;14420;0
0;276;7628;14572;0
0;284;7668;14648;0
0;296;7712;14572;0
0;264;7684;14568;0
0;324;7652;14596;0
0;340;7648;14472;0
0;332;7572;14600;0
0;292;7728;14500;0
0;292;7728;14500;0
0;292;7692;14544;0
0;276;7572;14576;0
0;312;7484;14472;0
0;332;7512;14496;0
0;384;7456;14536;0
0;352;7524;14444;0
0;328;7420;14512;0
0;360;7448;14528;0
0;364;7424;14492;0
0;364;7424;14492;0
0;364;7480;14548;0
0;380;7536;14528;0
0;292;7552;14524;0
0;168;7548;14600;0
0;240;7464;14608;0
0;144;7476;14536;0
0;312;7552;14512;0
0;392;7604;14568;0
0;336;7604;14708;0
0;336;7604;14708;0
0;260;7456;14504;0
0;204;7640;14348;0
0;232;7564;14424;0
0;216;7616;14608;0
0;308;7704;14492;0
0;336;7768;14512;0
0;284;7660;14592;0
0;228;7800;14548;0
0;228;7800;14548;0
0;216;7780;14500;0
0;136;7812;14500;0
0;48;7804;14520;0
0;84;7900;14504;0
0;116;7808;14568;0
0;152;7872;14456;0
0;136;7776;14472;0
0;100;7844;14496;0
0;152;7856;14536;0
0;152;7856;14536;0
0;204;7744;14504;0
0;192;7816;14468;0
0;112;7864;14412;0
0;196;7820;14400;0
0;160;7848;14400;0
0;140;7924;14360;0
0;124;7724;14488;0
0;100;7760;14376;0
0;144;7680;14368;0
0;144;7680;14368;0
0;224;7780;14368;0
0;220;7748;14396;0
0;192;7776;14356;0
0;168;7704;14312;0
0;276;7680;14504;0
0;268;7692;14476;0
0;216;7704;14312;0
0;248;7668;14280;0
0;340;7756;14328;0
0;340;7756;14328;0
0;288;7660;14264;0
0;344;7732;14204;0
0;316;7728;14352;0
0;412;7608;14208;0
0;412;7632;14204;0
0;412;7600;14192;0
0;392;7612;14336;0
0;500;7636;14356;0
0;420;7676;14312;0
0;420;7676;14312;0
0;464;7496;14324;0
0;420;7636;14348;0
0;496;7556;14388;0
0;532;7608;14460;0
0;564;7564;14376;0
0;576;7508;14544;0
0;516;7536;14500;0
0;508;7608;14456;0
0;536;7612;14480;0
0;536;7612;14480;0
0;528;7672;14568;0
0;444;7700;14564;0
0;436;7628;14536;0
0;500;7636;14700;0
0;572;7644;14724;0
0;520;7520;14644;0
0;472;7504;14576;0
0;516;7488;14664;0
0;552;7632;14708;0
0;552;7632;14708;0
0;560;7648;14656;0
0;464;7616;14640;0
0;432;7460;14652;0
0;492;7532;14748;0
0;512;7432;14652;0
0;568;7612;14708;0
0;508;7396;14668;0
0;532;7280;14688;0
0;596;7284;14584;0
0;596;7284;14584;0
0;540;7368;14568;0
0;428;7332;14644;0
0;416;7228;14672;0
0;356;7344;14692;0
0;496;7388;14608;0
0;376;7448;14584;0
0;276;7344;14528;0
0;316;7204;14528;0
0;424;7288;14616;0
0;424;7288;14616;0
0;308;7268;14688;0
0;232;7336;14724;0
0;308;7364;14632;0
0;236;7472;14700;0
0;196;7364;14648;0
0;148;7472;14548;0
0;128;7504;14468;0
0;192;7424;14568;0
0;120;7516;14640;0
0;120;7516;14640;0
0;4;7448;14524;0
0;28;7600;14476;0
0;84;7500;14492;0
0;108;7528;14448;0
0;84;7552;14440;0
0;24;7536;14488;0
0;8;7540;14364;0
0;56;7520;14396;0
0;16;7648;14416;0
0;16;7648;14416;0
0;72;7688;14484;0
0;140;7648;14544;0
0;72;7600;14500;0
0;76;7696;14552;0
0;156;7580;14380;0
0;104;7608;14504;0
0;132;7612;14452;0
0;120;7584;14480;0
0;120;7584;14480;0
0;220;7616;14628;0
0;232;7580;14644;0
0;292;7640;14328;0
0;280;7628;14196;0
0;292;7664;14380;0
0;228;7564;14332;0
0;312;7628;14368;0
0;456;7676;14524;0
0;264;7696;14524;0
0;264;7696;14524;0
0;352;7640;14284;0
0;360;7592;14400;0
0;368;7672;14292;0
0;396;7672;14312;0
0;384;7684;14424;0
0;372;7608;14384;0
0;460;7684;14348;0
0;388;7624;14276;0
0;432;7600;14324;0
0;432;7600;14324;0
0;416;7660;14324;0
0;452;7752;14460;0
0;304;7760;14512;0
0;328;7828;14512;0
0;388;7788;14440;0
0;288;7836;14448;0
0;348;7772;14444;0
0;336;7808;14500;0
0;292;7808;14604;0
0;292;7808;14604;0
0;380;7928;14600;0
0;320;7936;14660;0
0;332;7896;14668;0
0;408;7784;14680;0
0;464;7916;14652;0
0;340;7968;14668;0
0;376;7932;14664;0
0;352;7840;14560;0
0;368;7820;14560;0
0;368;7820;14560;0
0;344;7836;14636;0
0;316;7824;14700;0
0;320;7852;14644;0
0;404;7880;14608;0
0;352;7924;14648;0
0;340;7936;14604;0
0;264;7952;14496;0
0;360;7840;14452;0
0;392;7896;14532;0
0;392;7896;14532;0
0;324;7836;14608;0
0;324;7916;14508;0
0;284;7836;14424;0
0;316;8008;14316;0
0;228;7888;14528;0
0;284;7960;14480;0
0;264;7968;14500;0
0;288;7872;14376;0
0;380;7836;14340;0
0;380;7836;14340;0
0;352;7908;14416;0
0;296;7944;14392;0
0;244;7948;14272;0
0;256;7872;14340;0
0;268;7916;14276;0
0;276;7860;14236;0
0;272;7980;14372;0
0;324;7892;14368;0
0;352;7932;14488;0
0;352;7932;14488;0
0;288;7916;14400;0
0;152;7912;14396;0
0;152;7892;14312;0
0;240;7952;14388;0
0;196;7932;14344;0
0;248;7888;14360;0
0;232;7884;14264;0
0;248;7940;14480;0
0;192;7928;14432;0
0;192;7928;14432;0
0;216;7888;14344;0
0;264;7888;14528;0
0;200;7916;14408;0
0;308;7852;14472;0
0;236;7892;14428;0
0;208;7892;14368;0
0;228;7896;14384;0
0;320;7892;14256;0
0;300;7972;14312;0
0;300;7972;14312;0
0;248;7772;14596;0
0;284;7848;14568;0
0;356;7768;14512;0
0;352;7852;14512;0
0;340;7740;14616;0
0;296;7724;14640;0
0;260;7768;14576;0
0;284;7848;14448;0
0;252;7852;14432;0
0;252;7852;14432;0
0;348;7868;14460;0
0;328;7792;14464;0
0;308;7796;14476;0
0;320;7884;14464;0
0;308;7872;14464;0
0;332;7932;14476;0
0;320;7892;14556;0
0;364;7832;14596;0
0;340;7700;14496;0
0;340;7700;14496;0
0;368;7736;14512;0
0;280;7672;14468;0
0;252;7776;14532;0
0;244;7696;14588;0
0;172;7792;14592;0
0;292;7776;14528;0
0;312;7784;14512;0
0;276;7868;14544;0
0;276;7868;14544;0
0;264;7856;14560;0
0;376;7780;14584;0
0;332;7792;14544;0
0;352;7852;14528;0
0;416;7844;14464;0
0;344;7884;14484;0
0;360;7848;14580;0
0;356;7832;14692;0
0;320;7736;14572;0
0;320;7736;14572;0
0;352;7808;14552;0
0;380;7728;14668;0
0;348;7708;14524;0
0;368;7736;14452;0
0;320;7852;14520;0
0;380;7832;14428;0
0;368;7780;14372;0
0;328;7712;14560;0
0;360;7668;14524;0
0;360;7668;14524;0
0;320;7700;14496;0
0;368;7812;14552;0
0;388;7656;14596;0
0;336;7852;14424;0
0;340;7792;14460;0
0;404;7760;14460;0
0;332;7748;14508;0
0;336;7776;14416;0
0;268;7728;14340;0
0;268;7728;14340;0
0;332;7688;14396;0
0;348;7724;14400;0
0;324;7740;14500;0
0;292;7720;14412;0
0;364;7756;14568;0
0;444;7744;14496;0
0;456;7696;14496;0
0;404;7800;14520;0
0;336;7704;14516;0
0;336;7704;14516;0
0;324;7668;14452;0
0;356;7612;14504;0
0;368;7700;14484;0
0;360;7700;14444;0
0;372;7720;14448;0
0;376;7708;14524;0
0;336;7648;14580;0
0;304;7696;14332;0
0;352;7792;14428;0
0;352;7792;14428;0
0;432;7724;14412;0
0;440;7636;14380;0
0;428;7696;14360;0
0;408;7740;14356;0
0;396;7848;14344;0
0;404;7796;14344;0
0;288;7700;14380;0
0;300;7660;14444;0
0;240;7664;14284;0
0;240;7664;14284;0
0;364;7692;14344;0
0;356;7796;14452;0
0;388;7684;14444;0
0;352;7760;14476;0
0;376;7744;14480;0
0;376;7656;14508;0
0;460;7664;14484;0
0;460;7684;14476;0
0;336;7768;14584;0
0;336;7768;14584;0
0;404;7784;14356;0
0;420;7744;14348;0
0;360;7772;14392;0
0;308;7780;14360;0
0;340;7596;14400;0
0;428;7692;14392;0
0;400;7648;14504;0
0;384;7768;14380;0
0;360;7740;14296;0
0;360;7740;14296;0
0;376;7760;14324;0
0;412;7748;14476;0
0;428;7672;14476;0
0;452;7696;14376;0
0;360;7592;14356;0
0;360;7668;14476;0
0;348;7680;14376;0
0;332;7672;14312;0
0;356;7608;14368;0
0;356;7608;14368;0
0;532;7576;14460;0
0;536;7584;14392;0
0;396;7704;14436;0
0;316;7676;14380;0
0;396;7648;14444;0
0;376;7664;14592;0
0;380;7600;14520;0
0;416;7712;14552;0
0;352;7708;14604;0
0;352;7708;14604;0
0;264;7676;14556;0
0;364;7584;14476;0
0;376;7596;14608;0
0;292;7600;14504;0
0;296;7564;14452;0
0;296;7520;14468;0
0;364;7648;14660;0
0;452;7668;14652;0
0;452;7664;14552;0
0;452;7664;14552;0
0;340;7624;14428;0
0;272;7608;14492;0
0;416;7632;14380;0
0;328;7640;14392;0
0;368;7592;14700;0
0;412;7648;14564;0
0;288;7572;14464;0
0;272;7636;14528;0
0;372;7712;14572;0
0;372;7712;14572;0
0;440;7580;14420;0
0;400;7692;14472;0
0;388;7700;14572;0
0;404;7640;14624;0
0;416;7588;14592;0
0;388;7608;14648;0
0;384;7728;14560;0
0;356;7684;14476;0
0;416;7676;14544;0
0;416;7676;14544;0
0;384;7676;14612;0
0;368;7708;14628;0
0;276;7668;14608;0
0;328;7592;14516;0
0;388;7600;14584;0
0;336;7720;14568;0
0;308;7696;14528;0
0;336;7700;14504;0
0;336;7700;14504;0
0;284;7660;14532;0
0;348;7568;14592;0
0;376;7656;14588;0
0;264;7672;14556;0
0;372;7696;14564;0
0;444;7736;14640;0
0;300;7628;14612;0
0;300;7512;14636;0
0;376;7544;14580;0
0;376;7544;14580;0
0;388;7608;14732;0
0;348;7672;14596;0
0;288;7608;14696;0
0;340;7604;14556;0
0;320;7648;14588;0
0;372;7680;14580;0
0;260;7600;14512;0
0;360;7668;14668;0
0;320;7612;14576;0
0;320;7612;14576;0
0;280;7628;14508;0
0;200;7492;14564;0
0;240;7568;14520;0
0;316;7524;14472;0
0;388;7528;14492;0
0;232;7584;14528;0
0;256;7496;14504;0
0;240;7552;14580;0
0;312;7548;14516;0
0;312;7548;14516;0
0;308;7576;14444;0
0;220;7520;14524;0
0;200;7424;14652;0
0;200;7520;14600;0
0;232;7596;14548;0
0;200;7440;14492;0
0;248;7440;14476;0
0;256;7560;14516;0
0;204;7468;14576;0
0;204;7468;14576;0
0;224;7440;14572;0
0;276;7484;14552;0
0;284;7516;14472;0
0;156;7524;14640;0
0;152;7392;14592;0
0;276;7472;14484;0
0;292;7496;14416;0
0;264;7488;14388;0
0;292;7364;14496;0
0;292;7364;14496;0
0;248;7424;14580;0
0;324;7388;14568;0
0;228;7432;14444;0
0;216;7444;14444;0
0;336;7456;14416;0
0;260;7436;14508;0
0;284;7388;14648;0
0;352;7404;14560;0
0;280;7432;14432;0
0;280;7432;14432;0
0;236;7476;14496;0
0;272;7448;14528;0
0;296;7460;14504;0
0;324;7372;14536;0
0;284;7380;14516;0
0;204;7456;14360;0
0;224;7312;14340;0
0;284;7392;14516;0
0;236;7452;14592;0
0;236;7452;14592;0
0;240;7384;14500;0
0;252;7428;14420;0
0;272;7424;14372;0
0;296;7456;14484;0
0;296;7316;14592;0
0;292;7416;14540;0
0;280;7464;14440;0
0;296;7420;14388;0
0;356;7436;14416;0
0;356;7436;14416;0
0;212;7352;14656;0
0;232;7500;14560;0
0;284;7472;14468;0
0;320;7412;14480;0
0;236;7408;14328;0
0;300;7460;14516;0
0;236;7448;14480;0
0;280;7408;14580;0
0;264;7420;14656;0
0;264;7420;14656;0
0;128;7408;14392;0
0;236;7368;14476;0
0;260;7344;14548;0
0;312;7360;14420;0
0;204;7416;14436;0
0;228;7448;14588;0
0;256;7540;14512;0
0;380;7416;14476;0
0;316;7396;14504;0
0;316;7396;14504;0
0;328;7440;14544;0
0;248;7508;14508;0
0;404;7456;14484;0
0;304;7388;14432;0
0;244;7416;14408;0
0;264;7404;14484;0
0;336;7524;14516;0
0;388;7432;14580;0
0;292;7428;14472;0
0;292;7428;14472;0
0;300;7472;14512;0
0;400;7440;14472;0
0;372;7392;14312;0
0;388;7396;14364;0
0;340;7440;14328;0
0;320;7416;14360;0
0;424;7496;14524;0
0;464;7508;14500;0
0;396;7508;14444;0
0;396;7508;14444;0
0;384;7512;14520;0
0;348;7652;14612;0
0;408;7488;14452;0
0;356;7472;14520;0
0;248;7428;14368;0
0;368;7496;14556;0
0;424;7544;14576;0
0;348;7596;14480;0
0;356;7608;14500;0
0;356;7608;14500;0
0;344;7512;14492;0
0;292;7560;14456;0
0;340;7604;14532;0
0;292;7672;14492;0
0;316;7628;14408;0
0;304;7552;14396;0
0;364;7712;14408;0
0;280;7772;14556;0
0;280;7772;14556;0
0;356;7732;14544;0
0;336;7644;14544;0
0;368;7700;14508;0
0;340;7716;14552;0
0;348;7816;14500;0
0;260;7796;14384;0
0;312;7840;14392;0
0;316;7788;14456;0
0;320;7824;14456;0
0;320;7824;14456;0
0;200;7748;14460;0
0;360;7816;14468;0
0;436;7760;14296;0
0;304;7768;14384;0
0;324;7744;14424;0
0;292;7820;14512;0
0;336;7940;14516;0
0;344;7948;14516;0
0;308;7976;14436;0
0;308;7976;14436;0
0;368;8008;14324;0
0;352;7984;14404;0
0;300;8012;14316;0
0;280;8016;14356;0
0;360;7980;14416;0
0;316;7964;14412;0
0;312;8040;14424;0
0;288;8004;14400;0
0;312;8096;14328;0
0;312;8096;14328;0
0;292;8116;14348;0
0;392;8232;14320;0
0;380;8120;14444;0
0;268;8028;14488;0
0;348;8128;14392;0
0;400;8248;14468;0
0;376;8204;14372;0
0;288;8176;14536;0
0;404;8144;14452;0
0;404;8144;14452;0
0;400;8132;14364;0
0;348;8212;14372;0
0;320;8240;14432;0
0;340;8172;14376;0
0;288;8228;14444;0
0;452;8168;14400;0
0;428;8188;14460;0
0;368;8124;14412;0
0;400;8148;14396;0
0;400;8148;14396;0
0;448;8168;14276;0
0;380;8212;14304;0
0;376;8176;14388;0
0;324;8212;14544;0
0;260;8228;14456;0
0;260;8240;14440;0
0;276;8344;14424;0
0;280;8228;14436;0
0;380;8232;14388;0
0;380;8232;14388;0
0;296;8200;14348;0
0;340;8312;14472;0
0;360;8144;14500;0
0;316;8164;14636;0
0;316;8060;14500;0
0;368;8132;14364;0
0;316;8192;14428;0
0;368;8284;14592;0
0;340;8184;14564;0
0;340;8184;14564;0
0;364;8188;14460;0
0;320;8188;14544;0
0;268;8216;14612;0
0;320;8180;14564;0
0;236;8212;14548;0
0;260;8236;14376;0
0;256;8120;14352;0
0;332;8100;14468;0
0;304;8136;14488;0
0;304;8136;14488;0
0;316;8116;14540;0
0;364;8132;14424;0
0;296;8240;14480;0
0;296;8148;14440;0
0;256;8096;14492;0
0;272;8116;14520;0
0;216;8132;14436;0
0;216;7992;14428;0
0;272;8100;14452;0
0;272;8100;14452;0
0;304;8028;14520;0
0;256;8064;14492;0
0;280;7964;14512;0
0;340;8072;14572;0
0;296;8144;14484;0
0;284;8076;14472;0
0;256;7996;14440;0
0;308;7976;14420;0
0;308;8016;14512;0
0;308;8016;14512;0
0;312;8012;14372;0
0;272;7948;14504;0
0;236;8008;14492;0
0;348;7968;14456;0
0;296;7948;14364;0
0;260;7972;14412;0
0;260;8004;14436;0
0;336;7868;14496;0
0;280;7952;14372;0
0;280;7952;14372;0
0;364;7940;14388;0
0;272;7964;14364;0
0;284;7980;14456;0
0;328;7888;14428;0
0;296;7840;14392;0
0;220;7820;14376;0
0;256;7792;14368;0
0;300;7840;14348;0
0;232;7840;14376;0
0;232;7840;14376;0
0;292;7828;14412;0
0;240;7744;14440;0
0;268;7800;14388;0
0;264;7772;14368;0
0;220;7700;14268;0
0;176;7704;14388;0
0;280;7724;14532;0
0;292;7676;14424;0
0;348;7628;14536;0
0;348;7628;14536;0
0;356;7704;14492;0
0;244;7564;14296;0
0;276;7500;14424;0
0;292;7616;14412;0
0;328;7632;14484;0
0;336;7544;14416;0
0;296;7488;14348;0
0;348;7568;14368;0
0;348;7568;14368;0
0;328;7548;14556;0
0;392;7424;14544;0
0;444;7340;14508;0
0;396;7372;14372;0
0;308;7516;14388;0
0;288;7508;14448;0
0;240;7428;14444;0
0;296;7312;14340;0
0;304;7324;14368;0
0;304;7324;14368;0
0;296;7276;14452;0
0;272;7288;14456;0
0;284;7268;14584;0
0;304;7288;14588;0
0;416;7308;14536;0
0;316;7244;14484;0
0;300;7276;14620;0
0;404;7260;14640;0
0;436;7220;14404;0
0;436;7220;14404;0
0;412;7156;14508;0
0;424;7172;14540;0
0;380;7184;14532;0
0;368;7156;14408;0
0;392;7100;14472;0
0;388;7136;14616;0
0;372;7128;14624;0
0;392;7144;14632;0
0;392;7156;14600;0
0;392;7156;14600;0
0;468;7156;14612;0
0;432;7028;14632;0
0;380;7116;14660;0
0;332;7144;14608;0
0;280;7136;14512;0
0;340;7140;14556;0
0;256;7036;14604;0
0;292;7036;14684;0
0;356;6984;14720;0
0;356;6984;14720;0
0;248;7064;14576;0
0;356;7184;14548;0
0;384;7180;14464;0
0;372;7056;14492;0
0;356;7092;14532;0
0;284;7120;14616;0
0;384;7012;14624;0
0;328;6980;14524;0
0;360;7036;14392;0
0;360;7036;14392;0
0;452;7008;14304;0
0;336;6936;14600;0
0;240;7016;14680;0
0;288;7056;14736;0
0;272;6988;14524;0
0;420;7056;14584;0
0;340;7148;14552;0
0;416;7156;14560;0
0;344;7108;14472;0
0;344;7108;14472;0
0;308;7144;14368;0
0;320;7116;14584;0
0;324;7188;14588;0
0;360;7256;14556;0
0;328;7224;14520;0
0;352;7172;14572;0
0;384;7092;14568;0
0;344;7072;14652;0
0;352;7188;14668;0
0;352;7188;14668;0
0;256;7240;14688;0
0;360;7200;14512;0
0;384;7304;14372;0
0;344;7288;14468;0
0;472;7248;14532;0
0;412;7340;14596;0
0;312;7384;14596;0
0;296;7296;14748;0
0;320;7420;14692;0
0;320;7420;14692;0
0;332;7432;14572;0
0;304;7408;14420;0
0;316;7344;14600;0
0;284;7332;14560;0
0;380;7324;14636;0
0;336;7348;14504;0
0;340;7408;14488;0
0;396;7396;14564;0
0;348;7448;14564;0
0;348;7448;14564;0
0;320;7448;14492;0
0;272;7500;14400;0
0;288;7492;14472;0
0;212;7504;14464;0
0;276;7584;14464;0
0;216;7488;14472;0
0;228;7488;14636;0
0;256;7444;14564;0
0;264;7612;14576;0
0;264;7612;14576;0
0;224;7572;14548;0
0;320;7536;14368;0
0;332;7600;14540;0
0;280;7684;14660;0
0;208;7672;14652;0
0;180;7636;14664;0
0;192;7704;14560;0
0;156;7672;14568;0
0;196;7736;14560;0
0;196;7736;14560;0
0;172;7752;14428;0
0;192;7796;14516;0
0;232;7784;14528;0
0;264;7840;14532;0
0;348;7792;14556;0
0;328;7912;14512;0
0;256;7852;14464;0
0;208;7896;14436;0
0;184;7956;14400;0
0;184;7956;14400;0
0;220;7896;14396;0
0;132;7912;14476;0
0;188;7916;14496;0
0;228;7828;14524;0
0;240;7864;14528;0
0;216;7876;14456;0
0;232;7960;14340;0
0;212;8040;14380;0
0;180;8012;14580;0
0;180;8012;14580;0
0;188;7912;14696;0
0;180;7972;14528;0
0;168;8096;14388;0
0;256;8200;14412;0
0;232;8072;14540;0
0;184;8064;14492;0
0;248;8024;14488;0
0;256;8076;14364;0
0;216;8112;14492;0
0;216;8112;14492;0
0;184;8176;14488;0
0;136;8096;14340;0
0;192;8024;14324;0
0;280;8064;14396;0
0;280;8144;14336;0
0;236;8164;14412;0
0;224;8184;14468;0
0;168;8168;14292;0
0;168;8168;14292;0
0;212;8176;14376;0
0;296;8180;14316;0
0;284;8308;14316;0
0;144;8292;14456;0
0;236;8300;14396;0
0;152;8260;14392;0
0;228;8168;14452;0
0;264;8180;14476;0
0;268;8200;14364;0
0;268;8200;14364;0
0;236;8224;14228;0
0;196;8292;14336;0
0;292;8276;14416;0
0;284;8332;14360;0
0;272;8316;14388;0
0;244;8268;14320;0
0;244;8348;14356;0
0;288;8280;14264;0
0;308;8216;14360;0
0;308;8216;14360;0
0;260;8240;14308;0
0;336;8396;14476;0
0;288;8384;14508;0
0;256;8260;14248;0
0;252;8216;14312;0
0;296;8224;14292;0
0;304;8348;14284;0
0;344;8308;14328;0
0;372;8296;14424;0
0;372;8296;14424;0
0;396;8192;14352;0
0;340;8292;14332;0
0;292;8244;14336;0
0;344;8264;14232;0
0;264;8272;14276;0
0;276;8252;14372;0
0;296;8172;14368;0
0;416;8292;14348;0
0;368;8304;14464;0
0;368;8304;14464;0
0;268;8224;14352;0
0;260;8284;14360;0
0;336;8260;14244;0
0;288;8252;14220;0
0;336;8284;14428;0
0;244;8172;14336;0
0;320;8244;14268;0
0;388;8188;14316;0
0;368;8240;14400;0
0;368;8240;14400;0
0;336;8252;14424;0
0;444;8180;14416;0
0;320;8232;14368;0
0;348;8236;14436;0
0;396;8196;14408;0
0;472;8080;14288;0
0;376;8100;14376;0
0;376;8148;14400;0
0;404;8212;14332;0
0;404;8212;14332;0
0;456;8164;14288;0
0;444;8112;14328;0
0;436;8056;14268;0
0;400;8128;14296;0
0;436;8160;14272;0
0;372;8208;14300;0
0;376;8188;14368;0
0;376;8104;14296;0
0;500;8104;14356;0
0;500;8104;14356;0
0;460;8084;14396;0
0;476;8076;14368;0
0;460;8092;14324;0
0;392;8096;14300;0
0;360;8032;14432;0
0;396;7932;14396;0
0;452;8008;14500;0
0;368;8036;14480;0
0;432;8112;14572;0
