0;296;8032;14292;0
0;220;7988;14324;0
0;252;7928;14248;0
0;276;7996;14244;0
0;276;7996;14244;0
0;268;7976;14216;0
0;232;8040;14280;0
0;180;7996;14424;0
0;52;7972;14416;0
0;144;8004;14300;0
0;236;7976;14292;0
0;252;7984;14140;0
0;284;7968;14072;0
0;304;7960;14280;0
0;304;7960;14280;0
0;236;7944;14284;0
0;244;7900;14240;0
0;64;7936;14368;0
0;104;7996;14404;0
0;116;7888;14324;0
0;172;7896;14224;0
0;128;7984;14264;0
0;240;8032;14184;0
0;144;8056;14272;0
0;144;8056;14272;0
0;208;8056;14308;0
0;152;8024;14316;0
0;120;7988;14352;0
0;160;8068;14268;0
0;180;7956;14296;0
0;216;8028;14416;0
0;92;8056;14484;0
0;164;8132;14380;0
0;136;8040;14316;0
0;136;8040;14316;0
0;152;8016;14356;0
0;252;8040;14456;0
0;296;7944;14556;0
0;260;7984;14488;0
0;204;8076;14388;0
0;236;8008;14300;0
0;240;8024;14252;0
0;184;7936;14396;0
0;200;7952;14396;0
0;200;7952;14396;0
0;184;7948;14436;0
0;156;7992;14504;0
0;200;7932;14416;0
0;164;7988;14404;0
0;132;7964;14460;0
0;172;8000;14436;0
0;264;8020;14436;0
0;256;7996;14512;0
0;284;7936;14468;0
0;284;7936;14468;0
0;284;8024;14476;0
0;312;7984;14372;0
0;300;8104;14316;0
0;312;8020;14284;0
0;440;8072;14368;0
0;416;8012;14496;0
0;408;7996;14492;0
0;448;7988;14496;0
0;324;8052;14372;0
0;324;8052;14372;0
0;236;8004;14484;0
0;256;7972;14416;0
0;252;7920;14436;0
0;304;7864;14452;0
0;368;7900;14468;0
0;276;7936;14372;0
0;192;7968;14344;0
0;200;8012;14460;0
0;216;8072;14408;0
0;216;8072;14408;0
0;256;8048;14372;0
0;292;8040;14304;0
0;200;8020;14280;0
0;264;8084;14216;0
0;252;8108;14228;0
0;260;8024;14296;0
0;220;7932;14340;0
0;168;7920;14300;0
0;268;7908;14332;0
0;268;7908;14332;0
0;364;7948;14372;0
0;200;8028;14248;0
0;244;8056;14248;0
0;204;8064;14392;0
0;312;8000;14512;0
0;208;8032;14380;0
0;252;7912;14344;0
0;240;7892;14308;0
0;292;7924;14348;0
0;292;7924;14348;0
0;296;7880;14344;0
0;284;7848;14228;0
0;304;7980;14400;0
0;360;8020;14540;0
0;340;7988;14404;0
0;396;7884;14296;0
0;244;7952;14180;0
0;256;7924;14336;0
0;336;7912;14248;0
0;336;7912;14248;0
0;368;7868;14260;0
0;292;7928;14316;0
0;348;7852;14444;0
0;256;7944;14380;0
0;212;7956;14372;0
0;308;7844;14400;0
0;348;7876;14376;0
0;328;7924;14256;0
0;268;7968;14336;0
0;268;7968;14336;0
0;228;7956;14256;0
0;352;7892;14324;0
0;252;7892;14380;0
0;232;7772;14380;0
0;304;7796;14240;0
0;348;7856;14296;0
0;392;7924;14372;0
0;256;7884;14292;0
0;256;7884;14292;0
0;336;7936;14436;0
0;288;7936;14400;0
0;292;7944;14356;0
0;296;7832;14256;0
0;264;7816;14364;0
0;332;7800;14292;0
0;348;7956;14292;0
0;344;7836;14380;0
0;388;7884;14436;0
0;388;7884;14436;0
0;332;7892;14348;0
0;336;7856;14468;0
0;272;7828;14460;0
0;340;7868;14328;0
0;340;7844;14352;0
0;324;7824;14360;0
0;244;7828;14400;0
0;224;7792;14452;0
0;276;7828;14400;0
0;276;7828;14400;0
0;208;7944;14348;0
0;224;7840;14372;0
0;316;7856;14292;0
0;304;7836;14368;0
0;288;7812;14340;0
0;256;7832;14412;0
0;428;7872;14416;0
0;480;7808;14392;0
0;452;7804;14316;0
0;452;7804;14316;0
0;300;7904;14472;0
0;328;7896;14388;0
0;396;7844;14300;0
0;368;7748;14380;0
0;504;7928;14436;0
0;436;7852;14356;0
0;316;7756;14304;0
0;400;7716;14416;0
0;360;7844;14392;0
0;360;7844;14392;0
0;336;7836;14208;0
0;232;7836;14372;0
0;224;7736;14468;0
0;332;7920;14332;0
0;268;7904;14352;0
0;288;7912;14280;0
0;396;7796;14352;0
0;356;7796;14260;0
0;332;7896;14236;0
0;332;7896;14236;0
0;312;7856;14436;0
0;372;7860;14384;0
0;428;7884;14368;0
0;424;7788;14460;0
0;380;7872;14324;0
0;300;7852;14316;0
0;336;7868;14396;0
0;304;7884;14500;0
0;328;7804;14404;0
0;328;7804;14404;0
0;344;7840;14216;0
0;340;7812;14288;0
0;352;7848;14344;0
0;236;7932;14400;0
0;308;7868;14328;0
0;340;7868;14204;0
0;388;7820;14248;0
0;396;7836;14240;0
0;416;7888;14248;0
0;416;7888;14248;0
0;448;7896;14288;0
0;436;7964;14364;0
0;364;7924;14440;0
0;464;7936;14280;0
0;304;7880;14304;0
0;344;7924;14272;0
0;312;7892;14324;0
0;292;7904;14448;0
0;328;7912;14384;0
0;328;7912;14384;0
0;420;7956;14320;0
0;368;7856;14252;0
0;376;7944;14376;0
0;308;7884;14396;0
0;300;7856;14332;0
0;332;7872;14248;0
0;296;7940;14300;0
0;264;7880;14424;0
0;304;7892;14340;0
0;304;7892;14340;0
0;348;7836;14372;0
0;376;7916;14368;0
0;380;7924;14392;0
0;356;7968;14276;0
0;344;7960;14500;0
0;480;7864;14420;0
0;392;7844;14400;0
0;400;7888;14424;0
0;488;7896;14468;0
0;488;7896;14468;0
0;344;7904;14504;0
0;332;7816;14424;0
0;372;7864;14332;0
0;364;7828;14336;0
0;356;7844;14312;0
0;452;7868;14360;0
0;472;7952;14344;0
0;444;7968;14488;0
0;456;7844;14448;0
0;456;7844;14448;0
0;440;7844;14308;0
0;404;7780;14364;0
0;492;7832;14524;0
0;388;7764;14456;0
0;320;7836;14324;0
0;500;7848;14440;0
0;440;7864;14504;0
0;296;7804;14448;0
0;352;7888;14284;0
0;352;7888;14284;0
0;416;7892;14324;0
0;336;7884;14384;0
0;364;7760;14448;0
0;308;7908;14328;0
0;320;7744;14436;0
0;308;7736;14528;0
0;328;7808;14540;0
0;348;7924;14568;0
0;348;7924;14568;0
0;272;7812;14524;0
0;300;7800;14520;0
0;328;7780;14504;0
0;280;7700;14396;0
0;248;7756;14356;0
0;216;7760;14516;0
0;268;7760;14464;0
0;280;7816;14464;0
0;308;7792;14472;0
0;308;7792;14472;0
0;272;7760;14460;0
0;392;7748;14396;0
0;360;7768;14520;0
0;356;7832;14484;0
0;264;7812;14500;0
0;384;7852;14448;0
0;480;7728;14536;0
0;420;7844;14540;0
0;320;7804;14384;0
0;320;7804;14384;0
0;388;7916;14520;0
0;412;7932;14428;0
0;436;7952;14400;0
0;376;7940;14492;0
0;432;7900;14520;0
0;324;7864;14488;0
0;440;7876;14640;0
0;436;7776;14604;0
0;400;7892;14400;0
0;400;7892;14400;0
0;404;7816;14420;0
0;292;7864;14508;0
0;276;7820;14400;0
0;284;7804;14376;0
0;336;7836;14372;0
0;376;7824;14460;0
0;324;7740;14396;0
0;256;7708;14316;0
0;196;7756;14492;0
0;196;7756;14492;0
0;188;7736;14464;0
0;148;7628;14360;0
0;160;7632;14468;0
0;108;7740;14592;0
0;96;7556;14536;0
0;200;7592;14468;0
0;120;7560;14564;0
0;132;7572;14488;0
0;84;7456;14516;0
0;84;7456;14516;0
0;124;7548;14588;0
0;164;7504;14452;0
0;172;7544;14464;0
0;108;7476;14496;0
0;120;7448;14472;0
0;52;7520;14492;0
0;72;7472;14544;0
0;0;7496;14572;0
0;100;7464;14544;0
0;100;7464;14544;0
0;28;7448;14400;0
0;136;7552;14380;0
0;160;7616;14320;0
0;188;7536;14296;0
0;136;7472;14364;0
0;120;7628;14364;0
0;140;7664;14276;0
0;172;7688;14440;0
0;120;7608;14412;0
0;120;7608;14412;0
0;164;7640;14260;0
0;128;7632;14132;0
0;144;7744;14260;0
0;116;7720;14372;0
0;180;7844;14312;0
0;240;7796;14276;0
0;212;7832;14300;0
0;232;7812;14164;0
0;100;7888;14196;0
0;100;7888;14196;0
0;172;7912;14228;0
0;200;7944;14216;0
0;336;7892;14212;0
0;344;7888;14256;0
0;288;7984;14260;0
0;308;7960;14232;0
0;400;7992;14268;0
0;364;7896;14164;0
0;252;7892;14068;0
0;252;7892;14068;0
0;212;7784;14168;0
0;280;7872;14244;0
0;252;7936;14224;0
0;340;7964;14184;0
0;264;7880;14288;0
0;328;7888;14136;0
0;252;7876;14136;0
0;296;7824;14264;0
0;340;7752;14416;0
0;340;7752;14416;0
0;292;7812;14380;0
0;256;7800;14412;0
0;180;7788;14384;0
0;220;7692;14404;0
0;232;7740;14356;0
0;248;7736;14364;0
0;312;7684;14416;0
0;320;7644;14436;0
0;368;7780;14492;0
0;368;7780;14492;0
0;304;7788;14348;0
0;340;7824;14420;0
0;292;7772;14628;0
0;288;7656;14596;0
0;304;7664;14504;0
0;204;7668;14516;0
0;192;7680;14640;0
0;276;7720;14596;0
0;424;7696;14460;0
0;424;7696;14460;0
0;272;7704;14480;0
0;288;7712;14436;0
0;260;7724;14432;0
0;376;7728;14488;0
0;404;7680;14580;0
0;420;7728;14472;0
0;280;7756;14444;0
0;400;7824;14600;0
0;448;7840;14572;0
0;448;7840;14572;0
0;504;7812;14520;0
0;356;7708;14316;0
0;388;7816;14368;0
0;428;7808;14400;0
0;392;7712;14316;0
0;340;7784;14352;0
0;408;7740;14232;0
0;432;7864;14356;0
0;388;7912;14368;0
0;388;7912;14368;0
0;336;7932;14308;0
0;312;7832;14328;0
0;356;7828;14212;0
0;408;7888;14272;0
0;456;7832;14380;0
0;340;7816;14368;0
0;324;7948;14268;0
0;388;7940;14236;0
0;388;7940;14236;0
0;332;7912;14188;0
0;440;7964;14280;0
0;484;8004;14328;0
0;392;7936;14300;0
0;448;8028;14332;0
0;352;7876;14188;0
0;320;7916;14248;0
0;312;7956;14316;0
0;296;8056;14228;0
0;296;8056;14228;0
0;304;7996;14352;0
0;420;7972;14336;0
0;404;8020;14272;0
0;356;8160;14256;0
0;292;7996;14220;0
0;264;8068;14312;0
0;260;8080;14272;0
0;304;8084;14388;0
0;360;8004;14476;0
0;360;8004;14476;0
0;264;8140;14292;0
0;280;8032;14408;0
0;292;8076;14372;0
0;176;8080;14268;0
0;264;8116;14388;0
0;240;8076;14336;0
0;312;8096;14328;0
0;428;8064;14408;0
0;348;8180;14340;0
0;348;8180;14340;0
0;368;8148;14300;0
0;316;8108;14336;0
0;308;8008;14348;0
0;332;8080;14280;0
0;296;8124;14284;0
0;296;8124;14288;0
0;204;8132;14320;0
0;304;8044;14404;0
0;312;8144;14360;0
0;312;8144;14360;0
0;304;8064;14296;0
0;320;8108;14280;0
0;288;8080;14452;0
0;336;8088;14412;0
0;240;8008;14432;0
0;276;7992;14528;0
0;216;8068;14340;0
0;300;8092;14332;0
0;292;8004;14304;0
0;292;8004;14304;0
0;296;8048;14284;0
0;228;7976;14344;0
0;224;8032;14396;0
0;260;7924;14368;0
0;372;7968;14280;0
0;324;8056;14216;0
0;308;8116;14376;0
0;316;7964;14464;0
0;276;8052;14436;0
0;276;8052;14436;0
0;300;8064;14488;0
0;284;8016;14488;0
0;288;7896;14444;0
0;264;7988;14404;0
0;216;7924;14372;0
0;232;7928;14260;0
0;284;7964;14316;0
0;316;7976;14392;0
0;304;7884;14320;0
0;304;7884;14320;0
0;356;7964;14348;0
0;284;7856;14420;0
0;276;7920;14352;0
0;308;7960;14140;0
0;236;8028;14424;0
0;248;8020;14452;0
0;304;8056;14488;0
0;312;8084;14488;0
0;320;8008;14472;0
0;320;8008;14472;0
0;252;7924;14384;0
0;220;7968;14320;0
0;188;7952;14232;0
0;228;7944;14268;0
0;316;7968;14372;0
0;268;7976;14360;0
0;236;7828;14364;0
0;292;7932;14328;0
0;268;7996;14460;0
0;268;7996;14460;0
0;376;7964;14476;0
0;412;7872;14484;0
0;308;7924;14380;0
0;396;7896;14420;0
0;312;7984;14352;0
0;304;7964;14316;0
0;320;7988;14488;0
0;368;8028;14404;0
0;372;8032;14324;0
0;372;8032;14324;0
0;376;7920;14232;0
0;244;7952;14380;0
0;312;8024;14292;0
0;188;7936;14396;0
0;192;7880;14560;0
0;232;7940;14512;0
0;252;7936;14460;0
0;200;7896;14460;0
0;268;7876;14400;0
0;268;7876;14400;0
0;312;7920;14332;0
0;296;7924;14336;0
0;200;7916;14288;0
0;212;7932;14396;0
0;228;7936;14368;0
0;260;7956;14324;0
0;236;7988;14336;0
0;284;7996;14364;0
0;232;7960;14308;0
0;232;7960;14308;0
0;160;7912;14396;0
0;236;8020;14504;0
0;304;8024;14332;0
0;320;7956;14388;0
0;268;7936;14256;0
0;216;7980;14296;0
0;232;8016;14304;0
0;312;7980;14356;0
0;312;7980;14356;0
0;280;7964;14408;0
0;276;7892;14420;0
0;244;7948;14440;0
0;244;7896;14480;0
0;200;7984;14428;0
0;260;8016;14368;0
0;220;8056;14304;0
0;164;7992;14280;0
0;276;8004;14344;0
0;276;8004;14344;0
0;196;8040;14476;0
0;124;8108;14388;0
0;172;8040;14380;0
0;272;7956;14272;0
0;200;7988;14328;0
0;220;7956;14412;0
0;232;8000;14336;0
0;236;8012;14416;0
0;172;7968;14376;0
0;172;7968;14376;0
0;248;7888;14300;0
0;192;7908;14308;0
0;232;7956;14364;0
0;172;8036;14508;0
0;212;8000;14504;0
0;188;7968;14360;0
0;264;7984;14296;0
0;264;7936;14396;0
0;256;7984;14340;0
0;256;7984;14340;0
0;192;8036;14260;0
0;288;8068;14316;0
0;320;7996;14248;0
0;324;8012;14324;0
0;316;7952;14336;0
0;360;7984;14344;0
0;360;7956;14352;0
0;432;7940;14396;0
0;356;8028;14328;0
0;356;8028;14328;0
0;368;8096;14280;0
0;252;7964;14368;0
0;236;7988;14220;0
0;352;8000;14312;0
0;292;8020;14356;0
0;228;7944;14388;0
0;204;8000;14388;0
0;280;8032;14260;0
0;356;8000;14260;0
0;356;8000;14260;0
0;324;7928;14236;0
0;344;7932;14328;0
0;384;7948;14404;0
0;408;7948;14412;0
0;304;7956;14376;0
0;324;7976;14388;0
0;388;7936;14408;0
0;244;7996;14436;0
0;272;8040;14412;0
0;272;8040;14412;0
0;320;7968;14380;0
0;340;7984;14368;0
0;236;7992;14420;0
0;232;7956;14340;0
0;276;7956;14452;0
0;392;7932;14272;0
0;308;7932;14380;0
0;408;7836;14520;0
0;380;7864;14420;0
0;380;7864;14420;0
0;412;7892;14412;0
0;304;7884;14356;0
0;384;7856;14380;0
0;408;7864;14412;0
0;360;7808;14332;0
0;408;7932;14276;0
0;464;7852;14340;0
0;376;7944;14400;0
0;416;7844;14376;0
0;416;7844;14376;0
0;360;7932;14400;0
0;468;7932;14376;0
0;456;7996;14432;0
0;456;7868;14400;0
0;348;7836;14424;0
0;392;7784;14292;0
0;376;7804;14304;0
0;400;7816;14352;0
0;352;7844;14352;0
0;352;7844;14352;0
0;308;7800;14472;0
0;376;7872;14436;0
0;364;7828;14344;0
0;432;7800;14304;0
0;432;7752;14296;0
0;328;7852;14372;0
0;208;7784;14464;0
0;260;7760;14424;0
0;272;7760;14424;0
0;272;7760;14424;0
0;432;7784;14336;0
0;300;7768;14476;0
0;316;7740;14396;0
0;292;7792;14444;0
0;324;7804;14436;0
0;256;7808;14328;0
0;284;7748;14408;0
0;236;7824;14464;0
0;296;7768;14480;0
0;296;7768;14480;0
0;332;7784;14476;0
0;180;7784;14408;0
0;224;7840;14364;0
0;244;7844;14312;0
0;284;7808;14372;0
0;336;7684;14308;0
0;396;7636;14268;0
0;352;7696;14308;0
0;280;7800;14304;0
0;280;7800;14304;0
0;208;7744;14228;0
0;332;7736;14356;0
0;292;7784;14448;0
0;236;7760;14424;0
0;300;7720;14384;0
0;380;7816;14336;0
0;184;7788;14396;0
0;328;7708;14376;0
0;328;7708;14376;0
0;316;7752;14332;0
0;328;7756;14460;0
0;256;7784;14444;0
0;204;7724;14384;0
0;264;7716;14288;0
0;244;7728;14304;0
0;260;7672;14304;0
0;264;7744;14376;0
0;264;7812;14336;0
0;264;7812;14336;0
0;260;7788;14304;0
0;288;7772;14296;0
0;308;7740;14272;0
0;336;7792;14272;0
0;272;7844;14224;0
0;308;7752;14356;0
0;260;7836;14404;0
0;308;7864;14392;0
0;316;7836;14244;0
0;316;7836;14244;0
0;244;7832;14360;0
0;236;7832;14428;0
0;244;7796;14400;0
0;284;7856;14408;0
0;288;7944;14376;0
0;216;7852;14524;0
0;276;7796;14548;0
0;304;7912;14416;0
0;272;7768;14368;0
0;272;7768;14368;0
0;404;7748;14408;0
0;324;7740;14396;0
0;312;7712;14424;0
0;296;7752;14324;0
0;280;7792;14256;0
0;324;7712;14352;0
0;328;7772;14436;0
0;380;7828;14368;0
0;392;7816;14440;0
0;392;7816;14440;0
0;412;7844;14424;0
0;336;7860;14368;0
0;344;7792;14332;0
0;288;7760;14412;0
0;356;7740;14564;0
0;304;7820;14468;0
0;388;7852;14368;0
0;348;7804;14320;0
0;456;7816;14368;0
0;456;7816;14368;0
0;420;7736;14388;0
0;404;7896;14380;0
0;372;7936;14376;0
0;264;7860;14356;0
0;380;7816;14400;0
0;344;7840;14328;0
0;280;7824;14396;0
0;300;7880;14456;0
0;364;7860;14368;0
0;364;7860;14368;0
0;292;7964;14296;0
0;260;7936;14232;0
0;384;7976;14372;0
0;336;7992;14456;0
0;408;7936;14376;0
0;456;7792;14268;0
0;388;7872;14336;0
0;356;7808;14232;0
0;360;8036;14236;0
0;360;8036;14236;0
0;344;7952;14352;0
0;316;7888;14368;0
0;368;7824;14384;0
0;340;7952;14384;0
0;524;7932;14364;0
0;396;7936;14328;0
0;308;7832;14328;0
0;252;7860;14200;0
0;304;7940;14308;0
0;304;7940;14308;0
0;308;7964;14384;0
0;360;7896;14348;0
0;364;7952;14428;0
0;304;7864;14412;0
0;268;7908;14368;0
0;340;7852;14456;0
0;236;7916;14372;0
0;280;7868;14332;0
0;236;7848;14248;0
0;236;7848;14248;0
0;192;7908;14192;0
0;224;7872;14216;0
0;276;7880;14216;0
0;288;7924;14216;0
0;304;7916;14412;0
0;356;7876;14312;0
0;376;7796;14244;0
0;376;7924;14356;0
0;300;7972;14360;0
0;300;7972;14360;0
0;280;7896;14236;0
0;348;7900;14344;0
0;392;7936;14256;0
0;280;7944;14232;0
0;224;7868;14332;0
0;224;7864;14348;0
0;204;7856;14304;0
0;276;7904;14288;0
0;252;7904;14336;0
0;252;7904;14336;0
0;348;7916;14376;0
0;360;7916;14432;0
0;268;7960;14512;0
0;292;7932;14540;0
0;244;8012;14432;0
0;280;7948;14412;0
0;232;7968;14376;0
0;344;7972;14428;0
0;264;8000;14448;0
0;264;8000;14448;0
0;216;7976;14272;0
0;324;7980;14372;0
0;368;7964;14392;0
0;388;7964;14348;0
0;336;7924;14428;0
0;332;7992;14340;0
0;296;7924;14348;0
0;336;7984;14364;0
0;296;7916;14488;0
0;296;7916;14488;0
0;360;7992;14412;0
0;312;8036;14428;0
0;296;7940;14424;0
0;348;7948;14484;0
0;248;8020;14484;0
0;296;7936;14404;0
0;340;7916;14356;0
0;372;8028;14408;0
0;312;8028;14308;0
0;312;8028;14308;0
0;360;7964;14296;0
0;376;8120;14356;0
0;292;7988;14384;0
0;324;7952;14328;0
0;340;8012;14408;0
0;324;8032;14424;0
0;288;8024;14392;0
0;332;8040;14416;0
0;332;8040;14416;0
0;256;7976;14556;0
0;340;7948;14436;0
0;316;7844;14196;0
0;296;7892;14304;0
0;260;7932;14240;0
0;324;7996;14216;0
0;284;8048;14328;0
0;280;8004;14356;0
0;316;7968;14300;0
0;316;7968;14300;0
0;300;7980;14392;0
0;252;7860;14380;0
0;324;8076;14476;0
0;384;7908;14396;0
0;368;7896;14376;0
0;308;7792;14416;0
0;380;7884;14464;0
0;360;7964;14384;0
0;256;7928;14396;0
0;256;7928;14396;0
0;340;7872;14340;0
0;328;7944;14420;0
0;244;7976;14448;0
0;268;7964;14364;0
0;368;7936;14420;0
0;456;8060;14364;0
0;432;7976;14452;0
0;480;7880;14352;0
0;332;7884;14264;0
0;332;7884;14264;0
0;352;7916;14464;0
0;344;7952;14384;0
0;308;7868;14400;0
0;344;7924;14124;0
0;336;7988;14172;0
0;344;7976;14532;0
0;304;7976;14488;0
0;284;7980;14436;0
0;364;8028;14392;0
0;364;8028;14392;0
0;344;7900;14388;0
0;408;8056;14292;0
0;368;8016;14364;0
0;256;8036;14336;0
0;312;8032;14272;0
0;292;8012;14444;0
0;388;7884;14424;0
0;312;7984;14344;0
0;244;8080;14488;0
0;244;8080;14488;0
0;308;8020;14292;0
0;320;7912;14280;0
0;312;7984;14336;0
0;392;7964;14332;0
0;324;8028;14244;0
0;276;7964;14236;0
0;236;8068;14428;0
0;240;7956;14380;0
0;244;7912;14400;0
0;244;7912;14400;0
0;216;7880;14344;0
0;232;7976;14292;0
0;224;8024;14364;0
0;332;8036;14320;0
0;256;7956;14356;0
0;240;8020;14328;0
0;248;7944;14356;0
0;228;7920;14340;0
0;360;7904;14400;0
0;360;7904;14400;0
0;432;7984;14412;0
0;304;7968;14356;0
0;360;8044;14392;0
0;296;7876;14356;0
0;328;7932;14240;0
0;324;7932;14228;0
0;340;7948;14272;0
0;288;7888;14408;0
0;264;7964;14408;0
0;264;7964;14408;0
0;204;7884;14340;0
0;252;7876;14368;0
0;248;7924;14272;0
0;296;7912;14308;0
0;244;7864;14372;0
0;280;7916;14268;0
0;308;7812;14272;0
0;232;7808;14356;0
0;240;7892;14292;0
0;240;7892;14292;0
0;348;7904;14392;0
0;392;7924;14248;0
0;292;7928;14304;0
0;348;7972;14392;0
0;352;7920;14324;0
0;324;7864;14424;0
0;320;7812;14320;0
0;284;7916;14340;0
0;348;7884;14336;0
0;348;7884;14336;0
0;416;7920;14296;0
0;280;7908;14256;0
0;384;7996;14236;0
0;440;8016;14284;0
0;368;7936;14268;0
0;320;7920;14224;0
0;384;8024;14288;0
0;264;7988;14332;0
0;288;8000;14332;0
0;288;8000;14332;0
0;276;7936;14184;0
0;324;7948;14232;0
0;324;7996;14360;0
0;328;7948;14328;0
0;300;7924;14296;0
0;380;7888;14248;0
0;252;7932;14436;0
0;388;8004;14344;0
0;336;7944;14344;0
0;336;7944;14344;0
0;276;7924;14404;0
0;232;7848;14340;0
0;292;7884;14260;0
0;300;7840;14388;0
0;328;7972;14328;0
0;308;8028;14332;0
0;400;7980;14372;0
0;432;7924;14380;0
0;364;7968;14268;0
0;364;7968;14268;0
0;384;7812;14264;0
0;316;7920;14236;0
0;376;7884;14276;0
0;328;7912;14348;0
0;372;7860;14500;0
0;372;7924;14432;0
0;396;7916;14228;0
0;380;7968;14252;0
0;380;7968;14252;0
0;308;8000;14336;0
0;304;8036;14304;0
0;380;7952;14332;0
0;328;7988;14464;0
0;212;7996;14472;0
0;256;8000;14308;0
0;316;8008;14184;0
0;236;8028;14292;0
0;376;7964;14396;0
0;376;7964;14396;0
0;448;8024;14312;0
0;388;7952;14420;0
0;292;8004;14360;0
0;264;8008;14328;0
0;240;7988;14344;0
0;376;7964;14420;0
0;348;8008;14512;0
0;332;7968;14384;0
0;360;7972;14392;0
0;360;7972;14392;0
0;380;7956;14492;0
0;288;7960;14504;0
0;384;7944;14480;0
0;256;7968;14376;0
0;264;7864;14384;0
0;336;8016;14336;0
0;348;7952;14312;0
0;296;7992;14356;0
0;376;7988;14540;0
0;376;7988;14540;0
0;296;7972;14392;0
0;244;7912;14396;0
0;336;7956;14384;0
0;364;7864;14380;0
0;252;7912;14404;0
0;144;7880;14504;0
0;332;7956;14436;0
0;320;7856;14364;0
0;276;7876;14448;0
0;276;7876;14448;0
0;348;7876;14364;0
0;372;7936;14408;0
0;268;7912;14396;0
0;200;7932;14296;0
0;208;7940;14308;0
0;276;7952;14280;0
0;260;7928;14444;0
0;244;7976;14448;0
0;348;7964;14280;0
0;348;7964;14280;0
0;320;7988;14408;0
0;160;7920;14380;0
0;296;7964;14424;0
0;240;7880;14276;0
0;300;7952;14320;0
0;328;7944;14356;0
0;272;7912;14292;0
0;256;7904;14376;0
0;324;7928;14428;0
0;324;7928;14428;0
0;332;7816;14520;0
0;264;7848;14520;0
0;284;7884;14424;0
0;300;7944;14308;0
0;304;7932;14396;0
0;224;7892;14264;0
0;212;7904;14356;0
0;224;7964;14344;0
0;228;7904;14360;0
0;228;7904;14360;0
0;256;7984;14456;0
0;292;7900;14496;0
0;216;7836;14288;0
0;220;7832;14404;0
0;216;7860;14332;0
0;380;7936;14400;0
0;324;7984;14416;0
0;340;7992;14420;0
0;276;7932;14448;0
0;276;7932;14448;0
0;284;7932;14296;0
0;232;7860;14244;0
0;340;7900;14296;0
0;360;7812;14364;0
0;260;7780;14328;0
0;296;7820;14364;0
0;412;7904;14392;0
0;356;7864;14420;0
0;376;7924;14432;0
0;376;7924;14432;0
0;284;7816;14432;0
0;364;7764;14360;0
0;368;7756;14324;0
0;248;7956;14356;0
0;356;7872;14292;0
0;408;7884;14344;0
0;372;7932;14336;0
0;304;8000;14344;0
0;252;7884;14332;0
0;252;7884;14332;0
0;232;7868;14244;0
0;376;7900;14332;0
0;280;7980;14372;0
0;320;7884;14276;0
0;376;8000;14376;0
0;336;7908;14304;0
0;380;7904;14292;0
0;344;7892;14376;0
0;284;7936;14308;0
0;284;7936;14308;0
0;316;7920;14388;0
0;280;7980;14304;0
0;340;7952;14328;0
0;356;7972;14324;0
0;396;7896;14324;0
0;376;7896;14360;0
0;436;7964;14404;0
0;412;7932;14328;0
0;368;7972;14288;0
0;368;7972;14288;0
0;384;7956;14388;0
0;328;7920;14400;0
0;236;7992;14260;0
0;184;7848;14320;0
0;228;7860;14380;0
0;276;7892;14356;0
0;284;7912;14272;0
0;312;7832;14324;0
0;348;7860;14420;0
0;348;7860;14420;0
0;332;7872;14472;0
0;272;7872;14324;0
0;368;7860;14360;0
0;300;7836;14376;0
0;332;7884;14400;0
0;392;7872;14328;0
0;368;7952;14276;0
0;396;7904;14312;0
0;364;7880;14260;0
0;364;7880;14260;0
0;364;7876;14348;0
0;420;7900;14356;0
0;368;7848;14404;0
0;360;7988;14280;0
0;400;7924;14292;0
0;396;8000;14260;0
0;420;7980;14288;0
0;404;7920;14424;0
0;404;7920;14424;0
0;328;7908;14536;0
0;356;7920;14496;0
0;352;7936;14320;0
0;288;7920;14276;0
0;300;7808;14360;0
0;308;7844;14404;0
0;308;7944;14432;0
0;264;8036;14392;0
0;244;7976;14372;0
0;244;7976;14372;0
0;260;7960;14396;0
0;284;7988;14420;0
0;268;7976;14424;0
0;404;7968;14388;0
0;412;7956;14444;0
0;384;7900;14448;0
0;392;7968;14216;0
0;392;7996;14168;0
0;372;8032;14148;0
0;372;8032;14148;0
0;428;7976;14352;0
0;408;7896;14448;0
0;440;7840;14280;0
0;312;7936;14372;0
0;344;8008;14392;0
0;392;8060;14312;0
0;364;7912;14268;0
0;368;8024;14260;0
0;392;7964;14364;0
0;392;7964;14364;0
0;332;7932;14396;0
0;304;7912;14328;0
0;352;7904;14428;0
0;304;7912;14376;0
0;376;7940;14304;0
0;404;7868;14488;0
0;360;7920;14428;0
0;312;7824;14376;0
0;332;7912;14296;0
0;332;7912;14296;0
0;344;7992;14240;0
0;296;8012;14248;0
0;308;7872;14280;0
0;244;8004;14368;0
0;280;7964;14304;0
0;344;7876;14308;0
0;332;7884;14240;0
0;392;7996;14276;0
0;384;8008;14324;0
0;384;8008;14324;0
0;448;7968;14344;0
0;388;7920;14400;0
0;336;7984;14488;0
0;324;8020;14464;0
0;276;8076;14380;0
0;368;7928;14296;0
0;388;7888;14300;0
0;324;7992;14388;0
0;348;7916;14460;0
0;348;7916;14460;0
0;280;7836;14420;0
0;376;8004;14408;0
0;328;8016;14280;0
0;284;7948;14280;0
0;352;7876;14404;0
0;388;7936;14316;0
0;352;7924;14200;0
0;380;7944;14172;0
0;376;8008;14312;0
