0;2400;-2008;16040;0
0;2352;-2068;16076;0
0;2352;-2068;16076;0
0;2396;-2116;16016;0
0;2380;-2088;15968;0
0;2424;-2128;16120;0
0;2464;-2088;16188;0
0;2484;-1988;16080;0
0;2448;-2036;16112;0
0;2436;-2072;16088;0
0;2456;-2204;16016;0
0;2432;-2104;16128;0
0;2432;-2104;16128;0
0;2508;-2164;16004;0
0;2560;-2092;15956;0
0;2424;-2016;16020;0
0;2464;-2148;16012;0
0;2432;-2120;16084;0
0;2480;-2148;16072;0
0;2512;-2084;15988;0
0;2492;-2076;15972;0
0;2412;-2104;16092;0
0;2412;-2104;16092;0
0;2456;-2080;16084;0
0;2508;-2064;16100;0
0;2552;-2032;16152;0
0;2548;-2072;16016;0
0;2532;-2112;16076;0
0;2512;-2120;16012;0
0;2476;-2140;15952;0
0;2492;-2188;15980;0
0;2508;-2088;16116;0
0;2508;-2088;16116;0
0;2520;-2076;16276;0
0;2476;-2092;16252;0
0;2408;-2064;16052;0
0;2488;-2032;16068;0
0;2396;-2068;16304;0
0;2452;-2140;16180;0
0;2512;-2080;16032;0
0;2540;-2100;16020;0
0;2552;-2132;16152;0
0;2552;-2132;16152;0
0;2476;-2068;16096;0
0;2520;-2124;16012;0
0;2568;-2196;16004;0
0;2572;-2180;16080;0
0;2556;-2092;16068;0
0;2488;-2112;16080;0
0;2480;-2156;16096;0
0;2492;-2096;16092;0
0;2568;-2104;16060;0
0;2568;-2104;16060;0
0;2524;-2100;15944;0
0;2484;-2072;16120;0
0;2476;-2088;16044;0
0;2592;-2100;15948;0
0;2504;-2076;15968;0
0;2572;-2060;16104;0
0;2588;-2140;16128;0
0;2512;-2124;16232;0
0;2392;-2180;16240;0
0;2392;-2180;16240;0
0;2472;-2112;16108;0
0;2568;-2112;16128;0
0;2504;-2120;16104;0
0;2556;-2032;16132;0
0;2556;-2144;16032;0
0;2500;-2128;15996;0
0;2496;-2140;16092;0
0;2600;-2108;16048;0
0;2532;-2100;16132;0
0;2532;-2100;16132;0
0;2508;-2072;16004;0
0;2480;-2148;15952;0
0;2432;-2152;16088;0
0;2556;-2228;16168;0
0;2484;-2220;15996;0
0;2452;-2164;16120;0
0;2416;-2096;16160;0
0;2484;-2120;16200;0
0;2476;-2248;16176;0
0;2476;-2248;16176;0
0;2508;-2204;16020;0
0;2528;-2164;16036;0
0;2512;-2152;16204;0
0;2544;-2064;16192;0
0;2560;-2152;16084;0
0;2468;-2140;16084;0
0;2396;-2156;16280;0
0;2408;-2192;16280;1
0;2500;-2116;16236;1
0;2500;-2116;16236;1
0;2476;-2124;16160;1
0;2416;-2184;16128;1
0;2480;-2084;16084;1
0;2496;-2168;16172;1
0;2572;-2112;16176;1
0;2536;-2056;16084;1
0;2532;-2116;16284;1
0;2448;-2140;16300;1
0;2520;-2060;16068;1
0;2520;-2060;16068;1
0;2416;-2036;16116;1
0;2464;-2056;16172;1
0;2396;-2096;16096;1
0;2416;-2064;16040;1
0;2436;-2056;16096;1
0;2428;-2076;16140;1
0;2364;-2120;16032;1
0;2396;-2128;16084;1
0;2488;-2068;16136;1
0;2520;-2092;16172;1
0;2520;-2092;16172;1
0;2408;-2040;16052;1
0;2428;-2060;16080;1
0;2320;-2084;16120;1
0;2436;-2028;16120;1
0;2460;-1976;16088;1
0;2492;-2040;16120;1
0;2324;-2068;16092;1
0;2464;-2012;16108;1
0;2472;-2092;16096;1
0;2472;-2092;16096;1
0;2452;-2012;16140;1
0;2460;-2040;16120;1
0;2432;-2104;16032;1
0;2572;-2068;15984;1
0;2420;-2032;16072;1
0;2416;-2016;16052;1
0;2396;-2056;16136;1
0;2392;-2024;16112;1
0;2424;-2008;16064;1
0;2424;-2008;16064;1
0;2360;-2096;16052;1
0;2400;-2044;16080;1
0;2476;-2036;16136;1
0;2440;-2072;16056;1
0;2396;-2132;16120;1
0;2436;-1992;16068;1
0;2364;-1984;16152;1
0;2368;-2020;16192;1
0;2396;-1928;16060;1
0;2396;-1928;16060;1
0;2552;-1984;16160;1
0;2508;-2072;16112;1
0;2540;-2016;15976;1
0;2668;-2000;16112;1
0;2552;-1944;16108;1
0;2488;-2044;16008;1
0;2404;-2056;16004;1
0;2416;-1960;16096;1
0;2444;-2024;16152;1
0;2444;-2024;16152;1
0;2472;-1972;16148;1
0;2520;-1980;16140;1
0;2460;-1948;16072;1
0;2464;-2024;16064;1
0;2532;-2092;16012;1
0;2452;-2048;16056;1
0;2416;-1944;16140;1
0;2392;-1952;16128;1
0;2412;-1972;16000;1
0;2412;-1972;16000;1
0;2432;-2024;16048;1
0;2468;-2048;16040;1
0;2512;-1980;15964;1
0;2516;-2028;16136;1
0;2476;-2008;16188;1
0;2468;-2076;16260;1
0;2456;-2096;16032;1
0;2520;-1980;16000;1
0;2380;-2040;16112;1
0;2380;-2040;16112;1
0;2340;-2016;16172;1
0;2392;-2048;16204;1
0;2488;-2076;16220;1
0;2400;-2052;16204;1
0;2376;-2072;16104;1
0;2448;-2084;16000;1
0;2408;-2044;16056;1
0;2336;-2076;16020;1
0;2484;-2064;16028;1
0;2484;-2064;16028;1
0;2444;-2040;16092;1
0;2396;-2140;16068;1
0;2404;-2104;16144;1
0;2384;-2008;15996;1
0;2300;-2108;16044;1
0;2372;-2164;16240;1
0;2496;-2040;16132;1
0;2532;-2032;16160;1
0;2488;-2096;16148;1
0;2488;-2096;16148;1
0;2428;-2088;16104;1
0;2400;-2156;16152;1
0;2444;-2132;16152;1
0;2544;-2136;16172;1
0;2436;-2124;16104;1
0;2400;-1976;16120;1
0;2460;-2048;16284;1
0;2584;-2048;16120;1
0;2500;-2164;16160;1
0;2468;-2240;16248;1
0;2468;-2240;16248;1
0;2528;-2100;16196;1
0;2476;-2052;16144;1
0;2436;-2088;16080;1
0;2476;-2080;16040;1
0;2456;-2164;15972;1
0;2544;-2172;16084;1
0;2584;-2148;16120;1
0;2508;-2076;16220;1
0;2508;-2148;16028;1
0;2508;-2148;16028;1
0;2468;-2128;16124;1
0;2504;-2120;16204;1
0;2440;-2104;16132;1
0;2460;-2100;16216;1
0;2548;-2152;16188;1
0;2552;-2156;16084;1
0;2548;-2220;16148;1
0;2596;-2232;16176;1
0;2544;-2116;16036;1
0;2544;-2116;16036;1
0;2600;-2164;16060;1
0;2568;-2160;16096;1
0;2552;-2156;16072;1
0;2580;-2132;16060;1
0;2532;-2192;16016;1
0;2460;-2124;15992;1
0;2444;-2104;15920;1
0;2516;-2164;16120;1
0;2528;-2140;16100;1
0;2528;-2140;16100;1
0;2508;-2076;16104;1
0;2496;-2184;16096;1
0;2488;-2192;16188;1
0;2524;-2216;16076;1
0;2532;-2164;16088;1
0;2564;-2092;16132;1
0;2536;-2072;16164;1
0;2464;-2112;16164;1
0;2444;-2192;16188;1
0;2444;-2192;16188;1
0;2484;-2148;16152;1
0;2536;-2140;16000;1
0;2432;-2168;16040;1
0;2432;-2176;16020;1
0;2448;-2160;16068;1
0;2500;-2216;16220;1
0;2552;-2172;16120;1
0;2544;-2152;15952;1
0;2512;-2164;16016;1
0;2512;-2164;16016;1
0;2512;-2248;16300;1
0;2460;-2228;16112;1
0;2492;-2116;16048;1
0;2460;-2196;16212;1
0;2396;-2092;16036;1
0;2428;-2200;15984;1
0;2408;-2096;16184;1
0;2488;-2140;16132;1
0;2460;-2108;16136;1
0;2460;-2108;16136;1
0;2412;-2056;16068;1
0;2476;-2044;16128;1
0;2504;-2084;16072;1
0;2516;-2128;15968;1
0;2400;-2084;16056;1
0;2460;-2080;16092;1
0;2368;-2136;16160;1
0;2424;-2064;16280;1
0;2452;-2060;16160;1
0;2452;-2060;16160;1
0;2528;-2072;15996;1
0;2396;-2128;16120;1
0;2424;-2160;16180;1
0;2420;-2104;16064;1
0;2320;-2080;15972;1
0;2320;-2124;16056;1
0;2432;-2112;16104;1
0;2408;-2048;16128;1
0;2408;-2116;16156;1
0;2372;-2096;16116;1
0;2372;-2096;16116;1
0;2484;-2080;16200;1
0;2448;-2040;15944;1
0;2472;-1964;16020;1
0;2444;-2044;16144;1
0;2388;-2088;15948;1
0;2388;-2116;16012;1
0;2484;-2064;15996;1
0;2404;-2020;16208;1
0;2392;-2108;16188;1
0;2392;-2108;16188;1
0;2380;-2064;16160;1
0;2404;-2156;16152;1
0;2368;-2088;15996;1
0;2472;-2036;15844;1
0;2436;-2064;15940;1
0;2488;-2148;16028;1
0;2436;-2124;16044;1
0;2396;-2184;16036;1
0;2356;-2228;16128;1
0;2356;-2228;16128;1
0;2484;-2100;16044;1
0;2568;-2036;15976;1
0;2400;-1988;16104;1
0;2464;-2052;16224;1
0;2480;-2064;16168;1
0;2444;-2080;16092;1
0;2460;-2024;16228;1
0;2376;-1964;16028;1
0;2400;-2016;15976;1
0;2400;-2016;15976;1
0;2444;-2084;16180;1
0;2424;-2096;16300;1
0;2384;-2108;16212;1
0;2412;-2112;16184;1
0;2452;-1996;16108;1
0;2420;-2024;16196;1
0;2368;-2140;16156;1
0;2468;-2116;16148;1
0;2420;-2060;16356;1
0;2420;-2060;16356;1
0;2448;-2092;16216;1
0;2464;-2084;16168;1
0;2468;-2004;16196;1
0;2316;-2016;16296;1
0;2368;-2012;16488;1
0;2468;-1996;16456;1
0;2500;-1936;16476;1
0;2508;-1952;16484;1
0;2484;-1932;16516;1
0;2484;-1932;16516;1
0;2524;-1780;16656;1
0;2540;-1844;16928;1
0;2452;-1788;16896;1
0;2512;-1640;16944;1
0;2436;-1540;17028;1
0;2512;-1540;16916;1
0;2472;-1428;16968;1
0;2408;-1416;17036;1
0;2372;-1448;16996;1
0;2372;-1448;16996;1
0;2368;-1316;17144;1
0;2376;-1292;17052;1
0;2340;-1268;17112;1
0;2308;-1200;17196;1
0;2184;-1108;17128;1
0;2248;-952;17244;1
0;2216;-988;17212;1
0;2188;-1032;17344;1
0;2192;-944;17424;1
0;2192;-944;17424;1
0;2180;-844;17328;1
0;2224;-792;17284;1
0;2232;-820;17308;1
0;2172;-796;17308;1
0;2236;-776;17440;1
0;2200;-840;17272;1
0;2212;-776;17268;1
0;2284;-672;17416;1
0;2276;-716;17416;1
0;2284;-776;17396;1
0;2284;-776;17396;1
0;2272;-748;17324;1
0;2264;-780;17292;1
0;2296;-732;17388;1
0;2348;-748;17360;1
0;2380;-664;17184;1
0;2308;-600;17324;1
0;2360;-704;17300;1
0;2304;-640;17108;1
0;2316;-676;17148;1
0;2316;-676;17148;1
0;2364;-724;17084;1
0;2496;-708;17012;1
0;2536;-644;17080;1
0;2584;-724;17108;1
0;2532;-756;17060;1
0;2528;-708;16960;1
0;2576;-624;17104;1
0;2592;-776;17084;1
0;2696;-784;16980;1
0;2696;-784;16980;1
0;2672;-904;16916;1
0;2680;-860;16944;1
0;2776;-892;17076;1
0;2840;-968;17108;1
0;2856;-928;17072;1
0;2820;-1004;16996;1
0;2816;-1088;17124;1
0;2832;-1224;17156;1
0;2916;-1252;17220;1
0;2916;-1252;17220;1
0;2812;-1276;17048;1
0;2884;-1300;17176;1
0;2904;-1328;17320;1
0;2764;-1376;17324;1
0;2708;-1452;17224;1
0;2824;-1408;17300;1
0;2716;-1300;17232;1
0;2756;-1360;17368;1
0;2648;-1464;17528;1
0;2648;-1464;17528;1
0;2528;-1472;17384;1
0;2588;-1344;17284;1
0;2548;-1412;17228;1
0;2504;-1492;17248;1
0;2536;-1332;17220;1
0;2456;-1336;17224;1
0;2408;-1364;17204;1
0;2444;-1328;17104;1
0;2496;-1296;17156;1
0;2496;-1296;17156;1
0;2416;-1232;17192;1
0;2364;-1128;16968;1
0;2376;-1080;17096;1
0;2416;-1044;17036;1
0;2348;-1032;16908;1
0;2384;-1024;16776;1
0;2356;-1020;16908;1
0;2308;-1032;16956;1
0;2316;-1024;17108;1
0;2316;-1024;17108;1
0;2260;-1044;17044;1
0;2176;-980;16888;1
0;2068;-864;16928;1
0;2152;-900;16932;1
0;2172;-888;16848;1
0;2060;-892;16884;1
0;2020;-864;16952;1
0;1992;-792;16936;1
0;1892;-800;16808;1
0;1892;-800;16808;1
0;1888;-776;16768;1
0;1832;-812;16540;1
0;1772;-952;16448;1
0;1700;-1064;16416;1
0;1648;-988;16148;1
0;1600;-1108;16000;1
0;1608;-1152;15956;1
0;1604;-1224;15836;1
0;1664;-1284;15656;1
0;1664;-1284;15656;1
0;1684;-1364;15468;1
0;1776;-1200;15368;1
0;1796;-1444;15232;1
0;1820;-1544;15032;1
0;1840;-1556;14924;1
0;2012;-1628;14716;1
0;2020;-1720;14736;1
0;2056;-1744;14632;1
0;2060;-1896;14612;1
0;2060;-1896;14612;1
0;2128;-1872;14432;1
0;2268;-1832;14220;1
0;2256;-1876;14316;1
0;2412;-1972;14356;1
0;2472;-1968;14252;1
0;2472;-2008;14312;1
0;2520;-2108;14212;1
0;2608;-2132;14208;1
0;2600;-2068;14060;1
0;2632;-2036;14164;1
0;2632;-2036;14164;1
0;2624;-2132;14080;1
0;2484;-2208;14052;1
0;2504;-2172;14224;1
0;2532;-2280;14148;1
0;2500;-2284;14156;1
0;2432;-2268;14104;1
0;2408;-2336;14168;1
0;2288;-2404;14228;1
0;2364;-2612;14464;1
0;2364;-2612;14464;1
0;2412;-2660;14440;1
0;2436;-2612;14484;1
0;2400;-2696;14496;1
0;2400;-2716;14748;1
0;2352;-2748;14948;1
0;2344;-2924;15076;1
0;2348;-2888;15304;1
0;2368;-2900;15532;1
0;2308;-2912;15688;1
0;2308;-2912;15688;1
0;2412;-2988;15752;1
0;2424;-3008;15996;1
0;2464;-2956;16256;1
0;2456;-2844;16328;1
0;2408;-2740;16588;1
0;2432;-2728;16896;1
0;2464;-2588;17048;1
0;2436;-2496;17204;1
0;2472;-2424;17312;1
0;2472;-2424;17312;1
0;2432;-2276;17540;1
0;2348;-2220;17580;1
0;2340;-2036;17920;1
0;2252;-1892;17996;1
0;2240;-1812;18180;1
0;2176;-1804;18276;1
0;2136;-1744;18352;1
0;2084;-1588;18260;1
0;2012;-1548;18436;1
0;2012;-1548;18436;1
0;1944;-1480;18524;1
0;1952;-1404;18440;1
0;1968;-1356;18520;1
0;1984;-1412;18552;1
0;2024;-1480;18444;1
0;2080;-1452;18356;1
0;1976;-1488;18384;1
0;1976;-1444;18388;1
0;2000;-1416;18248;1
0;2000;-1416;18248;1
0;2036;-1504;18168;1
0;2008;-1628;18260;1
0;2088;-1692;18324;1
0;2120;-1828;18296;1
0;2180;-1880;18408;1
0;2144;-1908;18376;1
0;2288;-2004;18636;1
0;2488;-2216;18784;1
0;2548;-2336;18860;1
0;2548;-2336;18860;1
0;2576;-2544;19020;1
0;2612;-2656;19072;1
0;2588;-2736;19164;1
0;2520;-2784;19256;1
0;2516;-2920;19280;1
0;2440;-2996;19464;1
0;2436;-3120;19560;1
0;2424;-3332;19680;1
0;2220;-3444;19780;1
0;2220;-3444;19780;1
0;2320;-3468;19972;1
0;2292;-3676;19980;1
0;2328;-3884;20092;1
0;2272;-4056;20184;1
0;2308;-4092;20352;1
0;2208;-4168;20596;1
0;2212;-4244;20592;1
0;2116;-4268;20848;1
0;2068;-4272;20888;1
0;2020;-4436;21056;1
0;2020;-4436;21056;1
0;1972;-4444;21444;1
0;2052;-4464;21728;1
0;2032;-4444;21924;1
0;1904;-4460;22196;1
0;1964;-4520;22444;1
0;2068;-4500;22652;1
0;2160;-4668;23224;1
0;2216;-4720;23556;1
0;2248;-4880;23740;1
0;2248;-4880;23740;1
0;2240;-5016;24100;1
0;2276;-5108;24536;1
0;2120;-5208;24864;1
0;2052;-5252;25204;1
0;1972;-5420;25296;1
0;1808;-5560;25528;1
0;1624;-5680;25700;1
0;1632;-5824;25664;1
0;1512;-5952;25592;1
0;1512;-5952;25592;1
0;1468;-6064;25500;1
0;1520;-6308;25096;1
0;1488;-6416;24676;1
0;1256;-6624;24096;1
0;1120;-6784;23492;1
0;944;-7056;23020;1
0;936;-7252;22192;1
0;956;-7516;21348;1
0;948;-7788;20356;1
0;948;-7788;20356;1
0;988;-7920;19288;1
0;1016;-8160;17736;1
0;1076;-8440;16132;1
0;1164;-8588;14504;1
0;1228;-8756;12852;1
0;1260;-9008;11096;1
0;1332;-9144;9292;1
0;1428;-9396;7736;1
0;1548;-9548;5888;1
0;1548;-9548;5888;1
0;1728;-9504;4444;1
0;1956;-9536;3004;1
0;2316;-9536;1428;1
0;2644;-9516;-64;1
0;3012;-9356;-1284;1
0;3384;-9320;-2284;1
0;3740;-9328;-3232;1
0;4184;-9188;-4052;1
0;4492;-9128;-4576;1
0;4492;-9128;-4576;1
0;4728;-8960;-4856;1
0;4872;-8732;-4760;1
0;4852;-8412;-4356;1
0;4756;-8036;-3892;1
0;4704;-7636;-2980;1
0;4492;-7152;-1988;1
0;4252;-6612;-1152;1
0;4020;-6080;-156;1
0;3868;-5380;868;1
0;3868;-5380;868;1
0;3484;-4796;2052;1
0;3240;-4256;3248;1
0;2912;-3632;4172;1
0;2748;-3140;5380;1
0;2492;-2576;6492;1
0;2148;-2132;7408;1
0;1988;-1640;8360;1
0;2060;-1264;9376;1
0;2004;-992;10372;1
0;2004;-992;10372;1
0;1984;-780;11344;1
0;1996;-552;12252;1
0;2100;-380;12984;1
0;2248;-308;13524;1
0;2496;-96;13956;1
0;2636;-48;14200;1
0;2864;124;14532;1
0;3024;216;14924;1
0;3272;264;15188;1
0;3272;264;15188;1
0;3312;328;15428;1
0;3412;284;15464;1
0;3456;224;15324;1
0;3588;196;15220;1
0;3392;-24;15196;1
0;3392;-268;14688;1
0;3504;-456;14144;1
0;3416;-676;13432;1
0;3356;-904;12544;1
0;3356;-904;12544;1
0;3304;-1316;11708;1
0;3416;-1592;10956;1
0;3304;-1952;10036;1
0;3224;-2424;9324;1
0;3156;-2796;8844;1
0;3072;-3036;8316;1
0;2964;-3476;7988;1
0;2824;-3860;7892;1
0;2688;-4400;7884;1
0;2688;-4400;7884;1
0;2584;-4808;7988;1
0;2512;-5176;8244;1
0;2628;-5648;8476;1
0;2628;-6076;8736;1
0;2704;-6560;9036;1
0;2792;-6892;9324;1
0;2968;-7272;9740;1
0;2996;-7588;10336;1
0;3004;-7912;10944;1
0;3008;-8220;11464;1
0;3008;-8220;11464;1
0;3092;-8508;11980;1
0;3048;-8812;12440;1
0;3016;-8976;13080;1
0;2840;-9296;13484;1
0;2796;-9524;13832;1
0;2748;-9636;14432;1
0;2652;-9792;14896;1
0;2688;-9904;15184;1
0;2640;-9912;15560;1
0;2640;-9912;15560;1
0;2432;-9864;15892;1
0;2460;-9752;16192;1
0;2352;-9452;16396;1
0;2292;-9328;16780;1
0;2292;-9252;17232;1
0;2388;-9024;17460;1
0;2324;-8824;17656;1
0;2392;-8564;18080;1
0;2492;-8352;18272;1
0;2492;-8352;18272;1
0;2660;-8160;18428;1
0;2608;-7936;18656;1
0;2620;-7744;18708;1
0;2644;-7464;18760;1
0;2700;-7252;18900;1
0;2740;-7084;18792;1
0;2696;-6872;18940;1
0;2608;-6608;18712;1
0;2604;-6324;18544;1
0;2604;-6324;18544;1
0;2520;-6124;18412;1
0;2516;-5912;18344;1
0;2604;-5748;18372;1
0;2544;-5492;18408;1
0;2608;-5252;18452;1
0;2696;-5044;18468;1
0;2716;-4756;18660;1
0;2620;-4596;18716;1
0;2648;-4384;18516;1
0;2648;-4384;18516;1
0;2624;-4192;18304;1
0;2644;-3900;18380;1
0;2752;-3816;18312;1
0;2672;-3672;17864;1
0;2612;-3472;17728;1
0;2692;-3332;17628;1
0;2600;-3140;17564;1
0;2556;-2908;17532;1
0;2696;-2704;17360;1
0;2696;-2704;17360;1
0;2680;-2540;17368;1
0;2712;-2408;17364;1
0;2644;-2308;17388;1
0;2776;-2240;17296;1
0;2680;-1972;17388;1
0;2744;-1840;17276;1
0;2712;-1776;17212;1
0;2744;-1680;17004;1
0;2736;-1576;16960;1
0;2736;-1576;16960;1
0;2668;-1416;16864;1
0;2648;-1368;16856;1
0;2712;-1228;16708;1
0;2732;-1068;16740;1
0;2812;-1088;16780;1
0;2796;-1000;16792;1
0;2796;-944;16708;1
0;2996;-920;16724;1
0;2984;-844;16596;1
0;2984;-844;16596;1
0;2860;-820;16640;1
0;2932;-700;16620;1
0;2956;-728;16664;1
0;2928;-764;16680;1
0;2908;-660;16724;1
0;2952;-636;16940;1
0;2948;-672;17152;1
0;2896;-724;17228;1
0;2820;-716;17436;1
0;2820;-716;17436;1
0;2728;-800;17564;1
0;2688;-756;17740;1
0;2652;-908;17808;1
0;2632;-936;18056;1
0;2604;-1060;18140;1
0;2548;-1132;18152;1
0;2584;-1124;18136;1
0;2480;-1108;18092;1
0;2328;-1240;18052;1
0;2304;-1240;17836;1
0;2304;-1240;17836;1
0;2296;-1220;17656;1
0;2440;-1316;17460;1
0;2404;-1312;17304;1
0;2348;-1272;17140;1
0;2408;-1388;17032;1
0;2544;-1312;16724;1
0;2668;-1308;16372;1
0;2640;-1244;16196;1
0;2620;-1268;16036;1
0;2620;-1268;16036;1
0;2808;-1208;15924;1
0;2780;-1196;15660;1
0;2744;-1140;15624;1
0;2800;-1208;15480;1
0;2804;-1304;15296;1
0;2756;-1284;15284;1
0;2876;-1188;15356;1
0;2924;-1168;15392;1
0;2916;-1148;15332;1
0;2916;-1148;15332;1
0;2880;-1208;15204;1
0;2904;-1192;15176;1
0;2932;-1152;15216;1
0;2960;-1104;15260;1
0;2940;-1040;15216;1
0;2956;-1080;15380;1
0;2844;-916;15660;1
0;2964;-792;15888;1
0;2996;-796;15932;1
0;2996;-796;15932;1
0;2928;-828;16028;1
0;3032;-748;16040;1
0;2976;-740;16108;1
0;2960;-560;16180;1
0;3108;-464;16272;1
0;3084;-476;16204;1
0;3132;-424;16176;1
0;3196;-324;16300;1
0;3208;-288;16532;1
0;3208;-288;16532;1
0;3292;-296;16440;1
0;3284;-256;16372;1
0;3412;-276;16360;1
0;3420;-196;16308;1
0;3324;-308;16468;1
0;3340;-380;16432;1
0;3292;-428;16560;1
0;3292;-364;16444;1
0;3216;-484;16380;1
0;3216;-484;16380;1
0;3076;-560;16560;1
0;3068;-592;16600;1
0;3004;-592;16560;1
0;2936;-600;16744;1
0;2856;-788;16848;1
0;2732;-820;17000;1
0;2652;-880;17056;1
0;2612;-996;17240;1
0;2468;-1036;17372;1
0;2468;-1036;17372;1
0;2404;-912;17480;1
0;2340;-956;17672;1
0;2272;-1016;17900;1
0;2336;-1160;17692;1
0;2320;-1120;17768;1
0;2388;-1140;17888;1
0;2392;-1080;17776;1
0;2364;-1132;17924;1
0;2556;-1136;18044;1
0;2556;-1136;18044;1
0;2608;-1156;18128;1
0;2644;-1128;18104;1
0;2676;-1232;18080;1
0;2592;-1300;18232;1
0;2680;-1368;18212;1
0;2792;-1448;18268;1
0;2768;-1568;18256;1
0;2844;-1648;18200;1
0;2784;-1716;18012;1
0;2784;-1716;18012;1
0;2800;-1908;17944;1
0;2832;-1968;18032;1
0;2880;-2112;18020;1
0;2828;-2104;17968;1
0;2856;-2232;17748;1
0;2828;-2272;17752;1
0;2876;-2452;17836;1
0;3012;-2616;17768;1
0;3020;-2756;17844;1
0;2976;-2840;17992;1
0;2976;-2840;17992;1
0;2916;-2948;17840;1
0;2932;-3056;17872;1
0;3012;-3076;17848;1
0;2984;-3304;17840;1
0;3064;-3444;17892;1
0;3128;-3620;17800;1
0;3148;-3700;17864;1
0;3152;-3764;17740;1
0;3128;-3936;17696;1
0;3128;-3936;17696;1
0;2940;-4124;17836;1
0;3040;-4292;17876;1
0;3036;-4356;17856;1
0;3064;-4500;17924;1
0;3048;-4552;17944;1
0;3044;-4668;17940;1
0;3036;-4748;17756;1
0;2908;-4828;17796;1
0;2860;-4900;17816;1
0;2860;-4900;17816;1
0;2900;-5016;17600;1
0;2868;-5032;17512;1
0;2776;-4896;17164;1
0;2764;-4876;17028;1
0;2656;-4996;16856;1
0;2564;-4828;16772;1
0;2532;-4652;16528;1
0;2364;-4536;16300;1
0;2312;-4484;16104;1
0;2312;-4484;16104;1
0;2380;-4448;15876;1
0;2320;-4168;15736;1
0;2292;-4068;15580;1
0;2324;-3972;15436;1
0;2324;-3832;15368;1
0;2296;-3720;15184;1
0;2436;-3540;15060;1
0;2404;-3468;14828;1
0;2328;-3224;14748;1
0;2328;-3224;14748;1
0;2432;-3084;14596;1
0;2404;-2972;14472;1
0;2336;-2932;14524;1
0;2316;-2836;14592;1
0;2372;-2792;14748;1
0;2468;-2656;14748;1
0;2588;-2536;14884;1
0;2632;-2568;14968;1
0;2644;-2632;14908;1
0;2644;-2632;14908;1
0;2668;-2620;14940;1
0;2696;-2704;15072;1
0;2740;-2720;15180;1
0;2712;-2652;15052;1
0;2796;-2604;15008;1
0;2712;-2596;15112;1
0;2732;-2748;15052;1
0;2808;-2696;15140;1
0;2720;-2724;15128;1
0;2720;-2724;15128;1
0;2592;-2736;15176;1
0;2644;-2728;15248;1
0;2592;-2668;15300;1
0;2620;-2692;15336;1
0;2596;-2688;15304;1
0;2640;-2736;15164;1
0;2512;-2720;15272;1
0;2556;-2748;15468;1
0;2540;-2788;15220;1
0;2540;-2788;15220;1
0;2436;-2732;14956;1
0;2420;-2764;14844;1
0;2444;-2772;14796;1
0;2348;-2848;14860;1
0;2364;-2848;14820;1
0;2360;-2868;14912;1
0;2288;-2932;14892;1
0;2180;-3104;14892;1
0;2244;-3144;14980;1
0;2244;-3144;14980;1
0;2256;-3244;15140;1
0;2296;-3344;15188;1
0;2372;-3452;15060;1
0;2332;-3436;14976;1
0;2408;-3484;15072;1
0;2428;-3524;15052;1
0;2392;-3500;14960;1
0;2376;-3568;14996;1
0;2520;-3612;14952;1
0;2700;-3656;14852;1
0;2700;-3656;14852;1
0;2640;-3776;14972;1
0;2576;-3776;14880;1
0;2624;-3852;14828;1
0;2672;-3880;14916;1
0;2720;-3892;14976;1
0;2744;-4036;15016;1
0;2700;-4032;14944;1
0;2672;-4184;14864;1
0;2772;-4200;14852;1
0;2772;-4200;14852;1
0;2716;-4040;14836;1
0;2596;-4100;14776;1
0;2684;-4112;14672;1
0;2532;-4044;14764;1
0;2464;-4036;14992;1
0;2460;-4024;15100;1
0;2420;-4080;15168;1
0;2328;-3980;15368;1
0;2368;-3948;15548;1
0;2368;-3948;15548;1
0;2360;-4004;15640;1
0;2280;-3792;15720;1
0;2376;-3740;15808;1
0;2372;-3696;15872;1
0;2344;-3596;15948;1
0;2236;-3524;15920;1
0;2180;-3464;16140;1
0;2192;-3416;16316;1
0;2196;-3332;16284;1
0;2196;-3332;16284;1
0;2328;-3296;16392;1
0;2424;-3196;16504;1
0;2340;-3064;16612;1
0;2340;-3128;16736;1
0;2328;-3008;16812;1
0;2380;-3000;16704;1
0;2372;-2920;16640;1
0;2404;-2900;16684;1
0;2464;-2912;16860;1
0;2464;-2912;16860;1
0;2360;-2908;16764;1
0;2308;-2904;16812;1
0;2252;-2820;16832;1
0;2160;-2740;16644;1
0;2204;-2712;16676;1
0;2160;-2740;16596;1
0;1988;-2580;16460;1
0;1960;-2440;16344;1
0;1956;-2420;16436;1
0;1956;-2420;16436;1
0;1896;-2328;16520;1
0;1936;-2304;16356;1
0;2008;-2188;16284;1
0;2040;-2164;16288;1
0;2120;-2144;16144;1
0;2068;-2060;16040;1
0;2120;-1980;15972;1
0;2156;-2028;15664;1
0;2292;-2056;15664;1
0;2292;-2056;15664;1
0;2384;-1956;15656;1
0;2392;-1924;15664;1
0;2476;-1932;15692;1
0;2532;-1992;15752;1
0;2508;-2028;15848;1
0;2512;-2108;15948;1
0;2588;-2116;15924;1
0;2576;-2208;16012;1
0;2592;-2216;16068;1
0;2592;-2216;16068;1
0;2620;-2268;16020;1
0;2712;-2340;16160;1
0;2724;-2456;16124;1
0;2712;-2440;15976;1
0;2776;-2528;15880;1
0;2636;-2516;15804;1
