0;5148;-3528;15284;1
0;5140;-3500;15284;1
0;5076;-3452;15320;1
0;5104;-3448;15388;1
0;5104;-3448;15388;1
0;5088;-3388;15440;1
0;5192;-3424;15368;1
0;5116;-3516;15264;1
0;5036;-3556;15340;1
0;5136;-3424;15236;1
0;5192;-3444;15424;1
0;5204;-3508;15304;1
0;5052;-3456;15404;1
0;5100;-3464;15388;1
0;5100;-3464;15388;1
0;5180;-3412;15344;1
0;5184;-3496;15296;1
0;5068;-3448;15380;1
0;5060;-3464;15328;1
0;5024;-3464;15456;1
0;5004;-3476;15448;1
0;5064;-3464;15300;1
0;5112;-3424;15408;1
0;5100;-3520;15452;1
0;5100;-3520;15452;1
0;5080;-3472;15460;1
0;5060;-3500;15384;1
0;5000;-3480;15404;1
0;5088;-3460;15388;1
0;5144;-3548;15216;1
0;5032;-3484;15236;1
0;5140;-3500;15292;1
0;5276;-3480;15452;1
0;5196;-3428;15328;1
0;5108;-3520;15360;1
0;5108;-3520;15360;1
0;5184;-3540;15352;1
0;5204;-3476;15208;1
0;5152;-3524;15200;1
0;5116;-3540;15244;1
0;5148;-3536;15268;1
0;5124;-3580;15328;1
0;5048;-3488;15340;1
0;5080;-3444;15380;1
0;5136;-3488;15384;1
0;5136;-3488;15384;1
0;5148;-3552;15404;1
0;5156;-3592;15348;1
0;5140;-3536;15292;1
0;5136;-3572;15416;1
0;5032;-3596;15392;1
0;5084;-3532;15288;1
0;5116;-3548;15216;1
0;5144;-3576;15268;1
0;5184;-3600;15464;1
0;5184;-3600;15464;1
0;5148;-3668;15464;1
0;5136;-3536;15448;1
0;5148;-3560;15296;1
0;5232;-3600;15300;1
0;5212;-3600;15368;1
0;5300;-3600;15284;1
0;5192;-3552;15276;1
0;5104;-3584;15352;1
0;5168;-3528;15400;1
0;5168;-3528;15400;1
0;5120;-3576;15280;1
0;5156;-3584;15248;1
0;5196;-3644;15292;1
0;5208;-3676;15252;1
0;5124;-3612;15352;1
0;5116;-3584;15496;1
0;5204;-3632;15404;1
0;5216;-3568;15096;1
0;5184;-3676;15132;1
0;5184;-3676;15132;1
0;5148;-3636;15236;1
0;5180;-3604;15180;1
0;5224;-3600;15300;1
0;5128;-3620;15400;1
0;5164;-3588;15320;1
0;5140;-3740;15332;1
0;5184;-3624;15396;1
0;5156;-3628;15324;1
0;5192;-3672;15240;1
0;5192;-3672;15240;1
0;5160;-3712;15260;1
0;5200;-3604;15348;1
0;5212;-3548;15208;1
0;5232;-3560;15292;1
0;5156;-3548;15316;1
0;5244;-3636;15292;1
0;5200;-3588;15272;1
0;5316;-3624;15448;1
0;5136;-3720;15256;1
0;5136;-3720;15256;1
0;5168;-3756;15296;1
0;5244;-3576;15240;1
0;5208;-3528;15296;1
0;5240;-3572;15372;1
0;5176;-3600;15232;1
0;5128;-3656;15248;1
0;5148;-3616;15284;1
0;5128;-3684;15280;1
0;5196;-3660;15320;1
0;5196;-3660;15320;1
0;5088;-3608;15424;1
0;5148;-3596;15468;1
0;5240;-3588;15428;1
0;5240;-3528;15264;1
0;5160;-3592;15272;1
0;5220;-3584;15416;1
0;5112;-3536;15380;1
0;5140;-3544;15344;1
0;5144;-3544;15316;1
0;5120;-3580;15304;1
0;5120;-3580;15304;1
0;5168;-3628;15320;1
0;5212;-3504;15260;1
0;5172;-3468;15236;1
0;5284;-3536;15236;1
0;5180;-3556;15384;1
0;5164;-3576;15588;1
0;5120;-3576;15364;1
0;5084;-3480;15240;1
0;5108;-3576;15404;1
0;5108;-3576;15404;1
0;5168;-3504;15332;1
0;5136;-3532;15288;1
0;5240;-3536;15328;1
0;5244;-3512;15360;1
0;5200;-3532;15384;1
0;5184;-3540;15328;1
0;5128;-3524;15204;1
0;5128;-3484;15204;1
0;5164;-3448;15316;1
0;5164;-3448;15316;1
0;5100;-3568;15356;1
0;5148;-3512;15380;1
0;5104;-3492;15428;1
0;5080;-3540;15392;1
0;5144;-3520;15320;1
0;5116;-3508;15412;1
0;5144;-3524;15412;1
0;5100;-3472;15388;1
0;5072;-3424;15372;1
0;5072;-3424;15372;1
0;5108;-3484;15456;1
0;5100;-3460;15484;1
0;5100;-3496;15364;1
0;5160;-3492;15312;1
0;5112;-3512;15444;1
0;5100;-3568;15452;1
0;5144;-3568;15388;1
0;5156;-3536;15364;1
0;5212;-3556;15304;1
0;5212;-3556;15304;1
0;5052;-3464;15304;1
0;5068;-3516;15404;1
0;5140;-3544;15356;1
0;5056;-3444;15448;1
0;5044;-3452;15468;1
0;5036;-3428;15404;1
0;5192;-3456;15380;1
0;5156;-3460;15376;1
0;5152;-3456;15376;1
0;5152;-3456;15376;1
0;5128;-3488;15404;1
0;5184;-3504;15584;1
0;5116;-3416;15540;1
0;4992;-3460;15296;1
0;4984;-3476;15368;1
0;5092;-3428;15356;1
0;5112;-3432;15196;1
0;5124;-3524;15172;1
0;5096;-3476;15372;1
0;5096;-3476;15372;1
0;5096;-3480;15388;1
0;5184;-3504;15292;1
0;5124;-3496;15312;1
0;5036;-3588;15540;1
0;5052;-3472;15448;1
0;5112;-3424;15456;1
0;5084;-3512;15288;1
0;5044;-3508;15276;1
0;5168;-3464;15288;1
0;5168;-3464;15288;1
0;5216;-3508;15368;1
0;5192;-3516;15408;1
0;5088;-3540;15284;1
0;5168;-3560;15120;1
0;5108;-3532;15228;1
0;5196;-3452;15356;1
0;5132;-3452;15460;1
0;5144;-3492;15260;1
0;5080;-3464;15252;1
0;5156;-3456;15284;1
0;5156;-3456;15284;1
0;5084;-3484;15336;1
0;5160;-3536;15292;1
0;5128;-3536;15292;1
0;5136;-3532;15412;1
0;5084;-3504;15324;1
0;5092;-3524;15348;1
0;5124;-3608;15288;1
0;5164;-3556;15312;1
0;5172;-3516;15444;1
0;5172;-3516;15444;1
0;5196;-3592;15420;1
0;5120;-3524;15364;1
0;5228;-3476;15300;1
0;5120;-3528;15412;1
0;5152;-3572;15428;1
0;5188;-3512;15484;1
0;5148;-3528;15344;1
0;5260;-3596;15288;1
0;5160;-3548;15252;1
0;5160;-3548;15252;1
0;5124;-3540;15392;1
0;5244;-3652;15268;1
0;5152;-3592;15152;1
0;5224;-3620;15184;1
0;5148;-3548;15284;1
0;5108;-3488;15260;1
0;5112;-3536;15160;1
0;5076;-3524;15236;1
0;5104;-3600;15248;1
0;5104;-3600;15248;1
0;5184;-3516;15168;1
0;5140;-3524;15440;1
0;5192;-3528;15460;1
0;5216;-3504;15292;1
0;5196;-3440;15196;1
0;5248;-3348;15312;1
0;5200;-3456;15344;1
0;5152;-3536;15300;1
0;5244;-3520;15296;1
0;5244;-3520;15296;1
0;5288;-3548;15364;1
0;5252;-3560;15376;1
0;5184;-3492;15404;1
0;5148;-3448;15308;1
0;5168;-3444;15276;1
0;5120;-3508;15232;1
0;5204;-3456;15232;1
0;5188;-3516;15172;1
0;5168;-3448;15244;1
0;5168;-3448;15244;1
0;5156;-3532;15280;1
0;5188;-3612;15340;1
0;5232;-3552;15364;1
0;5200;-3492;15404;1
0;5204;-3576;15340;1
0;5176;-3660;15192;1
0;5156;-3520;15252;1
0;5192;-3576;15412;1
0;5116;-3496;15248;1
0;5116;-3496;15248;1
0;5116;-3548;15172;1
0;5088;-3580;15148;1
0;5224;-3448;15184;1
0;5188;-3524;15384;1
0;5272;-3508;15448;1
0;5208;-3496;15296;1
0;5196;-3496;15260;1
0;5348;-3548;15204;1
0;5380;-3608;15192;1
0;5380;-3608;15192;1
0;5276;-3648;15292;1
0;5240;-3524;15380;1
0;5128;-3492;15492;1
0;5160;-3564;15424;1
0;5136;-3628;15412;1
0;5176;-3528;15420;1
0;5268;-3484;15472;1
0;5260;-3516;15336;1
0;5312;-3612;15412;1
0;5160;-3540;15412;1
0;5160;-3540;15412;1
0;5072;-3508;15536;1
0;5220;-3588;15376;1
0;5200;-3588;15148;1
0;5072;-3496;15192;1
0;5132;-3544;15352;1
0;5292;-3544;15388;1
0;5224;-3428;15296;1
0;5264;-3468;15264;1
0;5204;-3532;15308;1
0;5204;-3532;15308;1
0;5232;-3580;15344;1
0;5208;-3572;15384;1
0;5188;-3576;15376;1
0;5032;-3544;15224;1
0;5084;-3524;15236;1
0;5180;-3592;15356;1
0;5228;-3544;15336;1
0;5108;-3440;15236;1
0;5184;-3468;15352;1
0;5184;-3468;15352;1
0;5108;-3396;15304;1
0;5100;-3504;15376;1
0;5084;-3600;15480;1
0;5136;-3584;15432;1
0;5196;-3592;15400;1
0;5172;-3620;15316;1
0;5040;-3648;15284;1
0;5204;-3588;15264;1
0;5252;-3560;15288;1
0;5252;-3560;15288;1
0;5184;-3560;15328;1
0;5216;-3504;15268;1
0;5140;-3496;15304;1
0;5140;-3528;15360;1
0;5204;-3532;15328;1
0;5072;-3648;15356;1
0;5152;-3612;15336;1
0;5140;-3552;15388;1
0;5184;-3560;15340;1
0;5184;-3560;15340;1
0;5252;-3604;15368;1
0;5160;-3568;15504;1
0;5148;-3548;15384;1
0;5280;-3572;15404;1
0;5100;-3516;15364;1
0;5220;-3408;15332;1
0;5112;-3468;15184;1
0;5116;-3552;15172;1
0;5148;-3516;15384;1
0;5148;-3516;15384;1
0;5096;-3532;15364;1
0;5132;-3496;15408;1
0;5120;-3572;15268;1
0;5044;-3556;15236;1
0;5088;-3580;15340;1
0;5128;-3524;15444;1
0;5084;-3520;15372;1
0;5092;-3560;15256;1
0;5108;-3592;15308;1
0;5108;-3592;15308;1
0;5108;-3580;15384;1
0;5180;-3560;15368;1
0;5184;-3568;15376;1
0;5100;-3528;15296;1
0;5008;-3604;15404;1
0;5088;-3628;15360;1
0;5100;-3588;15424;1
0;5104;-3572;15404;1
0;5136;-3504;15304;1
0;5136;-3504;15304;1
0;5104;-3588;15288;1
0;5148;-3528;15416;1
0;5136;-3436;15520;1
0;5132;-3528;15504;1
0;5084;-3568;15336;1
0;4992;-3448;15396;1
0;5184;-3456;15416;1
0;5128;-3576;15256;1
0;5104;-3616;15284;1
0;5104;-3616;15284;1
0;5128;-3596;15324;1
0;5160;-3496;15268;1
0;5160;-3536;15400;1
0;5076;-3572;15420;1
0;5088;-3540;15264;1
0;5172;-3600;15260;1
0;5160;-3580;15364;1
0;4944;-3572;15440;1
0;5056;-3580;15284;1
0;5012;-3620;15236;1
0;5012;-3620;15236;1
0;5032;-3444;15328;1
0;5088;-3564;15356;1
0;5052;-3536;15312;1
0;5248;-3596;15228;1
0;5272;-3600;15440;1
0;5124;-3632;15364;1
0;5180;-3632;15284;1
0;5112;-3564;15348;1
0;5120;-3556;15384;1
0;5120;-3556;15384;1
0;5148;-3620;15316;1
0;5140;-3584;15324;1
0;5184;-3580;15332;1
0;5120;-3560;15264;1
0;5180;-3624;15272;1
0;5196;-3624;15268;1
0;5176;-3628;15260;1
0;5156;-3624;15232;1
0;5140;-3548;15264;1
0;5140;-3548;15264;1
0;5112;-3500;15324;1
0;5128;-3604;15392;1
0;5084;-3608;15340;1
0;5192;-3528;15344;1
0;5196;-3628;15360;1
0;5140;-3712;15468;1
0;5228;-3584;15368;1
0;5212;-3608;15324;1
0;5252;-3600;15396;1
0;5252;-3600;15396;1
0;5216;-3628;15336;1
0;5180;-3620;15284;1
0;5184;-3628;15332;1
0;5160;-3668;15296;1
0;5080;-3632;15288;1
0;5188;-3580;15364;1
0;5128;-3536;15164;1
0;5204;-3604;15244;1
0;5164;-3584;15364;1
0;5164;-3584;15364;1
0;5212;-3524;15388;1
0;5164;-3584;15392;1
0;5128;-3656;15352;1
0;5140;-3584;15324;1
0;5208;-3604;15196;1
0;5176;-3588;15260;1
0;5184;-3608;15384;1
0;5156;-3576;15312;1
0;5188;-3576;15136;1
0;5188;-3576;15136;1
0;5300;-3520;15316;1
0;5208;-3496;15328;1
0;5240;-3540;15292;1
0;5228;-3528;15292;1
0;5088;-3560;15352;1
0;5144;-3636;15388;1
0;5140;-3528;15316;1
0;5164;-3528;15340;1
0;5204;-3608;15328;1
0;5204;-3608;15328;1
0;5188;-3568;15372;1
0;5136;-3556;15364;1
0;5208;-3556;15304;1
0;5204;-3528;15232;1
0;5196;-3544;15240;1
0;5180;-3512;15336;1
0;5256;-3516;15424;1
0;5224;-3536;15372;1
0;5184;-3596;15312;1
0;5184;-3596;15312;1
0;5168;-3572;15348;1
0;5264;-3648;15408;1
0;5264;-3536;15500;1
0;5256;-3512;15436;1
0;5204;-3492;15280;1
0;5184;-3448;15324;1
0;5188;-3392;15372;1
0;5144;-3560;15260;1
0;5156;-3596;15232;1
0;5304;-3604;15264;1
0;5304;-3604;15264;1
0;5144;-3640;15356;1
0;5160;-3600;15476;1
0;5312;-3528;15424;1
0;5204;-3588;15320;1
0;5220;-3512;15400;1
0;5116;-3516;15316;1
0;5184;-3488;15272;1
0;5232;-3528;15292;1
0;5112;-3532;15460;1
0;5112;-3532;15460;1
0;5212;-3488;15488;1
0;5204;-3608;15444;1
0;5236;-3632;15456;1
0;5164;-3572;15476;1
0;5136;-3564;15412;1
0;5196;-3488;15424;1
0;5204;-3516;15224;1
0;5108;-3608;15244;1
0;5136;-3516;15204;1
0;5136;-3516;15204;1
0;5208;-3528;15288;1
0;5212;-3588;15368;1
0;5168;-3572;15360;1
0;5160;-3636;15348;1
0;5096;-3480;15340;1
0;5136;-3416;15444;1
0;5204;-3432;15432;1
0;5200;-3496;15428;1
0;5136;-3392;15356;1
0;5136;-3392;15356;1
0;5048;-3416;15440;1
0;5160;-3484;15308;1
0;5156;-3568;15320;1
0;5200;-3520;15368;1
0;5152;-3368;15280;1
0;5144;-3484;15232;1
0;5132;-3520;15252;1
0;5112;-3520;15328;1
0;5080;-3516;15240;1
0;5080;-3516;15240;1
0;5168;-3496;15168;1
0;5092;-3512;15344;1
0;5116;-3432;15400;1
0;5140;-3432;15300;1
0;5044;-3556;15460;1
0;5068;-3484;15524;1
0;5148;-3428;15456;1
0;5164;-3612;15296;1
0;5160;-3672;15300;1
0;5160;-3672;15300;1
0;5124;-3596;15520;1
0;5184;-3560;15468;1
0;5120;-3572;15328;1
0;5156;-3468;15376;1
0;5116;-3508;15488;1
0;5088;-3440;15452;1
0;5144;-3464;15308;1
0;5140;-3548;15300;1
0;5092;-3584;15316;1
0;5092;-3584;15316;1
0;5120;-3564;15320;1
0;5116;-3536;15436;1
0;5172;-3568;15352;1
0;5180;-3620;15332;1
0;5232;-3572;15300;1
0;5184;-3520;15372;1
0;5120;-3536;15388;1
0;5120;-3548;15372;1
0;5136;-3468;15432;1
0;5136;-3468;15432;1
0;5068;-3512;15208;1
0;5156;-3528;15300;1
0;5228;-3488;15376;1
0;5148;-3568;15452;1
0;5256;-3560;15368;1
0;5172;-3604;15264;1
0;5108;-3520;15328;1
0;5172;-3564;15292;1
0;5176;-3556;15396;1
0;5232;-3568;15476;1
0;5232;-3568;15476;1
0;5084;-3532;15368;1
0;5224;-3552;15320;1
0;5244;-3552;15352;1
0;5164;-3636;15340;1
0;5152;-3540;15324;1
0;5160;-3564;15360;1
0;5144;-3516;15336;1
0;5224;-3556;15288;1
0;5160;-3564;15356;1
0;5160;-3564;15356;1
0;5100;-3560;15312;1
0;5140;-3484;15328;1
0;5168;-3560;15372;1
0;5140;-3596;15364;1
0;5192;-3608;15188;1
0;5208;-3528;15312;1
0;5284;-3460;15460;1
0;5172;-3596;15204;1
0;5184;-3572;15272;1
0;5184;-3572;15272;1
0;5236;-3536;15288;1
0;5172;-3604;15216;1
0;5120;-3608;15244;1
0;5180;-3504;15296;1
0;5156;-3544;15424;1
0;5180;-3564;15344;1
0;5136;-3580;15316;1
0;5124;-3556;15228;1
0;5076;-3552;15236;1
0;5076;-3552;15236;1
0;5096;-3520;15332;1
0;5244;-3580;15432;1
0;5212;-3572;15336;1
0;5128;-3580;15376;1
0;5212;-3588;15432;1
0;5136;-3656;15276;1
0;5144;-3696;15292;1
0;5272;-3612;15288;1
0;5220;-3528;15296;1
0;5220;-3528;15296;1
0;5196;-3448;15352;1
0;5244;-3552;15400;1
0;5120;-3532;15380;1
0;5200;-3484;15380;1
0;5104;-3508;15344;1
0;5096;-3600;15344;1
0;5212;-3592;15352;1
0;5212;-3516;15368;1
0;5220;-3584;15408;1
0;5220;-3584;15408;1
0;5252;-3580;15496;1
0;5292;-3576;15532;1
0;5176;-3568;15396;1
0;5136;-3600;15368;1
0;5160;-3504;15220;1
0;5200;-3480;15304;1
0;5240;-3524;15304;1
0;5148;-3556;15304;1
0;5124;-3616;15336;1
0;5124;-3616;15336;1
0;5260;-3548;15144;1
0;5204;-3624;15320;1
0;5140;-3568;15436;1
0;5148;-3560;15372;1
0;5112;-3452;15320;1
0;5160;-3516;15204;1
0;5260;-3496;15320;1
0;5212;-3528;15400;1
0;5144;-3544;15296;1
0;5144;-3544;15296;1
0;5088;-3564;15292;1
0;5132;-3676;15268;1
0;5280;-3668;15180;1
0;5300;-3580;15268;1
0;5212;-3580;15376;1
0;5148;-3596;15280;1
0;5128;-3580;15364;1
0;5272;-3484;15376;1
0;5224;-3536;15372;1
0;5180;-3580;15404;1
0;5180;-3580;15404;1
0;5176;-3592;15516;1
0;5164;-3540;15352;1
0;5148;-3584;15260;1
0;5260;-3544;15372;1
0;5184;-3552;15232;1
0;5124;-3464;15180;1
0;5240;-3520;15284;1
0;5196;-3516;15320;1
0;5096;-3556;15260;1
0;5096;-3556;15260;1
0;5112;-3572;15308;1
0;5104;-3564;15224;1
0;5140;-3468;15380;1
0;5124;-3476;15344;1
0;5132;-3512;15324;1
0;5188;-3516;15328;1
0;5152;-3584;15284;1
0;5176;-3564;15396;1
0;5240;-3596;15500;1
0;5240;-3596;15500;1
0;5248;-3556;15356;1
0;5256;-3396;15296;1
0;5204;-3540;15476;1
0;5140;-3568;15260;1
0;5108;-3580;15148;1
0;5196;-3536;15200;1
0;5180;-3572;15452;1
0;5152;-3616;15372;1
0;5080;-3576;15212;1
0;5080;-3576;15212;1
0;5200;-3632;15356;1
0;5192;-3600;15320;1
0;5188;-3416;15304;1
0;5108;-3536;15340;1
0;5160;-3516;15328;1
0;5116;-3484;15352;1
0;5148;-3488;15340;1
0;5152;-3580;15376;1
0;5188;-3588;15432;1
0;5188;-3588;15432;1
0;5084;-3512;15384;1
0;5172;-3492;15352;1
0;5112;-3544;15252;1
0;5156;-3576;15348;1
0;5104;-3612;15252;1
0;5064;-3580;15208;1
0;5064;-3604;15336;1
0;5024;-3536;15324;1
0;5120;-3584;15288;1
0;5120;-3584;15288;1
0;5224;-3568;15408;1
0;5132;-3560;15492;1
0;5080;-3580;15360;1
0;5024;-3532;15416;1
0;5128;-3528;15328;1
0;5188;-3564;15344;1
0;5204;-3552;15284;1
0;5152;-3568;15264;0
0;5264;-3540;15380;0
0;5264;-3540;15380;0
0;5188;-3592;15304;0
0;5184;-3564;15276;0
0;5112;-3576;15300;0
0;5104;-3616;15168;0
0;5124;-3524;15280;0
0;5188;-3560;15316;0
0;5256;-3612;15260;0
0;5252;-3624;15272;0
0;5140;-3544;15260;0
0;5132;-3632;15208;0
0;5132;-3632;15208;0
0;5204;-3648;15340;0
0;5240;-3648;15432;0
0;5204;-3588;15324;0
0;5128;-3684;15168;0
0;5188;-3612;15392;0
0;5148;-3592;15336;0
0;5128;-3592;15148;0
0;5140;-3508;15388;0
0;5108;-3528;15412;0
0;5108;-3528;15412;0
0;5148;-3560;15380;0
0;5252;-3548;15272;0
0;5228;-3560;15224;0
0;5192;-3616;15304;0
0;5156;-3512;15444;0
0;5088;-3520;15416;0
0;5060;-3612;15296;0
0;5220;-3664;15412;0
0;5192;-3540;15364;0
0;5192;-3540;15364;0
0;5120;-3464;15268;0
0;5172;-3544;15204;0
0;5140;-3620;15272;0
0;5176;-3560;15380;0
0;5220;-3560;15348;0
0;5196;-3536;15336;0
0;5136;-3624;15368;0
0;5096;-3616;15416;0
0;5200;-3616;15280;0
0;5200;-3616;15280;0
0;5220;-3528;15316;0
0;5228;-3524;15432;0
0;5180;-3600;15356;0
0;5152;-3636;15288;0
0;5196;-3640;15404;0
0;5184;-3588;15240;0
0;5204;-3536;15268;0
0;5152;-3552;15188;0
0;5104;-3600;15192;0
0;5104;-3600;15192;0
0;5180;-3584;15252;0
0;5188;-3488;15324;0
0;5244;-3504;15220;0
0;5148;-3580;15220;0
0;5252;-3564;15412;0
0;5216;-3528;15356;0
0;5144;-3608;15364;0
0;5196;-3628;15468;0
0;5148;-3556;15240;0
0;5148;-3556;15240;0
0;5176;-3576;15320;0
0;5224;-3532;15512;0
0;5188;-3576;15440;0
0;5136;-3476;15396;0
0;5196;-3532;15284;0
0;5208;-3556;15420;0
0;5148;-3560;15248;0
0;5224;-3488;15128;0
0;5192;-3520;15248;0
0;5192;-3520;15248;0
0;5188;-3484;15232;0
0;5172;-3548;15292;0
0;5140;-3568;15280;0
0;5176;-3596;15364;0
0;5220;-3628;15348;0
0;5136;-3636;15348;0
0;5316;-3656;15288;0
0;5260;-3624;15340;0
0;5204;-3420;15384;0
0;5204;-3420;15384;0
0;5216;-3536;15528;0
0;5196;-3536;15344;0
0;5168;-3568;15364;0
0;5204;-3568;15408;0
0;5140;-3508;15428;0
0;5276;-3532;15532;0
0;5152;-3552;15420;0
0;5220;-3568;15328;0
0;5208;-3636;15212;0
0;5208;-3636;15212;0
0;5220;-3536;15424;0
0;5156;-3496;15272;0
0;5148;-3520;15336;0
0;5108;-3544;15420;0
0;5208;-3556;15340;0
0;5172;-3528;15484;0
0;5228;-3516;15528;0
0;5092;-3484;15332;0
0;5168;-3544;15228;0
0;5168;-3544;15228;0
0;5180;-3572;15428;0
0;5104;-3620;15324;0
0;5060;-3656;15328;0
0;5080;-3572;15280;0
0;5164;-3600;15316;0
0;5220;-3576;15272;0
0;5252;-3624;15420;0
0;5216;-3644;15280;0
0;5184;-3540;15252;0
0;5184;-3540;15252;0
0;5136;-3576;15336;0
0;5052;-3440;15472;0
0;5156;-3468;15380;0
0;5184;-3564;15400;0
0;5192;-3540;15308;0
0;5184;-3512;15312;0
0;5228;-3560;15328;0
0;5228;-3540;15364;0
0;5196;-3584;15296;0
0;5200;-3592;15280;0
0;5200;-3592;15280;0
0;5244;-3656;15524;0
0;5088;-3552;15472;0
0;5088;-3508;15228;0
0;5180;-3428;15288;0
0;5164;-3476;15364;0
0;5196;-3568;15328;0
0;5068;-3452;15320;0
0;5112;-3492;15252;0
0;5148;-3560;15212;0
0;5148;-3560;15212;0
0;5208;-3620;15292;0
0;5220;-3584;15392;0
0;5148;-3496;15312;0
0;5108;-3512;15328;0
0;5152;-3424;15280;0
0;5180;-3524;15248;0
0;5252;-3584;15292;0
0;5232;-3512;15404;0
0;5184;-3428;15264;0
0;5184;-3428;15264;0
0;5124;-3592;15372;0
0;5116;-3520;15420;0
0;5180;-3568;15404;0
0;5224;-3472;15428;0
0;5128;-3568;15496;0
0;5144;-3540;15440;0
0;5140;-3448;15496;0
0;5084;-3480;15376;0
0;5116;-3604;15400;0
0;5116;-3604;15400;0
0;5120;-3492;15392;0
0;5184;-3508;15384;0
0;5252;-3620;15248;0
0;5168;-3580;15344;0
0;5196;-3436;15448;0
0;5064;-3460;15480;0
0;5164;-3544;15372;0
0;5184;-3632;15396;0
0;5228;-3584;15392;0
0;5228;-3584;15392;0
0;5172;-3516;15540;0
0;5196;-3508;15472;0
0;5136;-3524;15356;0
0;5156;-3592;15356;0
0;5160;-3572;15452;0
0;5220;-3568;15332;0
0;5140;-3644;15412;0
0;5052;-3608;15412;0
0;5128;-3484;15232;0
0;5128;-3484;15232;0
0;5248;-3456;15304;0
0;5232;-3556;15348;0
0;5300;-3560;15332;0
0;5148;-3536;15280;0
0;5124;-3516;15292;0
0;5144;-3628;15276;0
0;5152;-3508;15220;0
0;5128;-3528;15224;0
0;5072;-3544;15228;0
0;5072;-3544;15228;0
0;5172;-3580;15300;0
0;5212;-3652;15340;0
0;5108;-3584;15540;0
0;5156;-3600;15268;0
0;5184;-3560;15288;0
0;5192;-3584;15376;0
0;5124;-3564;15524;0
0;5136;-3440;15472;0
0;5160;-3404;15444;0
0;5160;-3404;15444;0
0;5124;-3516;15272;0
0;5164;-3560;15088;0
0;5204;-3484;15252;0
0;5152;-3504;15380;0
0;5164;-3500;15348;0
0;5160;-3548;15428;0
0;5152;-3560;15388;0
0;5128;-3552;15336;0
0;5180;-3516;15324;0
0;5180;-3516;15324;0
0;5244;-3608;15368;0
0;5208;-3616;15272;0
0;5172;-3596;15228;0
0;5160;-3528;15404;0
0;5080;-3636;15392;0
0;5140;-3616;15364;0
0;5220;-3596;15280;0
0;5148;-3568;15264;0
0;5188;-3560;15368;0
0;5188;-3560;15368;0
0;5108;-3628;15368;0
0;5096;-3560;15216;0
0;5112;-3564;15216;0
0;5192;-3552;15424;0
0;5208;-3500;15424;0
0;5124;-3496;15300;0
0;5116;-3508;15140;0
0;5116;-3508;15280;0
0;5140;-3524;15460;0
0;5140;-3524;15460;0
0;5156;-3496;15312;0
0;5148;-3532;15340;0
0;5160;-3500;15448;0
0;5120;-3524;15256;0
0;5212;-3400;15272;0
0;5120;-3444;15340;0
0;5052;-3516;15364;0
0;5116;-3544;15336;0
0;5140;-3508;15352;0
0;5140;-3508;15352;0
0;5092;-3456;15276;0
0;5156;-3552;15436;0
0;5124;-3596;15500;0
0;5220;-3600;15460;0
0;5192;-3604;15432;0
0;5156;-3580;15456;0
0;5260;-3588;15336;0
0;5120;-3528;15408;0
0;5120;-3480;15516;0
0;5124;-3480;15436;0
0;5124;-3480;15436;0
0;5196;-3472;15372;0
0;5260;-3524;15392;0
0;5248;-3488;15312;0
0;5168;-3572;15248;0
0;5180;-3536;15144;0
0;5168;-3512;15264;0
0;5232;-3536;15376;0
0;5252;-3548;15388;0
0;5076;-3516;15228;0
0;5076;-3516;15228;0
0;5168;-3508;15316;0
0;5164;-3612;15364;0
0;5128;-3580;15400;0
0;5112;-3552;15388;0
0;5152;-3548;15380;0
0;5192;-3516;15420;0
0;5140;-3488;15432;0
0;5072;-3544;15364;0
0;5148;-3576;15324;0
0;5148;-3576;15324;0
0;5232;-3560;15296;0
0;5208;-3584;15352;0
0;5140;-3492;15332;0
0;5064;-3500;15384;0
0;5120;-3532;15368;0
0;5244;-3520;15384;0
0;5112;-3596;15340;0
0;5188;-3556;15304;0
0;5204;-3448;15224;0
0;5204;-3448;15224;0
0;5120;-3536;15192;0
0;5072;-3540;15320;0
0;5020;-3488;15232;0
0;5092;-3516;15272;0
0;5068;-3532;15352;0
0;5140;-3460;15216;0
0;5208;-3556;15272;0
0;5184;-3592;15452;0
0;5288;-3540;15548;0
0;5288;-3540;15548;0
0;5176;-3472;15404;0
0;5228;-3544;15312;0
0;5100;-3620;15280;0
0;5060;-3588;15272;0
0;5060;-3536;15332;0
0;5128;-3560;15380;0
0;5112;-3644;15404;0
0;5108;-3600;15268;0
0;5144;-3492;15348;0
0;5144;-3492;15348;0
0;5240;-3484;15348;0
0;5140;-3576;15396;0
0;5240;-3560;15396;0
0;5184;-3568;15296;0
0;5220;-3496;15312;0
0;5192;-3532;15236;0
0;5224;-3432;15224;0
0;5136;-3512;15304;0
0;5112;-3600;15248;0
0;5112;-3600;15248;0
0;5112;-3576;15312;0
0;5184;-3544;15304;0
0;5252;-3512;15300;0
0;5148;-3552;15272;0
0;5112;-3556;15312;0
0;5068;-3552;15348;0
0;5088;-3556;15260;0
0;5164;-3540;15248;0
0;5168;-3620;15296;0
0;5168;-3620;15296;0
0;5204;-3584;15408;0
0;5096;-3604;15400;0
0;5132;-3572;15388;0
0;5184;-3468;15464;0
0;5096;-3504;15364;0
0;5100;-3464;15480;0
0;5144;-3448;15324;0
0;5180;-3468;15280;0
0;5096;-3636;15300;0
0;5096;-3636;15300;0
0;5148;-3616;15368;0
0;5184;-3568;15356;0
0;5128;-3584;15328;0
0;5128;-3588;15288;0
