0;-2128;2040;12396;1
0;-2156;1940;12228;1
0;-2104;1688;11828;1
0;-2020;1484;11628;1
0;-2008;1372;11500;1
0;-2008;1372;11500;1
0;-1972;1224;11332;1
0;-1864;1064;11276;1
0;-1844;896;11156;1
0;-1968;860;11268;1
0;-1928;864;11164;1
0;-1912;680;11180;1
0;-1900;552;11192;1
0;-2008;444;11312;1
0;-1968;448;11524;1
0;-1968;448;11524;1
0;-2024;372;11780;1
0;-1996;176;11916;1
0;-1968;128;11956;1
0;-1944;72;12016;1
0;-1992;16;12312;1
0;-1968;-104;12520;1
0;-1948;-136;12716;1
0;-1956;-152;12932;1
0;-1944;-300;13152;1
0;-1944;-300;13152;1
0;-1848;-344;13332;1
0;-1792;-468;13688;1
0;-1784;-532;13840;1
0;-1704;-604;14052;1
0;-1636;-668;14144;1
0;-1528;-712;14452;1
0;-1272;-848;14504;1
0;-1360;-1008;14572;1
0;-1340;-1104;14636;1
0;-1340;-1104;14636;1
0;-1352;-1092;14672;1
0;-1260;-1120;14876;1
0;-1196;-1168;15020;1
0;-1200;-1228;15264;1
0;-1180;-1336;15280;1
0;-1052;-1468;15324;1
0;-968;-1424;15532;1
0;-952;-1364;15788;1
0;-820;-1328;15944;1
0;-820;-1328;15944;1
0;-860;-1280;16004;1
0;-752;-1256;16060;1
0;-700;-1176;16036;1
0;-696;-1124;16252;1
0;-628;-1108;16508;1
0;-600;-976;16632;1
0;-572;-780;16632;1
0;-404;-708;16584;1
0;-384;-696;16700;1
0;-384;-696;16700;1
0;-424;-544;16760;1
0;-356;-432;16816;1
0;-336;-256;16824;1
0;-312;-204;16940;1
0;-180;-100;16816;1
0;-156;28;16688;1
0;-172;156;16716;1
0;-188;228;16684;1
0;-172;436;16404;1
0;-92;448;16324;1
0;-92;448;16324;1
0;-120;456;16324;1
0;-100;480;16324;1
0;-220;460;16312;1
0;-276;468;16260;1
0;-232;432;16104;1
0;-240;536;16136;1
0;-292;524;16240;1
0;-296;412;16292;1
0;-244;316;16352;1
0;-244;316;16352;1
0;-236;256;16376;1
0;-216;196;16324;1
0;-240;156;16424;1
0;-352;220;16472;1
0;-264;116;16540;1
0;-228;-64;16552;1
0;-212;-40;16724;1
0;-200;-124;16916;1
0;-180;-140;16924;1
0;-180;-140;16924;1
0;-104;-248;17020;1
0;-176;-172;17220;1
0;-120;-344;17224;1
0;-84;-372;17288;1
0;-20;-472;17316;1
0;100;-632;17424;1
0;156;-628;17600;1
0;116;-696;17656;1
0;144;-788;17592;1
0;144;-788;17592;1
0;96;-740;17732;1
0;128;-772;17748;1
0;60;-892;17828;1
0;104;-956;17968;1
0;56;-904;17860;1
0;40;-976;17908;1
0;120;-1044;18116;1
0;84;-1072;18264;1
0;44;-1204;18444;1
0;44;-1204;18444;1
0;-48;-1308;18580;1
0;-184;-1152;18760;1
0;-256;-1288;18820;1
0;-316;-1268;18888;1
0;-388;-1172;19060;1
0;-344;-1148;19248;1
0;-416;-1140;19408;1
0;-584;-1052;19540;1
0;-580;-1040;19792;1
0;-580;-1040;19792;1
0;-652;-980;19784;1
0;-680;-888;19984;1
0;-688;-924;20036;1
0;-704;-788;20160;1
0;-700;-668;20216;1
0;-608;-516;20236;1
0;-716;-368;20296;1
0;-800;-252;20364;1
0;-692;-80;20428;1
0;-692;-80;20428;1
0;-696;260;20392;1
0;-688;524;20280;1
0;-604;700;20156;1
0;-608;936;20004;1
0;-652;1140;20024;1
0;-504;1372;19876;1
0;-596;1564;19852;1
0;-532;1796;19808;1
0;-616;2000;19728;1
0;-616;2000;19728;1
0;-612;2348;19512;1
0;-644;2500;19168;1
0;-592;2672;19080;1
0;-652;2824;19096;1
0;-688;3004;19016;1
0;-740;3148;18800;1
0;-752;3344;18660;1
0;-836;3472;18628;1
0;-768;3504;18464;1
0;-768;3504;18464;1
0;-744;3600;18316;1
0;-848;3632;18112;1
0;-868;3616;18140;1
0;-724;3688;18060;1
0;-732;3676;17824;1
0;-828;3544;17720;1
0;-860;3460;17528;1
0;-772;3408;17444;1
0;-764;3340;17476;1
0;-764;3340;17476;1
0;-712;3216;17216;1
0;-700;3112;17116;1
0;-624;3092;17088;1
0;-532;2984;17012;1
0;-620;2780;16816;1
0;-560;2728;16780;1
0;-452;2784;16652;1
0;-420;2592;16548;1
0;-364;2392;16456;1
0;-364;2392;16456;1
0;-416;2268;16452;1
0;-432;2284;16188;1
0;-312;2116;16000;1
0;-360;2000;15888;1
0;-340;1844;15744;1
0;-316;1772;15672;1
0;-424;1680;15432;1
0;-424;1640;15376;1
0;-384;1568;15228;1
0;-384;1568;15228;1
0;-444;1560;15036;1
0;-468;1684;15020;1
0;-556;1492;14692;1
0;-524;1392;14696;1
0;-520;1360;14784;1
0;-644;1348;14580;1
0;-616;1300;14568;1
0;-744;1288;14592;1
0;-780;1132;14688;1
0;-780;1132;14688;1
0;-768;1160;14724;1
0;-876;1100;14768;1
0;-972;1060;14776;1
0;-1004;1212;14848;1
0;-1080;1264;14796;1
0;-1184;1276;14824;1
0;-1224;1368;14732;1
0;-1308;1304;14888;1
0;-1424;1272;14904;1
0;-1444;1300;14768;1
0;-1444;1300;14768;1
0;-1456;1440;14788;1
0;-1420;1464;14836;1
0;-1588;1476;14744;1
0;-1664;1400;14704;1
0;-1688;1640;14760;1
0;-1684;1604;14716;1
0;-1704;1624;14468;1
0;-1776;1760;14412;1
0;-1704;1756;14424;1
0;-1704;1756;14424;1
0;-1636;1840;14460;1
0;-1720;2012;14308;1
0;-1756;1984;14216;1
0;-1688;2016;14276;1
0;-1688;2064;14252;1
0;-1708;1996;14320;1
0;-1688;2208;14296;1
0;-1608;2248;14204;1
0;-1508;2236;14200;1
0;-1508;2236;14200;1
0;-1516;2296;14172;1
0;-1468;2364;14288;1
0;-1456;2380;14320;1
0;-1444;2376;14320;1
0;-1344;2284;14272;1
0;-1268;2256;14420;1
0;-1204;2272;14604;1
0;-1180;2328;14552;1
0;-1140;2284;14592;1
0;-1140;2284;14592;1
0;-1080;2228;14580;1
0;-1112;2144;14596;1
0;-1160;2016;14896;1
0;-1124;1968;14944;1
0;-1056;1976;15024;1
0;-1040;1896;15044;1
0;-1008;1856;15240;1
0;-992;1752;15224;1
0;-992;1708;15388;1
0;-992;1708;15388;1
0;-1020;1704;15372;1
0;-988;1568;15340;1
0;-868;1408;15544;1
0;-960;1256;15688;1
0;-844;1124;15688;1
0;-860;1008;15712;1
0;-792;1036;15812;1
0;-812;1008;16088;1
0;-744;864;16152;1
0;-744;864;16152;1
0;-796;748;16160;1
0;-740;652;16088;1
0;-648;552;16260;1
0;-604;448;16448;1
0;-680;412;16432;1
0;-676;460;16432;1
0;-488;256;16392;1
0;-444;256;16372;1
0;-440;200;16504;1
0;-440;200;16504;1
0;-400;128;16556;1
0;-456;108;16620;1
0;-444;72;16700;1
0;-312;-80;16704;1
0;-320;-108;16580;1
0;-384;-156;16740;1
0;-268;-120;16752;1
0;-296;-168;16708;1
0;-348;-228;16724;1
0;-348;-228;16724;1
0;-372;-212;16724;1
0;-184;-304;16752;1
0;-208;-304;16800;1
0;-236;-308;16800;1
0;-392;-340;16952;1
0;-384;-336;17012;1
0;-404;-344;16904;1
0;-400;-420;16956;1
0;-380;-440;17008;1
0;-380;-440;17008;1
0;-352;-436;16960;1
0;-408;-480;16988;1
0;-416;-536;17108;1
0;-316;-532;16960;1
0;-428;-568;17076;1
0;-444;-600;17044;1
0;-436;-604;16976;1
0;-368;-680;17064;1
0;-368;-636;16944;1
0;-368;-636;16944;1
0;-524;-656;17004;1
0;-540;-600;16976;1
0;-540;-648;16960;1
0;-460;-748;17052;1
0;-544;-780;16988;1
0;-508;-784;16904;1
0;-492;-772;16784;1
0;-528;-832;16716;1
0;-532;-652;16804;1
0;-552;-572;16680;1
0;-552;-572;16680;1
0;-564;-536;16756;1
0;-524;-584;16772;1
0;-624;-648;16708;1
0;-700;-692;16572;1
0;-716;-552;16528;1
0;-656;-604;16540;1
0;-608;-644;16444;1
0;-668;-536;16220;1
0;-680;-520;16264;1
0;-680;-520;16264;1
0;-620;-500;16356;1
0;-644;-424;16104;1
0;-728;-436;16212;1
0;-760;-364;16168;1
0;-796;-280;16164;1
0;-740;-328;16076;1
0;-720;-380;16008;1
0;-708;-348;15984;1
0;-716;-332;16024;1
0;-716;-332;16024;1
0;-656;-208;15768;1
0;-792;-208;15796;1
0;-816;-252;15792;1
0;-788;-268;15748;1
0;-748;-228;15440;1
0;-824;-232;15544;1
0;-916;-164;15528;1
0;-828;-100;15528;1
0;-848;-72;15536;1
0;-848;-72;15536;1
0;-824;-188;15500;1
0;-820;-172;15436;1
0;-912;-172;15192;1
0;-848;-184;15252;1
0;-864;-184;15244;1
0;-856;-200;15108;1
0;-992;-72;15068;1
0;-1144;0;14968;1
0;-1104;-152;14732;1
0;-1104;-152;14732;1
0;-1028;-164;14564;1
0;-1072;-168;14440;1
0;-988;-140;14492;1
0;-1020;-144;14360;1
0;-1004;-108;14400;1
0;-1048;-144;14272;1
0;-1064;-160;14192;1
0;-1072;-112;14164;1
0;-1184;-100;14116;1
0;-1184;-100;14116;1
0;-1144;-188;13980;1
0;-1196;-128;13788;1
0;-1236;-160;13652;1
0;-1296;-120;13612;1
0;-1312;-200;13608;1
0;-1324;-152;13540;1
0;-1244;-132;13496;1
0;-1340;-144;13604;1
0;-1328;-160;13732;1
0;-1328;-160;13732;1
0;-1380;-20;13740;1
0;-1428;24;13676;1
0;-1396;28;13844;1
0;-1372;112;14096;1
0;-1376;60;14112;1
0;-1292;64;14092;1
0;-1232;192;14216;1
0;-1184;180;14256;1
0;-1188;104;14344;1
0;-1188;104;14344;1
0;-1100;116;14632;1
0;-1016;104;14800;1
0;-1028;176;14924;1
0;-796;180;15128;1
0;-636;176;15180;1
0;-668;256;15420;1
0;-552;280;15556;1
0;-348;344;15684;1
0;-312;264;15848;1
0;-312;264;15848;1
0;-280;288;16072;1
0;-212;432;16160;1
0;-188;408;16508;1
0;-88;424;16688;1
0;52;440;16828;1
0;12;468;16872;1
0;152;456;16980;1
0;188;476;17200;1
0;164;472;17488;1
0;164;472;17488;1
0;156;400;17636;1
0;256;300;17816;1
0;308;476;17880;1
0;260;456;18112;1
0;156;436;18104;1
0;24;416;18040;1
0;56;412;18244;1
0;24;416;18272;1
0;60;476;18148;1
0;60;476;18148;1
0;-44;336;18264;1
0;-36;428;18296;1
0;-52;428;18372;1
0;-84;452;18416;1
0;-248;440;18520;1
0;-156;420;18660;1
0;-156;476;18636;1
0;-268;624;18528;1
0;-308;756;18512;1
0;-308;756;18512;1
0;-192;708;18504;1
0;-196;712;18572;1
0;-288;852;18548;1
0;-268;944;18672;1
0;-260;1068;18756;1
0;-232;1080;18800;1
0;-96;1044;18764;1
0;-132;1236;18976;1
0;-40;1264;19048;1
0;-40;1264;19048;1
0;-8;1316;19048;1
0;76;1344;18992;1
0;80;1408;19064;1
0;112;1496;19156;1
0;48;1560;19196;1
0;132;1528;19276;1
0;64;1648;19264;1
0;80;1696;19264;1
0;20;1856;19368;1
0;20;1856;19368;1
0;-20;1840;19668;1
0;-24;1924;19728;1
0;-64;1984;19556;1
0;-88;2044;19588;1
0;-232;2084;19564;1
0;-276;2188;19624;1
0;-296;2196;19696;1
0;-388;2356;19608;1
0;-368;2360;19504;1
0;-368;2360;19504;1
0;-436;2536;19568;1
0;-476;2648;19580;1
0;-488;2692;19520;1
0;-512;2776;19732;1
0;-664;2992;19648;1
0;-640;3008;19496;1
0;-708;3024;19492;1
0;-800;3132;19516;1
0;-820;3136;19508;1
0;-660;3108;19568;1
0;-660;3108;19568;1
0;-552;3280;19560;1
0;-644;3312;19520;1
0;-592;3316;19400;1
0;-552;3248;19484;1
0;-628;3288;19432;1
0;-592;3368;19572;1
0;-536;3404;19624;1
0;-548;3408;19504;1
0;-460;3356;19420;1
0;-460;3356;19420;1
0;-468;3336;19524;1
0;-508;3344;19500;1
0;-524;3420;19472;1
0;-344;3408;19320;1
0;-284;3416;19264;1
0;-320;3452;19384;1
0;-336;3396;19176;1
0;-340;3448;19172;1
0;-320;3444;18984;1
0;-320;3444;18984;1
0;-352;3332;18876;1
0;-440;3340;18716;1
0;-408;3288;18544;1
0;-400;3212;18388;1
0;-364;3200;18136;1
0;-312;3156;17960;1
0;-364;3136;17828;1
0;-400;3176;17680;1
0;-380;2988;17488;1
0;-380;2988;17488;1
0;-388;3024;17336;1
0;-288;2848;17004;1
0;-276;2852;16600;1
0;-280;2856;16376;1
0;-404;2732;16328;1
0;-372;2692;16072;1
0;-480;2516;15812;1
0;-372;2488;15596;1
0;-472;2480;15384;1
0;-472;2480;15384;1
0;-488;2464;15176;1
0;-532;2352;14940;1
0;-504;2300;14784;1
0;-524;2192;14556;1
0;-460;2216;14268;1
0;-576;2204;14224;1
0;-604;2148;14124;1
0;-588;2140;14000;1
0;-576;2040;13832;1
0;-576;2040;13832;1
0;-716;2012;13540;1
0;-720;1972;13408;1
0;-848;1896;13388;1
0;-876;1760;13344;1
0;-884;1780;13016;1
0;-784;1796;12920;1
0;-828;1720;12932;1
0;-964;1676;12988;1
0;-948;1564;12956;1
0;-948;1564;12956;1
0;-848;1484;12828;1
0;-860;1456;12816;1
0;-808;1344;12808;1
0;-840;1344;12724;1
0;-948;1260;12624;1
0;-1000;1176;12656;1
0;-1000;1128;12716;1
0;-1044;1092;12732;1
0;-996;1028;12812;1
0;-996;1028;12812;1
0;-988;1004;12964;1
0;-956;928;12916;1
0;-1036;944;13096;1
0;-856;844;13148;1
0;-860;720;13304;1
0;-904;660;13312;1
0;-956;676;13496;1
0;-956;648;13520;1
0;-820;564;13604;1
0;-820;564;13604;1
0;-704;600;13820;1
0;-756;520;14008;1
0;-748;504;13968;1
0;-616;396;14232;1
0;-684;424;14416;1
0;-744;444;14484;1
0;-588;312;14712;1
0;-592;280;14876;1
0;-600;244;14900;1
0;-600;244;14900;1
0;-476;256;14984;1
0;-436;248;15088;1
0;-448;148;15364;1
0;-396;140;15492;1
0;-408;180;15628;1
0;-452;80;15776;1
0;-380;68;15716;1
0;-316;-4;15948;1
0;-248;-20;16024;1
0;-248;-20;16024;1
0;-268;-24;16092;1
0;-228;-100;16184;1
0;-172;-140;16148;1
0;-112;-140;16224;1
0;-56;-152;16304;1
0;8;-108;16280;1
0;28;-80;16256;1
0;24;-156;16288;1
0;112;-56;16480;1
0;112;-56;16480;1
0;140;-136;16216;1
0;160;-228;16092;1
0;236;-124;16044;1
0;244;-84;16112;1
0;316;-88;16084;1
0;232;-40;16016;1
0;236;0;16132;1
0;160;-108;16132;1
0;124;44;16108;1
0;124;44;16108;1
0;-8;112;16152;1
0;40;88;16192;1
0;-48;152;16256;1
0;-100;12;16208;1
0;-224;76;16424;1
0;-344;80;16556;1
0;-440;64;16596;1
0;-492;96;16676;1
0;-584;12;16756;1
0;-584;12;16756;1
0;-552;-16;16820;1
0;-688;-4;16844;1
0;-684;24;17000;1
0;-724;-116;16944;1
0;-840;-128;17092;1
0;-920;-176;17232;1
0;-860;-188;17260;1
0;-924;-292;17224;1
0;-844;-368;17304;1
0;-952;-384;17208;1
0;-952;-384;17208;1
0;-952;-476;17100;1
0;-960;-636;17024;1
0;-852;-624;17104;1
0;-880;-692;17000;1
0;-756;-700;16836;1
0;-744;-756;16772;1
0;-740;-724;16776;1
0;-764;-744;16584;1
0;-756;-900;16604;1
0;-756;-900;16604;1
0;-728;-1036;16500;1
0;-628;-1016;16580;1
0;-684;-1020;16496;1
0;-612;-1068;16376;1
0;-500;-1036;16324;1
0;-692;-1192;16152;1
0;-712;-1192;16152;1
0;-736;-1252;15924;1
0;-732;-1268;15932;1
0;-732;-1268;15932;1
0;-724;-1184;15868;1
0;-768;-1204;15788;1
0;-784;-1276;15884;1
0;-868;-1192;15968;1
0;-800;-1288;15972;1
0;-848;-1288;15884;1
0;-940;-1216;15776;1
0;-952;-1288;15824;1
0;-1068;-1340;15824;1
0;-1068;-1340;15824;1
0;-1092;-1340;15720;1
0;-996;-1088;15708;1
0;-936;-1076;15668;1
0;-1036;-1064;15548;1
0;-1068;-1036;15544;1
0;-1016;-1096;15596;1
0;-908;-1004;15564;1
0;-916;-868;15548;1
0;-988;-800;15604;1
0;-988;-800;15604;1
0;-972;-720;15512;1
0;-916;-664;15524;1
0;-984;-556;15524;1
0;-932;-468;15284;1
0;-876;-364;15320;1
0;-864;-316;15112;1
0;-864;-332;15108;1
0;-880;-248;15208;1
0;-828;-216;15096;1
0;-828;-216;15096;1
0;-892;-68;15096;1
0;-880;56;14972;1
0;-716;224;14936;1
0;-716;184;14844;1
0;-664;168;14908;1
0;-668;224;14820;1
0;-644;240;14824;1
0;-564;300;15024;1
0;-560;388;14960;1
0;-560;388;14960;1
0;-548;400;14936;1
0;-640;376;14908;1
0;-524;392;14760;1
0;-536;504;14792;1
0;-600;572;14728;1
0;-588;624;14776;1
0;-540;584;14868;1
0;-412;668;14880;1
0;-512;652;14888;1
0;-512;652;14888;1
0;-548;704;14944;1
0;-492;724;14988;1
0;-420;768;15052;1
0;-576;832;14976;1
0;-624;816;14904;1
0;-572;744;14860;1
0;-440;848;14760;1
0;-428;824;14824;1
0;-420;756;14756;1
0;-420;756;14756;1
0;-512;672;14740;1
0;-572;772;14864;1
0;-520;728;14972;1
0;-424;844;15060;1
0;-464;928;15048;1
0;-436;908;14948;1
0;-492;824;15088;1
0;-488;800;15160;1
0;-640;796;14952;1
0;-640;796;14952;1
0;-644;868;14904;1
0;-724;920;14756;1
0;-700;864;14692;1
0;-660;792;14648;1
0;-624;976;14596;1
0;-604;940;14664;1
0;-652;828;14732;1
0;-696;884;14720;1
0;-600;844;14832;1
0;-600;844;14832;1
0;-508;864;14916;1
0;-372;908;15012;1
0;-336;908;15024;1
0;-264;888;15240;1
0;-100;984;15268;1
0;60;1112;15432;1
0;24;1160;15464;1
0;140;1172;15488;1
0;148;1168;15744;1
0;148;1168;15744;1
0;272;1260;15988;1
0;448;1400;16276;1
0;608;1476;16312;1
0;668;1572;16536;1
0;872;1736;16816;1
0;832;1804;17228;1
0;836;1876;17380;1
0;876;1980;17612;1
0;816;2216;17884;1
0;816;2216;17884;1
0;776;2396;18180;1
0;752;2564;18528;1
0;676;2736;18712;1
0;604;2728;18716;1
0;448;2884;18968;1
0;184;3044;19136;1
0;112;3108;19264;1
0;56;3100;19312;1
0;-124;3164;19428;1
0;-348;3232;19516;1
0;-348;3232;19516;1
0;-476;3348;19508;1
0;-724;3344;19484;1
0;-772;3376;19424;1
0;-992;3340;19356;1
0;-1040;3328;19408;1
0;-1100;3288;19376;1
0;-1152;3256;19296;1
0;-1284;3132;19148;1
0;-1356;3020;18984;1
0;-1356;3020;18984;1
0;-1392;3044;19092;1
0;-1404;2988;18980;1
0;-1416;2936;18988;1
0;-1336;2788;19044;1
0;-1304;2736;19020;1
0;-1208;2588;19044;1
0;-1088;2372;19104;1
0;-1000;2384;18988;1
0;-1048;2376;19120;1
0;-1048;2376;19120;1
0;-976;2356;18948;1
0;-936;2240;18972;1
0;-868;2216;19064;1
0;-888;2096;19208;1
0;-752;2084;19300;1
0;-592;2176;19296;1
0;-488;2208;19384;1
0;-448;2116;19412;1
0;-452;2156;19584;1
0;-452;2156;19584;1
0;-316;2340;19740;1
0;-388;2216;19856;1
0;-232;2160;20028;1
0;-64;2304;19868;1
0;-88;2360;20140;1
0;4;2360;20316;1
0;40;2364;20468;1
0;80;2404;20508;1
0;232;2388;20620;1
0;232;2388;20620;1
0;260;2416;20856;1
0;344;2420;20996;1
0;480;2408;21016;1
0;540;2500;21264;1
0;544;2508;21496;1
0;608;2520;21468;1
0;720;2544;21460;1
0;632;2496;21500;1
0;708;2544;21788;1
0;708;2544;21788;1
0;668;2608;21632;1
0;720;2644;21476;1
0;780;2796;21456;1
0;764;2820;21236;1
0;764;2648;20856;1
0;652;2676;20668;1
0;660;2708;20440;1
0;644;2548;20028;1
0;520;2556;19628;1
0;520;2556;19628;1
0;432;2388;19244;1
0;356;2288;18704;1
0;336;2280;18308;1
0;36;2400;17960;1
0;-76;2236;17452;1
0;-172;2176;16840;1
0;-352;2248;16716;1
0;-728;2276;16244;1
0;-964;2216;15832;1
0;-964;2216;15832;1
0;-1192;2224;15600;1
0;-1360;2268;15196;1
0;-1644;2316;14888;1
0;-1932;2544;14660;1
0;-2080;2696;14356;1
0;-2260;2760;14116;1
0;-2272;2744;13812;1
0;-2440;2876;13632;1
0;-2512;2860;13676;1
0;-2512;2860;13676;1
0;-2536;2864;13520;1
0;-2572;2864;13368;1
0;-2612;2840;13268;1
0;-2492;2856;12964;1
0;-2408;2952;12924;1
0;-2336;2868;12772;1
0;-2256;2788;12568;1
0;-2140;2736;12416;1
0;-1868;2648;12312;1
0;-1868;2648;12312;1
0;-1784;2648;12224;1
0;-1600;2468;12048;1
0;-1432;2336;11928;1
0;-1344;2252;11864;1
0;-1272;2188;11700;1
0;-1032;2084;11692;1
0;-892;1848;11720;1
0;-788;1596;11576;1
0;-616;1544;11520;1
0;-656;1384;11564;1
0;-656;1384;11564;1
0;-628;1296;11632;1
0;-560;1100;11640;1
0;-520;860;11532;1
0;-580;776;11752;1
0;-648;616;11676;1
0;-752;412;11868;1
0;-804;256;11968;1
0;-772;120;12092;1
0;-804;-64;12180;1
0;-804;-64;12180;1
0;-1116;-192;12372;1
0;-1116;-236;12560;1
0;-1256;-380;12764;1
0;-1248;-476;12912;1
0;-1340;-584;13044;1
0;-1392;-628;13132;1
0;-1488;-792;13352;1
0;-1356;-828;13652;1
0;-1476;-920;13688;1
0;-1476;-920;13688;1
0;-1428;-948;13864;1
0;-1440;-968;14024;1
0;-1520;-992;14036;1
0;-1440;-1164;14264;1
0;-1404;-1148;14520;1
0;-1444;-1052;14436;1
0;-1372;-1000;14524;1
0;-1344;-1032;14508;1
0;-1292;-1032;14604;1
0;-1292;-1032;14604;1
0;-1300;-948;14868;1
0;-1296;-908;14852;1
0;-1204;-816;14924;1
0;-1148;-784;15080;1
0;-1116;-736;15132;1
0;-1036;-696;15204;1
0;-1008;-656;15112;1
0;-992;-580;15264;1
0;-1060;-476;15356;1
0;-1060;-476;15356;1
0;-992;-476;15260;1
0;-920;-440;15244;1
0;-988;-340;15368;1
0;-936;-252;15264;1
0;-944;-212;15404;1
0;-964;-160;15380;1
0;-788;-164;15444;1
0;-852;28;15444;1
0;-916;84;15468;1
0;-916;84;15468;1
0;-940;-4;15524;1
0;-844;68;15484;1
0;-928;168;15616;1
0;-860;184;15536;1
0;-852;144;15532;1
0;-832;148;15452;1
0;-776;244;15524;1
0;-792;204;15592;1
0;-764;176;15628;1
0;-764;176;15628;1
0;-732;176;15480;1
0;-780;236;15520;1
0;-772;120;15644;1
0;-732;140;15576;1
0;-744;132;15688;1
0;-640;104;15764;1
0;-656;96;15684;1
0;-668;48;15660;1
0;-628;20;15732;1
0;-628;20;15732;1
0;-636;-24;15800;1
0;-568;44;15780;1
0;-640;20;15836;1
0;-720;12;15912;1
0;-608;-24;16000;1
0;-604;-100;16200;1
0;-572;-140;16128;1
0;-548;-160;16212;1
0;-532;-220;16164;1
0;-532;-220;16164;1
0;-552;-312;16308;1
0;-508;-276;16312;1
0;-640;-284;16408;1
0;-596;-340;16348;1
0;-568;-464;16384;1
0;-504;-528;16424;1
0;-636;-532;16452;1
0;-572;-536;16708;1
0;-488;-604;16668;1
0;-488;-604;16668;1
0;-456;-608;16616;1
0;-384;-616;16544;1
0;-488;-692;16728;1
0;-580;-784;16756;1
0;-516;-708;16768;1
0;-440;-696;16848;1
0;-436;-752;16896;1
0;-448;-764;16888;1
0;-312;-724;16784;1
0;-312;-724;16784;1
0;-404;-752;16708;1
0;-464;-760;16860;1
0;-624;-752;16780;1
0;-392;-772;16792;1
0;-384;-828;16840;1
0;-432;-796;16920;1
0;-440;-712;16904;1
0;-316;-728;16868;1
0;-428;-704;16720;1
0;-428;-704;16720;1
0;-352;-640;16696;1
0;-408;-732;16884;1
0;-436;-764;16824;1
0;-432;-684;16848;1
0;-364;-656;16860;1
0;-344;-660;16824;1
0;-468;-656;16792;1
0;-540;-592;16848;1
0;-560;-520;16784;1
0;-612;-436;16804;1
0;-612;-436;16804;1
0;-536;-356;16676;1
0;-636;-356;16680;1
0;-640;-212;16772;1
0;-680;-316;16792;1
0;-696;-288;16728;1
0;-680;-184;16648;1
0;-688;-112;16748;1
0;-752;-28;16700;1
0;-836;64;16512;1
0;-836;64;16512;1
0;-708;116;16572;1
0;-724;132;16868;1
0;-844;220;16732;1
0;-948;264;16684;1
0;-884;340;16740;1
0;-976;356;16688;1
0;-936;308;16532;1
0;-1024;396;16768;1
0;-1016;532;16824;1
0;-1016;532;16824;1
0;-1052;584;16720;1
0;-1092;632;16492;1
0;-1064;644;16644;1
0;-1096;608;16644;1
0;-1068;716;16584;1
0;-1176;792;16620;1
0;-1180;776;16560;1
0;-1196;832;16564;1
0;-1268;892;16624;1
0;-1268;892;16624;1
0;-1272;928;16652;1
0;-1168;1004;16556;1
0;-1176;976;16580;1
0;-1168;1008;16652;1
0;-1196;1016;16576;1
0;-1260;1092;16508;1
0;-1164;1232;16712;1
0;-1240;1188;16736;1
0;-1164;1228;16844;1
0;-1164;1228;16844;1
0;-1272;1268;16760;1
0;-1220;1184;16720;1
0;-1204;1208;16804;1
0;-1188;1336;16788;1
0;-1240;1312;16820;1
0;-1260;1380;16816;1
0;-1180;1368;16772;1
0;-1156;1304;16820;1
0;-1188;1348;16812;1
0;-1188;1348;16812;1
0;-1112;1400;16716;1
0;-1172;1456;16740;1
0;-1168;1452;16716;1
0;-1148;1476;16872;1
0;-1108;1400;16868;1
0;-1128;1324;16624;1
0;-1032;1424;16744;1
0;-1008;1376;16868;1
0;-968;1332;16804;1
0;-968;1332;16804;1
0;-992;1352;16836;1
0;-1024;1320;16792;1
0;-944;1332;16944;1
0;-900;1368;16996;1
0;-940;1328;16940;1
0;-1004;1336;17008;1
0;-1004;1364;16968;1
0;-904;1344;17052;1
0;-820;1376;17124;1
0;-820;1376;17124;1
0;-864;1432;16972;1
0;-956;1444;16804;1
0;-780;1376;16940;1
0;-772;1372;17080;1
0;-864;1444;17016;1
0;-844;1520;17152;1
0;-800;1428;17016;1
0;-776;1460;17168;1
0;-764;1492;17068;1
0;-764;1492;17068;1
0;-824;1472;17196;1
0;-736;1512;17100;1
0;-780;1448;17120;1
0;-736;1392;17152;1
0;-660;1460;17124;1
0;-632;1356;17184;1
0;-752;1428;17224;1
0;-672;1428;17264;1
0;-664;1456;17132;1
0;-664;1456;17132;1
0;-668;1412;17176;1
0;-628;1372;17220;1
0;-640;1480;17168;1
0;-700;1432;17076;1
0;-744;1480;17332;1
0;-640;1416;17316;1
0;-576;1508;17188;1
0;-576;1556;17168;1
0;-688;1472;17328;1
0;-688;1472;17328;1
0;-672;1524;17312;1
0;-596;1496;17328;1
0;-608;1504;17276;1
0;-676;1432;17276;1
0;-656;1372;17260;1
0;-632;1412;17168;1
0;-664;1472;17172;1
0;-648;1560;17088;1
0;-604;1524;17268;1
0;-516;1448;17116;1
0;-516;1448;17116;1
0;-544;1456;17084;1
0;-632;1420;17000;1
0;-660;1372;17072;1
0;-668;1368;17080;1
0;-612;1380;17016;1
0;-740;1368;16936;1
0;-756;1332;17012;1
0;-696;1332;16920;1
0;-760;1244;16936;1
0;-760;1244;16936;1
0;-656;1284;16924;1
0;-540;1248;16952;1
0;-756;1344;16948;1
0;-804;1268;16984;1
0;-828;1200;16916;1
0;-820;1260;16988;1
0;-740;1184;16900;1
0;-740;1228;17016;1
0;-764;1204;16972;1
0;-764;1204;16972;1
0;-744;1196;16900;1
0;-828;1172;16820;1
0;-848;1128;16880;1
0;-948;1080;16824;1
0;-744;1040;16804;1
